time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
339.5,0.013,0.045,0.032,0.047,0.019,0.023,0.035,0.016,0.04
340,0.011,0.043,0.026,0.046,0.02,0.027,0.038,0.016,0.04
340.5,0.009,0.043,0.024,0.047,0.021,0.031,0.04,0.016,0.041
341,-0.019,0.038,0.027,0.046,0.018,0.03,0.04,0.017,0.04
341.5,-0.143,0.035,0.027,0.044,0.015,0.031,0.039,0.018,0.04
342,-0.153,0.035,0.028,0.044,0.017,0.032,0.038,0.018,0.04
342.5,-0.021,0.035,0.024,0.039,0.015,0.033,0.035,0.018,0.04
343,-0.007,0.033,0.023,0.041,0.015,0.034,0.035,0.018,0.04
343.5,-0.012,0.036,0.025,0.039,0.012,0.032,0.034,0.018,0.04
344,-0.023,0.039,0.024,0.037,0.013,0.033,0.036,0.017,0.038
344.5,-0.031,0.042,0.023,0.04,0.013,0.032,0.037,0.015,0.038
345,-0.025,0.039,0.021,0.04,0.012,0.033,0.033,0.013,0.038
345.5,-0.01,0.042,0.023,0.04,0.008,0.031,0.029,0.012,0.036
346,-0.013,0.042,0.023,0.036,0.005,0.029,0.027,0.01,0.036
346.5,-0.017,0.045,0.022,0.04,0.004,0.03,0.026,0.008,0.036
347,-0.008,0.04,0.023,0.036,0.005,0.028,0.026,0.005,0.036
347.5,-0.019,0.038,0.021,0.035,0.009,0.026,0.026,0,0.036
348,-0.022,0.039,0.023,0.038,0.01,0.026,0.027,-0.005,0.036
348.5,-0.024,0.039,0.021,0.041,0.008,0.025,0.028,-0.014,0.036
349,-0.021,0.044,0.021,0.047,0.008,0.025,0.03,-0.029,0.036
349.5,-0.009,0.044,0.022,0.047,0.009,0.025,0.031,-0.051,0.035
350,-0.036,0.04,0.018,0.049,0.012,0.029,0.032,-0.077,0.034
350.5,-0.026,0.042,0.018,0.048,0.011,0.028,0.033,-0.098,0.034
351,-0.018,0.037,0.018,0.047,0.009,0.03,0.032,-0.106,0.034
351.5,-0.016,0.037,0.02,0.048,0.009,0.029,0.032,-0.104,0.033
352,-0.008,0.037,0.019,0.045,0.009,0.027,0.031,-0.098,0.032
352.5,-0.003,0.037,0.018,0.045,0.011,0.028,0.033,-0.093,0.031
353,-0.008,0.039,0.02,0.043,0.008,0.026,0.034,-0.083,0.03
353.5,-0.022,0.041,0.022,0.038,0.007,0.024,0.032,-0.076,0.029
354,-0.038,0.045,0.022,0.037,0.008,0.022,0.032,-0.071,0.028
354.5,-0.034,0.042,0.019,0.035,0.005,0.017,0.03,-0.067,0.028
355,-0.024,0.044,0.02,0.036,0.003,0.017,0.029,-0.062,0.026
355.5,-0.017,0.042,0.021,0.034,0,0.019,0.027,-0.055,0.026
356,-0.022,0.039,0.02,0.035,-0.001,0.021,0.026,-0.051,0.025
356.5,-0.023,0.038,0.017,0.034,0,0.021,0.027,-0.054,0.024
357,-0.02,0.034,0.012,0.028,0.001,0.02,0.026,-0.054,0.024
357.5,-0.02,0.036,0.003,0.031,0.002,0.021,0.028,-0.05,0.024
358,-0.014,0.031,-0.044,0.033,-0.001,0.021,0.029,-0.042,0.023
358.5,-0.007,0.029,-0.099,0.033,-0.004,0.021,0.031,-0.036,0.023
359,-0.001,0.029,-0.131,0.034,-0.012,0.018,0.032,-0.032,0.022
359.5,0.003,0.028,-0.094,0.033,-0.031,0.019,0.032,-0.034,0.022
360,0.01,0.034,-0.037,0.034,-0.062,0.02,0.032,-0.038,0.022
360.5,0.012,0.034,-0.005,0.034,-0.103,0.019,0.031,-0.038,0.022
361,0.02,0.036,0,0.034,-0.136,0.018,0.03,-0.034,0.022
361.5,0.025,0.038,-0.007,0.032,-0.145,0.016,0.027,-0.032,0.022
362,0.027,0.034,-0.013,0.03,-0.121,0.017,0.024,-0.03,0.021
362.5,0.022,0.033,-0.015,0.028,-0.083,0.016,0.022,-0.026,0.02
363,0.02,0.037,-0.003,0.024,-0.054,0.015,0.022,-0.02,0.02
363.5,0.025,0.041,-0.001,0.025,-0.04,0.013,0.024,-0.011,0.02
364,0.03,0.042,0.004,0.027,-0.039,0.008,0.025,-0.004,0.019
364.5,0.03,0.041,-0.007,0.028,-0.039,0.005,0.024,0.001,0.018
365,0.033,0.039,-0.008,0.027,-0.029,0.007,0.024,0.006,0.018
365.5,0.025,0.036,0.001,0.024,-0.025,0.009,0.023,0.01,0.017
366,0.03,0.04,-0.003,0.027,-0.024,0.01,0.024,0.013,0.016
366.5,0.033,0.036,-0.006,0.026,-0.02,0.009,0.022,0.017,0.016
367,0.036,0.035,-0.007,0.025,-0.018,0.011,0.02,0.02,0.016
367.5,0.037,0.036,-0.006,0.024,-0.021,0.011,0.02,0.023,0.016
368,0.04,0.028,-0.009,0.024,-0.026,0.011,0.019,0.027,0.016
368.5,0.033,0.026,-0.021,0.025,-0.031,0.01,0.018,0.03,0.016
369,0.033,0.025,-0.018,0.022,-0.03,0.009,0.017,0.032,0.016
369.5,0.033,0.026,-0.009,0.024,-0.022,0.011,0.017,0.033,0.016
370,0.033,0.026,0.005,0.025,-0.02,0.009,0.016,0.035,0.016
370.5,0.037,0.024,0.015,0.026,-0.025,0.009,0.015,0.036,0.016
371,0.038,0.025,0.009,0.025,-0.025,0.008,0.014,0.038,0.016
371.5,0.034,0.025,-0.007,0.021,-0.02,0.008,0.011,0.039,0.014
372,0.037,0.024,-0.021,0.022,-0.014,0.008,0.01,0.04,0.014
372.5,0.031,0.024,-0.02,0.021,-0.024,0.006,0.009,0.041,0.014
373,0.028,0.027,-0.007,0.019,-0.029,0.004,0.01,0.043,0.014
373.5,0.03,0.028,0,0.017,-0.029,0,0.012,0.045,0.012
374,0.028,0.024,-0.009,0.019,-0.02,-0.001,0.012,0.047,0.012
374.5,0.029,0.027,-0.007,0.022,-0.013,-0.001,0.012,0.048,0.012
375,0.028,0.025,0.003,0.023,-0.016,-0.001,0.012,0.048,0.011
375.5,0.03,0.026,0.015,0.023,-0.014,0,0.017,0.048,0.01
376,0.035,0.025,0.024,0.024,-0.009,-0.002,0.016,0.049,0.01
376.5,0.039,0.024,0.024,0.023,-0.006,-0.002,0.014,0.05,0.01
377,0.037,0.02,0.023,0.022,-0.013,-0.001,0.013,0.05,0.01
377.5,0.037,0.016,0.024,0.02,-0.016,-0.004,0.012,0.05,0.01
378,0.04,0.016,0.027,0.023,-0.015,-0.017,0.012,0.049,0.011
378.5,0.037,0.021,0.029,0.021,-0.01,-0.044,0.01,0.047,0.012
379,0.037,0.022,0.03,0.02,0.004,-0.087,0.008,0.045,0.013
379.5,0.039,0.023,0.033,0.019,0.013,-0.134,0.008,0.046,0.014
380,0.035,0.02,0.035,0.013,0.015,-0.15,0.006,0.048,0.013
380.5,0.041,0.021,0.04,-0.012,0.021,-0.136,0.006,0.048,0.012
381,0.037,0.022,0.037,-0.052,0.023,-0.099,0.003,0.048,0.012
381.5,0.038,0.022,0.032,-0.091,0.023,-0.067,0.002,0.048,0.012
382,0.034,0.02,0.035,-0.105,0.026,-0.048,0.001,0.048,0.012
382.5,0.033,0.019,0.037,-0.081,0.029,-0.036,0.002,0.05,0.01
383,0.026,0.021,0.037,-0.043,0.029,-0.036,0.003,0.052,0.009
383.5,0.027,0.021,0.036,-0.015,0.028,-0.035,0.002,0.053,0.007
384,0.031,0.021,0.037,-0.007,0.027,-0.025,0.003,0.054,0.004
384.5,0.034,0.02,0.038,-0.011,0.023,-0.02,0,0.054,0.001
385,0.038,0.02,0.039,-0.019,0.024,-0.017,-0.002,0.054,-0.002
385.5,0.042,0.02,0.042,-0.012,0.025,-0.022,-0.006,0.056,-0.003
386,0.034,0.017,0.04,-0.003,0.027,-0.031,-0.018,0.056,-0.005
386.5,0.04,0.016,0.043,0,0.029,-0.039,-0.036,0.056,-0.007
387,0.035,0.011,0.039,0.001,0.027,-0.04,-0.068,0.056,-0.009
387.5,0.037,0.011,0.041,-0.002,0.024,-0.032,-0.101,0.054,-0.011
388,0.036,0.01,0.042,-0.005,0.025,-0.028,-0.132,0.053,-0.011
388.5,0.034,0.01,0.042,-0.006,0.025,-0.03,-0.134,0.05,-0.011
389,0.032,-0.017,0.041,-0.01,0.023,-0.033,-0.114,0.048,-0.01
389.5,0.026,-0.104,0.042,-0.019,0.021,-0.032,-0.093,0.047,-0.01
390,0.03,-0.142,0.043,-0.013,0.023,-0.027,-0.075,0.048,-0.01
390.5,0.032,-0.063,0.036,-0.011,0.025,-0.026,-0.062,0.048,-0.009
391,0.036,-0.009,0.032,-0.003,0.028,-0.028,-0.054,0.05,-0.008
391.5,0.039,0.002,0.032,-0.006,0.028,-0.028,-0.046,0.051,-0.008
392,0.029,-0.002,0.036,-0.014,0.031,-0.022,-0.038,0.051,-0.008
392.5,0.031,-0.002,0.042,-0.008,0.034,-0.014,-0.035,0.053,-0.008
393,0.03,0.001,0.039,0,0.032,-0.014,-0.035,0.053,-0.007
393.5,0.029,0.007,0.039,0.003,0.032,-0.021,-0.036,0.054,-0.007
394,0.032,0.001,0.039,-0.002,0.031,-0.03,-0.037,0.054,-0.006
394.5,0.034,-0.002,0.043,-0.01,0.029,-0.023,-0.035,0.054,-0.006
395,0.03,0.001,0.044,-0.015,0.028,-0.012,-0.027,0.055,-0.006
395.5,0.028,0.004,0.043,-0.007,0.028,0.002,-0.021,0.055,-0.004
396,0.033,0.003,0.045,0.003,0.031,0.008,-0.021,0.055,-0.003
396.5,0.03,0.005,0.044,0,0.028,0.01,-0.024,0.053,-0.002
397,0.029,-0.007,0.043,-0.001,0.026,0.014,-0.027,0.054,0
397.5,0.025,0.002,0.045,-0.002,0.023,0.015,-0.024,0.053,0.003
398,0.022,0.006,0.043,-0.002,0.024,0.015,-0.022,0.052,0.005
398.5,0.023,-0.007,0.046,0,0.023,0.019,-0.025,0.049,0.008
399,0.021,-0.021,0.042,0.008,0.023,0.019,-0.028,0.048,0.01
399.5,0.021,-0.029,0.043,0.017,0.024,0.022,-0.026,0.05,0.012
400,0.02,-0.03,0.039,0.021,0.025,0.024,-0.021,0.05,0.013
400.5,0.018,-0.018,0.034,0.02,0.027,0.027,-0.017,0.05,0.015
401,0.025,-0.013,0.03,0.02,0.027,0.03,-0.016,0.051,0.016
401.5,0.025,-0.011,0.035,0.022,0.026,0.033,-0.016,0.051,0.017
402,0.027,-0.013,0.039,0.028,0.029,0.034,-0.011,0.05,0.018
402.5,0.026,-0.016,0.041,0.035,0.028,0.032,-0.007,0.049,0.018
403,0.027,-0.019,0.041,0.034,0.028,0.031,-0.007,0.049,0.02
403.5,0.025,-0.015,0.044,0.034,0.026,0.029,-0.008,0.046,0.021
404,0.021,-0.003,0.041,0.029,0.025,0.03,-0.002,0.044,0.022
404.5,0.026,-0.002,0.045,0.032,0.03,0.032,0.006,0.042,0.024
405,0.025,-0.003,0.043,0.036,0.03,0.03,0.009,0.038,0.026
405.5,0.029,0,0.043,0.037,0.031,0.029,0.011,0.037,0.027
406,0.027,0.002,0.042,0.039,0.028,0.028,0.012,0.037,0.028
406.5,0.025,-0.009,0.04,0.037,0.025,0.029,0.013,0.036,0.029
407,0.025,0.004,0.043,0.043,0.023,0.027,0.016,0.034,0.03
407.5,0.022,0.012,0.037,0.044,0.021,0.025,0.022,0.034,0.032
408,0.024,0.02,0.038,0.048,0.022,0.025,0.027,0.032,0.032
408.5,0.021,0.019,0.04,0.046,0.022,0.025,0.032,0.031,0.032
409,0.018,0.017,0.039,0.044,0.024,0.029,0.033,0.031,0.033
409.5,0.014,0.021,0.042,0.043,0.027,0.03,0.034,0.031,0.034
410,0.019,0.025,0.038,0.038,0.027,0.03,0.033,0.031,0.033
410.5,0.022,0.026,0.037,0.04,0.029,0.031,0.034,0.032,0.033
411,0.02,0.025,0.04,0.04,0.028,0.029,0.035,0.032,0.032
411.5,0.02,0.025,0.037,0.041,0.03,0.029,0.038,0.032,0.032
412,0.018,0.03,0.038,0.044,0.029,0.028,0.04,0.032,0.032
412.5,0.016,0.032,0.037,0.04,0.027,0.028,0.038,0.033,0.033
413,0.021,0.037,0.039,0.038,0.026,0.031,0.036,0.034,0.034
413.5,0.017,0.038,0.037,0.033,0.02,0.032,0.033,0.032,0.034
414,0.017,0.042,0.038,0.039,0.02,0.034,0.032,0.032,0.034
414.5,0.02,0.039,0.035,0.041,0.018,0.03,0.028,0.031,0.035
415,0.022,0.035,0.033,0.039,0.022,0.027,0.026,0.029,0.036
415.5,0.019,0.036,0.035,0.04,0.025,0.022,0.026,0.027,0.036
416,0.016,0.037,0.029,0.039,0.024,0.022,0.028,0.026,0.038
416.5,0.017,0.041,0.03,0.044,0.023,0.024,0.032,0.024,0.038
417,0.016,0.041,0.027,0.046,0.022,0.023,0.034,0.022,0.038
417.5,0.016,0.038,0.023,0.051,0.023,0.025,0.035,0.022,0.039
418,0.014,0.037,0.025,0.05,0.021,0.024,0.036,0.021,0.04
418.5,0.009,0.033,0.025,0.047,0.019,0.027,0.034,0.021,0.039
419,0.008,0.032,0.028,0.048,0.019,0.03,0.033,0.02,0.038
419.5,0.005,0.037,0.027,0.046,0.019,0.03,0.03,0.02,0.038
420,0.009,0.039,0.027,0.051,0.019,0.033,0.03,0.02,0.037
420.5,-0.003,0.039,0.028,0.048,0.018,0.032,0.033,0.02,0.036
421,-0.074,0.034,0.029,0.046,0.018,0.033,0.034,0.02,0.036
421.5,-0.17,0.041,0.028,0.046,0.019,0.031,0.034,0.02,0.036
422,-0.131,0.041,0.028,0.044,0.015,0.032,0.032,0.02,0.036
422.5,-0.035,0.046,0.031,0.045,0.014,0.032,0.031,0.018,0.036
423,-0.018,0.045,0.031,0.041,0.012,0.032,0.026,0.018,0.036
423.5,-0.014,0.041,0.03,0.04,0.009,0.033,0.024,0.017,0.036
424,-0.015,0.038,0.032,0.037,0.009,0.03,0.022,0.015,0.036
424.5,-0.015,0.037,0.029,0.033,0.008,0.029,0.022,0.013,0.036
425,-0.008,0.039,0.03,0.037,0.011,0.026,0.022,0.011,0.036
425.5,-0.011,0.042,0.027,0.038,0.01,0.023,0.024,0.007,0.036
426,-0.017,0.041,0.026,0.04,0.013,0.025,0.028,0.005,0.036
426.5,-0.018,0.038,0.024,0.042,0.011,0.025,0.03,0.003,0.036
427,-0.009,0.034,0.02,0.041,0.015,0.028,0.03,0,0.036
427.5,-0.006,0.035,0.019,0.042,0.016,0.03,0.032,-0.004,0.036
428,-0.009,0.029,0.018,0.04,0.011,0.029,0.033,-0.014,0.036
428.5,-0.005,0.032,0.023,0.042,0.01,0.032,0.034,-0.024,0.036
429,-0.003,0.037,0.023,0.041,0.011,0.03,0.034,-0.039,0.034
429.5,-0.011,0.038,0.021,0.07,0.012,0.031,0.032,-0.055,0.034
430,-0.026,0.038,0.023,0.047,0.01,0.029,0.033,-0.078,0.032
430.5,-0.033,0.039,0.024,0.036,0.007,0.028,0.035,-0.094,0.032
431,-0.038,0.044,0.025,0.04,0.008,0.028,0.036,-0.1,0.032
431.5,-0.024,0.046,0.021,0.04,0.006,0.022,0.036,-0.099,0.032
432,-0.016,0.044,0.023,0.039,0.006,0.021,0.034,-0.094,0.032
432.5,-0.016,0.047,0.021,0.038,0.005,0.02,0.031,-0.086,0.032
433,-0.024,0.042,0.021,0.033,0.003,0.022,0.026,-0.077,0.032
433.5,-0.023,0.046,0.021,0.037,0.003,0.025,0.026,-0.068,0.032
434,-0.016,0.044,0.02,0.033,0.001,0.026,0.025,-0.064,0.032
434.5,-0.027,0.048,0.019,0.033,0.003,0.025,0.028,-0.058,0.032
435,-0.029,0.046,0.019,0.036,0.003,0.022,0.031,-0.05,0.032
435.5,-0.031,0.039,0.018,0.037,0.003,0.027,0.032,-0.042,0.032
436,-0.027,0.037,0.016,0.038,0.002,0.024,0.034,-0.039,0.032
436.5,-0.017,0.037,0.012,0.037,0.002,0.023,0.034,-0.039,0.031
437,-0.031,0.038,-0.005,0.04,0.008,0.023,0.035,-0.042,0.03
437.5,-0.032,0.036,-0.049,0.039,0.006,0.021,0.033,-0.044,0.03
438,-0.023,0.036,-0.098,0.039,0.005,0.022,0.033,-0.042,0.03
438.5,0.001,0.035,-0.12,0.038,0.004,0.021,0.032,-0.038,0.028
439,0.011,0.03,-0.095,0.034,0.002,0.02,0.028,-0.038,0.028
439.5,0.018,0.035,-0.046,0.032,-0.009,0.018,0.025,-0.039,0.027
440,0.008,0.036,-0.023,0.029,-0.037,0.015,0.023,-0.038,0.026
440.5,-0.002,0.038,-0.007,0.03,-0.084,0.015,0.024,-0.033,0.026
441,0.002,0.041,0.006,0.032,-0.14,0.011,0.026,-0.03,0.026
441.5,0.012,0.033,-0.001,0.031,-0.16,0.008,0.026,-0.029,0.026
442,0.01,0.036,-0.006,0.031,-0.14,0.006,0.026,-0.025,0.026
442.5,0.013,0.033,-0.004,0.027,-0.104,0.008,0.024,-0.022,0.025
443,0.016,0.035,0.009,0.03,-0.077,0.01,0.025,-0.019,0.024
443.5,0.025,0.035,0.009,0.029,-0.054,0.011,0.024,-0.017,0.024
444,0.031,0.03,-0.003,0.028,-0.044,0.013,0.022,-0.014,0.024
444.5,0.034,0.028,-0.006,0.028,-0.034,0.012,0.023,-0.008,0.024
445,0.035,0.026,0.002,0.025,-0.027,0.012,0.023,0.001,0.022
445.5,0.036,0.029,0.003,0.027,-0.027,0.013,0.023,0.01,0.022
446,0.033,0.03,0.004,0.026,-0.032,0.012,0.022,0.015,0.022
446.5,0.032,0.031,0.009,0.027,-0.031,0.011,0.021,0.018,0.022
447,0.032,0.031,0.009,0.027,-0.021,0.01,0.02,0.017,0.021
447.5,0.029,0.027,0.007,0.025,-0.014,0.011,0.019,0.017,0.02
448,0.034,0.03,-0.001,0.026,-0.02,0.011,0.019,0.019,0.02
448.5,0.036,0.029,-0.014,0.023,-0.021,0.011,0.017,0.021,0.018
449,0.038,0.027,-0.023,0.022,-0.017,0.009,0.015,0.024,0.018
449.5,0.035,0.03,-0.022,0.02,-0.012,0.008,0.012,0.027,0.018
450,0.033,0.029,-0.002,0.02,-0.017,0.009,0.011,0.03,0.018
450.5,0.028,0.03,0,0.025,-0.021,0.008,0.013,0.035,0.018
451,0.028,0.03,-0.008,0.025,-0.025,0.006,0.013,0.037,0.018
451.5,0.032,0.032,-0.017,0.026,-0.025,0.003,0.013,0.04,0.018
452,0.03,0.031,-0.009,0.023,-0.023,-0.001,0.013,0.041,0.017
452.5,0.031,0.031,0,0.024,-0.026,0.002,0.01,0.042,0.016
453,0.036,0.031,-0.002,0.025,-0.021,0.004,0.011,0.042,0.017
453.5,0.033,0.027,-0.006,0.023,-0.014,0.005,0.012,0.042,0.017
454,0.038,0.026,-0.005,0.022,-0.013,0.004,0.012,0.044,0.016
454.5,0.037,0.022,0.004,0.022,-0.019,0.005,0.011,0.046,0.016
455,0.039,0.023,-0.004,0.022,-0.042,0.008,0.014,0.048,0.016
455.5,0.038,0.026,-0.004,0.021,-0.054,0.008,0.013,0.048,0.016
456,0.038,0.025,-0.001,0.022,-0.038,0.007,0.012,0.047,0.016
456.5,0.037,0.023,0.006,0.022,-0.023,0.003,0.011,0.045,0.015
457,0.038,0.023,0.016,0.021,-0.013,-0.003,0.01,0.044,0.014
457.5,0.038,0.023,0.023,0.021,-0.008,-0.016,0.01,0.044,0.014
458,0.035,0.027,0.03,0.019,-0.004,-0.045,0.008,0.042,0.012
458.5,0.034,0.025,0.03,0.02,0,-0.089,0.007,0.042,0.012
459,0.033,0.024,0.025,0.019,0.009,-0.133,0.006,0.044,0.012
459.5,0.025,0.022,0.023,0.015,0.018,-0.152,0.004,0.045,0.01
460,0.025,0.024,0.029,0.005,0.022,-0.134,0.004,0.047,0.01
460.5,0.029,0.022,0.027,-0.03,0.022,-0.097,0.005,0.048,0.01
461,0.038,0.022,0.033,-0.071,0.023,-0.07,0.006,0.049,0.01
461.5,0.041,0.023,0.037,-0.107,0.025,-0.073,0.005,0.05,0.01
462,0.039,0.021,0.038,-0.112,0.026,-0.057,0.004,0.05,0.01
462.5,0.031,0.022,0.04,-0.081,0.027,-0.032,0.006,0.051,0.011
463,0.033,0.019,0.04,-0.032,0.03,-0.021,0.006,0.052,0.01
463.5,0.036,0.019,0.041,-0.004,0.033,-0.023,0.007,0.054,0.01
464,0.037,0.017,0.039,-0.003,0.032,-0.032,0.005,0.054,0.01
464.5,0.042,0.016,0.039,-0.004,0.031,-0.04,0.002,0.053,0.008
465,0.045,0.019,0.04,-0.007,0.029,-0.039,-0.007,0.052,0.007
465.5,0.033,0.019,0.033,0.005,0.027,-0.033,-0.025,0.05,0.006
466,0.04,0.017,0.041,0.007,0.028,-0.029,-0.059,0.048,0.004
466.5,0.038,0.017,0.043,-0.001,0.024,-0.03,-0.1,0.046,0.002
467,0.038,0.019,0.045,-0.006,0.021,-0.031,-0.127,0.046,0
467.5,0.034,0.018,0.043,-0.003,0.022,-0.032,-0.129,0.047,-0.002
468,0.035,0.016,0.037,-0.004,0.027,-0.026,-0.115,0.048,-0.003
468.5,0.032,0.005,0.032,-0.003,0.03,-0.02,-0.09,0.05,-0.005
469,0.031,-0.038,0.033,-0.002,0.029,-0.022,-0.066,0.051,-0.007
469.5,0.029,-0.087,0.036,0,0.029,-0.024,-0.05,0.052,-0.009
470,0.031,-0.127,0.035,0.006,0.027,-0.023,-0.038,0.053,-0.01
470.5,0.031,-0.099,0.034,0.003,0.028,-0.016,-0.034,0.054,-0.011
471,0.034,-0.033,0.04,-0.006,0.027,-0.011,-0.036,0.053,-0.012
471.5,0.031,-0.01,0.039,-0.014,0.025,-0.01,-0.04,0.052,-0.012
472,0.035,0.004,0.041,-0.021,0.025,-0.013,-0.039,0.052,-0.012
472.5,0.033,-0.005,0.043,-0.017,0.025,-0.019,-0.038,0.051,-0.012
473,0.034,-0.01,0.044,-0.006,0.03,-0.021,-0.038,0.052,-0.01
473.5,0.038,-0.019,0.042,-0.006,0.03,-0.018,-0.039,0.052,-0.01
474,0.032,-0.012,0.038,-0.007,0.028,-0.018,-0.039,0.052,-0.009
474.5,0.033,0,0.04,-0.009,0.026,-0.013,-0.041,0.05,-0.007
475,0.03,0.012,0.044,-0.013,0.021,0,-0.041,0.046,-0.005
475.5,0.03,0.007,0.045,-0.02,0.022,0.013,-0.037,0.044,-0.004
476,0.027,-0.006,0.043,-0.016,0.018,0.013,-0.032,0.044,-0.003
476.5,0.021,-0.016,0.041,-0.004,0.019,0.018,-0.026,0.046,-0.002
477,0.028,-0.024,0.041,0.001,0.02,0.02,-0.025,0.048,-0.002
477.5,0.027,-0.01,0.034,0.005,0.021,0.021,-0.023,0.049,-0.002
478,0.03,-0.002,0.032,0.007,0.027,0.023,-0.02,0.05,-0.002
478.5,0.03,-0.009,0.035,0.009,0.028,0.021,-0.018,0.051,-0.002
479,0.031,-0.016,0.038,0.005,0.03,0.022,-0.017,0.053,-0.002
479.5,0.025,-0.019,0.041,0.012,0.03,0.023,-0.016,0.054,0.001
480,0.028,-0.013,0.037,0.017,0.029,0.024,-0.016,0.055,0.002
480.5,0.029,-0.004,0.045,0.024,0.03,0.024,-0.017,0.056,0.005
481,0.023,-0.001,0.043,0.027,0.028,0.023,-0.02,0.055,0.007
481.5,0.027,-0.005,0.046,0.027,0.028,0.029,-0.02,0.055,0.009
482,0.027,0.002,0.046,0.028,0.029,0.029,-0.014,0.053,0.011
482.5,0.026,0.004,0.042,0.025,0.034,0.03,-0.006,0.05,0.013
483,0.024,0.002,0.043,0.026,0.034,0.028,0.002,0.048,0.015
483.5,0.022,-0.005,0.038,0.023,0.03,0.024,0.006,0.046,0.016
484,0.024,-0.008,0.04,0.03,0.029,0.024,0.008,0.046,0.017
484.5,0.022,-0.007,0.041,0.037,0.024,0.023,0.012,0.045,0.019
485,0.02,-0.002,0.042,0.042,0.022,0.023,0.016,0.043,0.02
485.5,0.017,-0.005,0.042,0.045,0.022,0.019,0.019,0.041,0.021
486,0.015,-0.011,0.037,0.045,0.022,0.022,0.02,0.04,0.022
486.5,0.019,-0.011,0.038,0.045,0.025,0.026,0.022,0.038,0.022
487,0.022,-0.003,0.032,0.041,0.026,0.026,0.022,0.036,0.022
487.5,0.023,0.003,0.03,0.04,0.029,0.029,0.024,0.036,0.022
488,0.023,0.009,0.032,0.039,0.03,0.029,0.026,0.035,0.023
488.5,0.022,0.015,0.037,0.041,0.032,0.032,0.029,0.033,0.024
489,0.019,0.025,0.043,0.044,0.032,0.032,0.034,0.032,0.026
489.5,0.021,0.029,0.039,0.043,0.029,0.03,0.034,0.03,0.027
490,0.023,0.029,0.044,0.045,0.03,0.029,0.034,0.033,0.028
490.5,0.022,0.034,0.044,0.039,0.027,0.028,0.032,0.028,0.029
491,0.022,0.034,0.045,0.037,0.025,0.033,0.029,0.028,0.03
491.5,0.023,0.035,0.047,0.04,0.021,0.036,0.029,0.027,0.031
492,0.022,0.035,0.042,0.036,0.021,0.035,0.028,0.024,0.032
492.5,0.029,0.036,0.045,0.036,0.023,0.033,0.027,0.024,0.032
493,0.021,0.033,0.042,0.035,0.024,0.028,0.027,0.023,0.034
493.5,0.023,0.037,0.041,0.039,0.026,0.025,0.028,0.022,0.034
494,0.022,0.037,0.036,0.042,0.024,0.024,0.03,0.022,0.034
494.5,0.018,0.035,0.031,0.043,0.024,0.025,0.03,0.022,0.034
495,0.017,0.039,0.032,0.046,0.024,0.024,0.032,0.022,0.034
495.5,0.016,0.034,0.032,0.045,0.021,0.025,0.032,0.021,0.034
496,0.014,0.036,0.033,0.046,0.021,0.029,0.033,0.022,0.034
496.5,0.014,0.037,0.031,0.043,0.021,0.031,0.032,0.021,0.034
497,0.011,0.031,0.028,0.042,0.022,0.034,0.03,0.02,0.033
497.5,0.016,0.028,0.029,0.044,0.023,0.033,0.03,0.02,0.032
498,0.017,0.028,0.027,0.047,0.021,0.033,0.031,0.02,0.033
498.5,0.016,0.034,0.028,0.049,0.02,0.034,0.032,0.02,0.034
499,0.025,0.039,0.028,0.045,0.019,0.031,0.033,0.02,0.034
499.5,0.02,0.042,0.03,0.041,0.021,0.03,0.031,0.02,0.035
500,0.015,0.043,0.029,0.034,0.019,0.031,0.028,0.02,0.036
500.5,0.014,0.04,0.028,0.028,0.016,0.035,0.025,0.02,0.036
501,0.016,0.043,0.029,0.037,0.012,0.034,0.026,0.019,0.036
501.5,0.001,0.039,0.026,0.039,0.009,0.031,0.025,0.017,0.037
502,-0.089,0.041,0.028,0.039,0.012,0.03,0.026,0.015,0.038
502.5,-0.187,0.038,0.027,0.041,0.012,0.025,0.027,0.013,0.038
503,-0.082,0.041,0.023,0.042,0.012,0.022,0.03,0.012,0.038
503.5,-0.023,0.044,0.021,0.043,0.013,0.022,0.034,0.012,0.038
504,-0.014,0.041,0.018,0.041,0.01,0.024,0.035,0.012,0.038
504.5,-0.019,0.043,0.021,0.044,0.01,0.026,0.039,0.012,0.038
505,-0.021,0.037,0.023,0.042,0.011,0.028,0.04,0.012,0.036
505.5,-0.013,0.034,0.024,0.041,0.013,0.032,0.041,0.012,0.036
506,-0.005,0.039,0.024,0.041,0.011,0.032,0.043,0.012,0.034
506.5,-0.001,0.033,0.021,0.038,0.012,0.032,0.042,0.012,0.034
507,-0.005,0.035,0.021,0.04,0.012,0.031,0.042,0.01,0.034
507.5,-0.018,0.035,0.021,0.043,0.009,0.029,0.041,0.005,0.034
508,-0.029,0.04,0.024,0.045,0.01,0.029,0.041,-0.002,0.035
508.5,-0.033,0.044,0.021,0.043,0.01,0.027,0.04,-0.014,0.036
509,-0.022,0.042,0.021,0.038,0.01,0.027,0.036,-0.032,0.036
509.5,-0.015,0.043,0.023,0.035,0.007,0.026,0.034,-0.055,0.036
