time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
333.5,-0.004,-0.168,0.021,-0.01,0.024,0.026,0.028,0.044,-0.016
334,-0.003,-0.165,0.018,-0.012,0.025,0.027,0.028,0.044,-0.016
334.5,-0.002,-0.093,0.015,-0.013,0.028,0.028,0.029,0.044,-0.016
335,-0.002,-0.043,0.016,-0.012,0.03,0.029,0.031,0.045,-0.014
335.5,-0.004,-0.026,0.015,-0.01,0.03,0.029,0.031,0.047,-0.014
336,-0.006,-0.014,0.014,-0.007,0.03,0.028,0.03,0.048,-0.014
336.5,-0.007,-0.008,0.011,-0.009,0.028,0.026,0.03,0.048,-0.013
337,-0.004,-0.004,0.01,-0.011,0.026,0.024,0.029,0.048,-0.012
337.5,-0.002,0,0.014,-0.006,0.025,0.023,0.028,0.048,-0.012
338,-0.003,0.003,0.014,0.002,0.023,0.021,0.028,0.049,-0.012
338.5,-0.005,-0.002,0.014,0.01,0.022,0.023,0.028,0.049,-0.012
339,-0.003,-0.01,0.014,0.013,0.022,0.026,0.026,0.05,-0.011
339.5,-0.003,-0.015,0.013,0.013,0.025,0.029,0.028,0.05,-0.01
340,-0.004,-0.013,0.015,0.01,0.029,0.03,0.028,0.05,-0.01
340.5,-0.004,-0.016,0.013,0.01,0.03,0.029,0.029,0.05,-0.008
341,-0.006,-0.02,0.012,0.011,0.029,0.028,0.029,0.05,-0.007
341.5,-0.004,-0.02,0.011,0.013,0.029,0.028,0.029,0.05,-0.006
342,-0.003,-0.024,0.013,0.017,0.028,0.026,0.028,0.049,-0.006
342.5,-0.002,-0.025,0.015,0.02,0.027,0.025,0.028,0.048,-0.004
343,-0.003,-0.025,0.014,0.021,0.025,0.027,0.028,0.048,-0.003
343.5,-0.005,-0.024,0.012,0.022,0.028,0.028,0.029,0.047,-0.002
344,-0.003,-0.029,0.01,0.023,0.03,0.029,0.031,0.046,-0.002
344.5,-0.003,-0.031,0.009,0.021,0.03,0.029,0.032,0.046,0
345,-0.005,-0.02,0.01,0.017,0.03,0.028,0.033,0.046,0.002
345.5,-0.005,-0.018,0.009,0.014,0.029,0.026,0.033,0.046,0.002
346,-0.005,-0.021,0.007,0.014,0.028,0.024,0.032,0.046,0.003
346.5,-0.004,-0.018,0.006,0.022,0.028,0.022,0.032,0.046,0.004
347,-0.003,-0.016,0.008,0.028,0.025,0.019,0.031,0.047,0.006
347.5,-0.004,-0.013,0.008,0.03,0.024,0.018,0.03,0.046,0.004
348,-0.003,-0.012,0.007,0.031,0.022,0.019,0.029,0.047,0.006
348.5,-0.002,-0.008,0.007,0.033,0.022,0.023,0.028,0.048,0.007
349,-0.002,-0.015,0.007,0.029,0.021,0.026,0.028,0.048,0.008
349.5,-0.003,-0.01,0.007,0.023,0.025,0.026,0.028,0.049,0.009
350,-0.004,-0.015,0.006,0.021,0.027,0.026,0.028,0.05,0.01
350.5,-0.004,-0.007,0.004,0.026,0.028,0.025,0.028,0.05,0.01
351,-0.005,-0.004,0.005,0.028,0.029,0.024,0.028,0.05,0.012
351.5,-0.004,-0.004,0.006,0.03,0.029,0.022,0.027,0.05,0.012
352,-0.003,-0.014,0.007,0.029,0.027,0.022,0.026,0.05,0.014
352.5,-0.004,-0.02,0.007,0.028,0.028,0.025,0.026,0.05,0.014
353,-0.003,-0.015,0.003,0.026,0.03,0.027,0.027,0.05,0.015
353.5,-0.002,-0.007,-0.004,0.025,0.031,0.027,0.028,0.05,0.016
354,-0.003,0,-0.016,0.024,0.031,0.026,0.03,0.05,0.016
354.5,-0.003,0.003,-0.036,0.022,0.031,0.026,0.03,0.05,0.017
355,-0.005,0.003,-0.076,0.02,0.031,0.025,0.031,0.05,0.018
355.5,-0.005,0.001,-0.125,0.025,0.029,0.024,0.03,0.05,0.018
356,-0.004,-0.001,-0.148,0.031,0.027,0.022,0.028,0.05,0.018
356.5,-0.003,0.004,-0.117,0.032,0.026,0.02,0.028,0.05,0.018
357,-0.005,0.009,-0.063,0.031,0.025,0.019,0.026,0.05,0.019
357.5,-0.006,0.014,-0.031,0.029,0.025,0.021,0.025,0.05,0.02
358,-0.003,0.016,-0.023,0.027,0.027,0.025,0.026,0.05,0.02
358.5,-0.004,0.017,-0.023,0.027,0.027,0.027,0.026,0.052,0.02
359,-0.005,0.019,-0.023,0.026,0.027,0.026,0.026,0.052,0.02
359.5,-0.006,0.019,-0.025,0.025,0.027,0.026,0.026,0.052,0.022
360,-0.006,0.02,-0.028,0.028,0.027,0.026,0.026,0.053,0.022
360.5,-0.006,0.019,-0.024,0.029,0.026,0.024,0.024,0.054,0.022
361,-0.005,0.017,-0.017,0.028,0.025,0.024,0.022,0.054,0.022
361.5,-0.005,0.019,-0.015,0.027,0.024,0.025,0.02,0.054,0.022
362,-0.005,0.018,-0.016,0.026,0.026,0.027,0.02,0.054,0.023
362.5,-0.006,0.016,-0.017,0.024,0.029,0.026,0.02,0.054,0.024
363,-0.006,0.02,-0.018,0.022,0.03,0.026,0.021,0.054,0.024
363.5,-0.006,0.024,-0.02,0.02,0.03,0.026,0.022,0.054,0.024
364,-0.008,0.027,-0.022,0.018,0.03,0.026,0.023,0.054,0.024
364.5,-0.009,0.026,-0.023,0.021,0.028,0.026,0.022,0.054,0.024
365,-0.008,0.025,-0.02,0.023,0.027,0.024,0.022,0.054,0.024
365.5,-0.008,0.025,-0.017,0.027,0.026,0.023,0.02,0.053,0.024
366,-0.008,0.024,-0.022,0.028,0.024,0.022,0.019,0.052,0.025
366.5,-0.009,0.02,-0.02,0.027,0.023,0.02,0.018,0.052,0.025
367,-0.01,0.021,-0.017,0.025,0.024,0.02,0.017,0.052,0.026
367.5,-0.008,0.027,-0.017,0.025,0.024,0.021,0.016,0.052,0.026
368,-0.009,0.028,-0.02,0.025,0.022,0.024,0.016,0.052,0.026
368.5,-0.01,0.028,-0.023,0.024,0.023,0.024,0.016,0.052,0.026
369,-0.01,0.027,-0.023,0.026,0.022,0.025,0.016,0.052,0.026
369.5,-0.01,0.02,-0.025,0.027,0.021,0.026,0.016,0.05,0.026
370,-0.01,0.022,-0.022,0.026,0.019,0.025,0.016,0.05,0.026
370.5,-0.01,0.02,-0.018,0.027,0.017,0.025,0.016,0.05,0.027
371,-0.009,0.019,-0.017,0.026,0.018,0.026,0.016,0.049,0.028
371.5,-0.01,0.018,-0.014,0.026,0.02,0.028,0.016,0.048,0.028
372,-0.011,0.016,-0.011,0.026,0.02,0.028,0.017,0.048,0.028
372.5,-0.03,0.016,-0.006,0.025,0.019,0.028,0.018,0.048,0.028
373,-0.081,0.022,-0.005,0.025,0.02,0.029,0.018,0.048,0.028
373.5,-0.037,0.025,-0.006,0.025,0.018,0.027,0.018,0.049,0.028
374,-0.018,0.024,-0.006,0.024,0.017,0.026,0.017,0.05,0.028
374.5,-0.018,0.023,-0.006,0.024,0.016,0.026,0.015,0.051,0.028
375,-0.021,0.023,-0.003,0.027,0.014,0.025,0.014,0.052,0.028
375.5,-0.024,0.02,0.003,0.029,0.014,0.024,0.013,0.051,0.028
376,-0.026,0.02,0.006,0.029,0.014,0.025,0.012,0.051,0.028
376.5,-0.027,0.018,0.008,0.029,0.016,0.025,0.012,0.052,0.028
377,-0.024,0.023,0.006,0.029,0.016,0.025,0.011,0.053,0.028
377.5,-0.023,0.026,0.004,0.028,0.014,0.025,0.011,0.054,0.03
378,-0.02,0.025,0.004,0.027,0.013,0.026,0.011,0.054,0.03
378.5,-0.015,0.024,0.002,0.029,0.015,0.026,0.012,0.055,0.03
379,-0.019,0.025,0.004,0.031,0.015,0.026,0.012,0.055,0.03
379.5,-0.022,0.023,0.01,0.03,0.014,0.025,0.012,0.054,0.03
380,-0.025,0.022,0.015,0.025,0.013,0.024,0.012,0.053,0.03
380.5,-0.025,0.021,0.018,0.026,0.012,0.026,0.011,0.052,0.03
381,-0.025,0.019,0.018,0.026,0.014,0.028,0.007,0.05,0.031
381.5,-0.019,0.014,0.018,0.025,0.015,0.03,0.006,0.049,0.032
382,-0.014,0.015,0.018,0.022,0.017,0.03,0.002,0.048,0.032
382.5,-0.016,0.023,0.018,0.022,0.016,0.029,-0.005,0.048,0.032
383,-0.016,0.026,0.021,0.022,0.015,0.027,-0.015,0.046,0.032
383.5,-0.009,0.025,0.022,0.025,0.016,0.026,-0.025,0.046,0.032
384,-0.005,0.023,0.025,0.025,0.015,0.025,-0.037,0.046,0.032
384.5,-0.005,0.022,0.025,0.025,0.013,0.024,-0.05,0.046,0.032
385,-0.006,0.022,0.024,0.027,0.01,0.024,-0.061,0.044,0.032
385.5,-0.003,0.023,0.023,0.03,0.009,0.024,-0.068,0.044,0.032
386,-0.005,0.021,0.022,0.031,0.01,0.024,-0.07,0.042,0.033
386.5,-0.001,0.024,0.02,0.029,0.009,0.024,-0.068,0.042,0.033
387,0,0.025,0.018,0.025,0.009,0.023,-0.062,0.042,0.034
387.5,-0.002,0.023,0.014,0.025,0.012,0.022,-0.054,0.042,0.034
388,-0.004,0.026,0.025,0.029,0.014,0.021,-0.047,0.042,0.034
388.5,-0.002,0.026,0.03,0.031,0.013,0.02,-0.042,0.04,0.034
389,-0.002,0.026,0.031,0.03,0.01,0.019,-0.039,0.04,0.034
389.5,-0.002,0.026,0.031,0.028,0.007,0.021,-0.035,0.038,0.034
390,-0.005,0.022,0.029,0.028,0.003,0.021,-0.034,0.036,0.034
390.5,-0.007,0.021,0.028,0.025,0.002,0.021,-0.032,0.036,0.034
391,-0.003,0.019,0.027,0.025,-0.001,0.021,-0.029,0.034,0.034
391.5,-0.002,0.015,0.026,0.025,-0.009,0.02,-0.026,0.034,0.034
392,-0.004,0.021,0.024,0.025,-0.029,0.02,-0.022,0.033,0.034
392.5,-0.004,0.029,0.027,0.024,-0.054,0.019,-0.019,0.032,0.034
393,-0.004,0.025,0.029,0.024,-0.082,0.017,-0.016,0.032,0.033
393.5,-0.003,0.022,0.029,0.023,-0.104,0.016,-0.013,0.032,0.033
394,-0.003,0.022,0.029,0.025,-0.117,0.016,-0.013,0.032,0.033
394.5,-0.004,0.021,0.027,0.027,-0.113,0.016,-0.015,0.032,0.032
395,-0.005,0.022,0.026,0.029,-0.093,0.016,-0.017,0.03,0.032
395.5,-0.005,0.022,0.025,0.028,-0.068,0.016,-0.02,0.03,0.033
396,-0.002,0.021,0.021,0.025,-0.048,0.015,-0.022,0.03,0.033
396.5,-0.002,0.022,0.021,0.022,-0.034,0.016,-0.022,0.03,0.033
397,-0.004,0.025,0.019,0.026,-0.028,0.017,-0.023,0.03,0.033
397.5,-0.005,0.027,0.023,0.029,-0.025,0.016,-0.024,0.03,0.033
398,-0.002,0.025,0.026,0.029,-0.024,0.016,-0.024,0.029,0.034
398.5,-0.003,0.021,0.025,0.028,-0.023,0.014,-0.026,0.028,0.033
399,-0.004,0.022,0.023,0.026,-0.021,0.017,-0.027,0.028,0.034
399.5,-0.005,0.022,0.023,0.027,-0.019,0.019,-0.028,0.027,0.034
400,-0.006,0.022,0.023,0.026,-0.015,0.02,-0.027,0.026,0.034
400.5,-0.006,0.021,0.022,0.024,-0.012,0.02,-0.024,0.026,0.034
401,-0.002,0.024,0.02,0.022,-0.012,0.018,-0.021,0.026,0.034
401.5,-0.003,0.027,0.02,0.019,-0.012,0.017,-0.017,0.025,0.034
402,-0.003,0.029,0.023,0.019,-0.009,0.016,-0.011,0.025,0.034
402.5,-0.002,0.03,0.027,0.02,-0.008,0.014,-0.006,0.024,0.034
403,-0.002,0.03,0.026,0.02,-0.01,0.012,-0.003,0.024,0.034
403.5,-0.002,0.03,0.025,0.023,-0.011,0.011,-0.002,0.024,0.033
404,-0.003,0.027,0.024,0.022,-0.015,0.01,-0.001,0.023,0.033
404.5,-0.003,0.026,0.024,0.022,-0.021,0.01,0,0.022,0.032
405,-0.003,0.023,0.022,0.02,-0.024,0.009,0.002,0.022,0.032
405.5,-0.003,0.022,0.021,0.019,-0.026,0.01,0.005,0.02,0.033
406,-0.001,0.029,0.02,0.018,-0.026,0.01,0.007,0.019,0.032
406.5,-0.002,0.03,0.02,0.02,-0.027,0.011,0.01,0.018,0.032
407,-0.003,0.025,0.021,0.02,-0.028,0.01,0.012,0.015,0.032
407.5,-0.002,0.024,0.026,0.017,-0.028,0.008,0.012,0.012,0.032
408,-0.002,0.021,0.026,0.016,-0.025,0.006,0.013,0.008,0.032
408.5,-0.002,0.021,0.026,0.017,-0.019,0.006,0.014,0.002,0.032
409,-0.004,0.02,0.028,0.018,-0.01,0.007,0.015,-0.005,0.032
409.5,-0.004,0.02,0.028,0.017,-0.006,0.007,0.017,-0.012,0.032
410,-0.004,0.018,0.025,0.014,-0.007,0.006,0.02,-0.019,0.03
410.5,-0.003,0.018,0.021,0.014,-0.005,0.006,0.022,-0.027,0.031
411,-0.004,0.021,0.023,0.011,-0.002,0.006,0.023,-0.034,0.03
411.5,-0.006,0.022,0.025,0.014,-0.002,0.005,0.024,-0.039,0.03
412,-0.004,0.023,0.028,0.015,-0.003,0.004,0.025,-0.043,0.03
412.5,-0.003,0.022,0.026,0.014,0,0.002,0.026,-0.046,0.03
413,-0.004,0.02,0.025,0.016,0,-0.001,0.027,-0.047,0.03
413.5,-0.005,0.02,0.025,0.015,0.002,-0.002,0.028,-0.048,0.029
414,-0.006,0.018,0.024,0.016,0.006,-0.002,0.03,-0.046,0.028
414.5,-0.006,0.019,0.023,0.016,0.01,-0.006,0.031,-0.045,0.028
415,-0.005,0.021,0.022,0.014,0.013,-0.013,0.032,-0.043,0.028
415.5,-0.005,0.025,0.021,0.013,0.014,-0.024,0.031,-0.041,0.028
416,-0.005,0.021,0.02,0.012,0.012,-0.041,0.03,-0.039,0.028
416.5,-0.005,0.017,0.024,0.015,0.011,-0.063,0.029,-0.038,0.028
417,-0.005,0.02,0.028,0.016,0.01,-0.088,0.028,-0.036,0.028
417.5,-0.005,0.018,0.028,0.012,0.01,-0.105,0.026,-0.034,0.026
418,-0.006,0.017,0.03,0.012,0.01,-0.11,0.026,-0.034,0.026
418.5,-0.008,0.014,0.032,0.012,0.012,-0.103,0.027,-0.034,0.026
419,-0.009,0.013,0.028,0.012,0.015,-0.087,0.03,-0.033,0.026
419.5,-0.009,0.011,0.025,0.011,0.018,-0.066,0.032,-0.032,0.026
420,-0.009,0.015,0.021,0.006,0.02,-0.048,0.033,-0.032,0.026
420.5,-0.008,0.013,0.025,0.006,0.02,-0.034,0.033,-0.032,0.025
421,-0.008,0.015,0.032,0.007,0.021,-0.024,0.033,-0.032,0.024
421.5,-0.009,0.017,0.03,0.01,0.022,-0.019,0.032,-0.032,0.024
422,-0.008,0.019,0.029,0.007,0.025,-0.016,0.03,-0.03,0.024
422.5,-0.009,0.018,0.027,0.008,0.027,-0.014,0.031,-0.029,0.024
423,-0.01,0.017,0.029,0.011,0.028,-0.015,0.031,-0.027,0.023
423.5,-0.01,0.014,0.027,0.012,0.028,-0.018,0.031,-0.025,0.022
424,-0.011,0.013,0.026,0.009,0.027,-0.021,0.032,-0.023,0.022
424.5,-0.011,0.018,0.024,0.006,0.026,-0.023,0.031,-0.021,0.022
425,-0.008,0.015,0.023,0.002,0.025,-0.026,0.03,-0.018,0.022
425.5,-0.009,0.009,0.026,0.002,0.025,-0.027,0.029,-0.015,0.021
426,-0.011,0.012,0.026,-0.003,0.022,-0.026,0.027,-0.013,0.02
426.5,-0.013,0.013,0.029,-0.022,0.02,-0.029,0.026,-0.01,0.02
427,-0.047,0.013,0.029,-0.055,0.02,-0.031,0.024,-0.008,0.02
427.5,-0.08,0.012,0.028,-0.08,0.024,-0.031,0.022,-0.007,0.02
428,-0.032,0.009,0.027,-0.1,0.027,-0.029,0.023,-0.005,0.019
428.5,-0.018,0.007,0.025,-0.107,0.029,-0.027,0.026,-0.004,0.018
429,-0.02,0.007,0.025,-0.103,0.03,-0.025,0.027,-0.002,0.018
429.5,-0.022,0.01,0.022,-0.084,0.031,-0.018,0.029,0.001,0.018
430,-0.024,0.01,0.028,-0.061,0.03,-0.011,0.028,0.003,0.016
430.5,-0.027,0.01,0.029,-0.045,0.028,-0.007,0.028,0.005,0.016
431,-0.026,0.011,0.028,-0.032,0.025,-0.006,0.028,0.007,0.014
431.5,-0.022,0.013,0.027,-0.024,0.028,-0.006,0.026,0.009,0.012
432,-0.02,0.011,0.027,-0.021,0.03,-0.007,0.026,0.01,0.01
432.5,-0.016,0.011,0.026,-0.022,0.03,-0.006,0.027,0.012,0.008
433,-0.018,0.008,0.022,-0.021,0.029,-0.006,0.028,0.015,0.005
433.5,-0.02,0.005,0.019,-0.022,0.028,-0.006,0.028,0.018,0.002
434,-0.019,0.004,0.018,-0.025,0.027,-0.006,0.028,0.02,-0.002
434.5,-0.024,0.007,0.022,-0.03,0.025,-0.004,0.029,0.023,-0.004
435,-0.027,0.008,0.024,-0.029,0.022,-0.004,0.028,0.026,-0.006
435.5,-0.027,0.008,0.021,-0.021,0.021,-0.005,0.028,0.027,-0.008
436,-0.023,0.006,0.024,-0.016,0.021,-0.004,0.026,0.028,-0.01
436.5,-0.016,0.007,0.028,-0.009,0.022,-0.001,0.025,0.028,-0.011
437,-0.01,0.004,0.024,-0.002,0.027,0.003,0.026,0.031,-0.012
437.5,-0.009,0.004,0.024,0.003,0.029,0.006,0.027,0.033,-0.013
438,-0.008,0.002,0.024,0,0.03,0.008,0.029,0.035,-0.014
438.5,-0.006,0.001,0.022,-0.006,0.032,0.01,0.03,0.036,-0.014
439,-0.006,0.003,0.024,-0.01,0.032,0.012,0.03,0.037,-0.014
439.5,-0.008,0.003,0.027,-0.013,0.03,0.012,0.029,0.038,-0.015
440,-0.01,0.002,0.024,-0.013,0.026,0.012,0.028,0.038,-0.016
440.5,-0.004,0,0.022,-0.012,0.023,0.012,0.028,0.038,-0.016
441,-0.002,-0.026,0.019,-0.015,0.026,0.015,0.026,0.038,-0.016
441.5,-0.002,-0.093,0.02,-0.02,0.029,0.018,0.027,0.038,-0.016
442,-0.003,-0.171,0.02,-0.028,0.029,0.018,0.028,0.04,-0.016
442.5,-0.003,-0.174,0.02,-0.029,0.029,0.018,0.03,0.041,-0.017
443,-0.002,-0.096,0.017,-0.025,0.028,0.018,0.031,0.043,-0.017
443.5,-0.003,-0.033,0.016,-0.021,0.028,0.018,0.031,0.044,-0.016
444,-0.003,-0.013,0.019,-0.016,0.026,0.019,0.031,0.044,-0.016
444.5,-0.004,-0.01,0.019,-0.014,0.025,0.019,0.03,0.045,-0.016
445,-0.005,-0.005,0.015,-0.014,0.025,0.019,0.028,0.046,-0.016
445.5,-0.002,-0.002,0.019,-0.01,0.024,0.019,0.028,0.046,-0.016
446,-0.002,0.001,0.018,-0.009,0.025,0.021,0.026,0.046,-0.016
446.5,-0.002,0.002,0.019,-0.006,0.028,0.024,0.025,0.047,-0.016
447,-0.003,-0.007,0.021,-0.006,0.03,0.026,0.025,0.048,-0.015
447.5,-0.003,-0.011,0.022,-0.006,0.029,0.028,0.027,0.048,-0.014
448,-0.001,-0.015,0.016,-0.006,0.029,0.028,0.028,0.048,-0.014
448.5,-0.002,-0.014,0.016,-0.005,0.027,0.027,0.028,0.048,-0.013
449,-0.003,-0.012,0.018,-0.004,0.027,0.025,0.028,0.048,-0.012
449.5,-0.003,-0.008,0.015,-0.004,0.026,0.026,0.028,0.048,-0.011
450,-0.003,-0.014,0.007,-0.002,0.027,0.027,0.026,0.047,-0.01
450.5,-0.001,-0.022,0.011,0.001,0.029,0.028,0.026,0.046,-0.008
451,-0.003,-0.023,0.013,0.003,0.03,0.028,0.027,0.046,-0.008
451.5,-0.003,-0.027,0.013,0.005,0.03,0.027,0.029,0.046,-0.007
452,-0.003,-0.038,0.011,0.007,0.029,0.027,0.03,0.046,-0.006
452.5,-0.001,-0.037,0.007,0.008,0.029,0.026,0.031,0.046,-0.005
453,-0.002,-0.018,0.006,0.01,0.028,0.025,0.032,0.046,-0.004
453.5,-0.003,-0.01,0.009,0.016,0.026,0.023,0.032,0.046,-0.003
454,-0.004,-0.007,0.01,0.021,0.025,0.021,0.031,0.046,-0.002
454.5,-0.004,-0.016,0.007,0.023,0.024,0.02,0.03,0.046,-0.002
455,-0.003,-0.006,0.006,0.023,0.025,0.022,0.029,0.046,-0.002
455.5,-0.002,-0.006,0.012,0.023,0.025,0.026,0.029,0.048,0
456,-0.002,-0.008,0.014,0.02,0.027,0.027,0.029,0.048,0.002
456.5,-0.003,-0.009,0.012,0.019,0.029,0.029,0.03,0.048,0.002
457,-0.002,-0.012,0.009,0.02,0.029,0.03,0.03,0.048,0.002
457.5,-0.002,-0.012,0.005,0.023,0.028,0.03,0.03,0.048,0.004
458,-0.002,-0.011,0.009,0.024,0.029,0.028,0.03,0.048,0.005
458.5,-0.002,-0.001,0.012,0.025,0.028,0.024,0.03,0.048,0.006
459,-0.002,0,0.009,0.025,0.027,0.023,0.029,0.048,0.007
459.5,-0.003,-0.013,0.002,0.023,0.029,0.025,0.029,0.048,0.008
460,-0.002,-0.018,0.003,0.023,0.029,0.026,0.028,0.047,0.009
460.5,-0.001,-0.021,0.007,0.021,0.03,0.026,0.029,0.047,0.01
461,-0.002,-0.023,0.006,0.019,0.029,0.026,0.031,0.047,0.011
461.5,-0.003,-0.019,0.006,0.017,0.028,0.026,0.032,0.048,0.012
462,-0.002,-0.012,0.004,0.022,0.028,0.026,0.033,0.048,0.012
462.5,-0.003,-0.009,0.002,0.028,0.029,0.025,0.032,0.048,0.013
463,-0.004,-0.01,0.004,0.028,0.028,0.024,0.031,0.048,0.014
463.5,-0.004,-0.01,0.003,0.029,0.027,0.023,0.03,0.049,0.015
464,-0.004,-0.009,0,0.027,0.027,0.021,0.029,0.05,0.015
464.5,-0.004,-0.007,0,0.027,0.027,0.023,0.028,0.05,0.014
465,-0.002,0.003,-0.003,0.027,0.027,0.026,0.027,0.05,0.016
465.5,-0.002,0.007,-0.024,0.026,0.028,0.028,0.026,0.05,0.017
466,-0.004,0.009,-0.084,0.027,0.03,0.027,0.026,0.05,0.018
466.5,-0.002,0.014,-0.147,0.029,0.031,0.026,0.027,0.05,0.018
467,-0.003,0.018,-0.184,0.031,0.031,0.026,0.027,0.05,0.018
467.5,-0.005,0.018,-0.141,0.032,0.031,0.025,0.026,0.05,0.019
468,-0.005,0.018,-0.065,0.032,0.029,0.024,0.025,0.05,0.02
468.5,-0.006,0.016,-0.028,0.03,0.028,0.026,0.024,0.048,0.02
469,-0.005,0.015,-0.012,0.027,0.03,0.026,0.022,0.048,0.02
469.5,-0.006,0.012,-0.003,0.025,0.031,0.027,0.022,0.048,0.021
470,-0.004,0.011,0.003,0.023,0.028,0.028,0.024,0.048,0.022
470.5,-0.006,0.014,0.002,0.021,0.025,0.028,0.024,0.048,0.022
471,-0.006,0.016,-0.005,0.018,0.026,0.028,0.023,0.048,0.022
471.5,-0.005,0.023,-0.01,0.024,0.026,0.027,0.024,0.048,0.023
472,-0.006,0.025,-0.015,0.028,0.023,0.025,0.024,0.049,0.024
472.5,-0.007,0.023,-0.021,0.027,0.021,0.023,0.023,0.05,0.024
473,-0.008,0.022,-0.015,0.027,0.02,0.022,0.022,0.05,0.024
473.5,-0.008,0.022,-0.01,0.026,0.021,0.023,0.021,0.05,0.024
474,-0.008,0.021,-0.014,0.025,0.023,0.023,0.02,0.05,0.024
474.5,-0.007,0.022,-0.017,0.025,0.021,0.024,0.018,0.05,0.024
475,-0.007,0.022,-0.02,0.023,0.022,0.025,0.018,0.05,0.025
475.5,-0.008,0.024,-0.024,0.022,0.024,0.026,0.019,0.05,0.026
476,-0.007,0.026,-0.027,0.024,0.027,0.026,0.02,0.05,0.026
476.5,-0.009,0.026,-0.021,0.027,0.029,0.026,0.02,0.051,0.026
477,-0.009,0.026,-0.013,0.027,0.026,0.026,0.02,0.05,0.026
477.5,-0.009,0.025,-0.013,0.025,0.023,0.025,0.02,0.05,0.026
478,-0.01,0.022,-0.012,0.024,0.023,0.027,0.019,0.05,0.026
478.5,-0.01,0.023,-0.01,0.022,0.027,0.028,0.018,0.05,0.026
479,-0.01,0.022,-0.009,0.023,0.028,0.028,0.018,0.05,0.026
479.5,-0.011,0.022,-0.008,0.022,0.025,0.028,0.019,0.049,0.026
480,-0.039,0.018,-0.008,0.021,0.022,0.026,0.021,0.048,0.027
480.5,-0.086,0.02,-0.009,0.017,0.023,0.026,0.022,0.048,0.026
481,-0.027,0.025,-0.012,0.02,0.022,0.026,0.021,0.05,0.027
481.5,-0.02,0.026,-0.013,0.025,0.02,0.027,0.02,0.05,0.026
482,-0.016,0.027,-0.01,0.025,0.019,0.026,0.018,0.05,0.026
482.5,-0.015,0.026,-0.008,0.025,0.018,0.026,0.018,0.05,0.026
483,-0.016,0.025,-0.009,0.026,0.017,0.025,0.016,0.049,0.026
483.5,-0.018,0.021,-0.012,0.027,0.018,0.024,0.015,0.05,0.026
484,-0.023,0.019,-0.013,0.025,0.017,0.026,0.014,0.05,0.028
484.5,-0.024,0.019,-0.012,0.021,0.017,0.028,0.014,0.05,0.028
485,-0.026,0.023,-0.013,0.022,0.018,0.029,0.014,0.051,0.029
485.5,-0.025,0.025,-0.011,0.028,0.018,0.029,0.014,0.051,0.029
486,-0.02,0.027,-0.006,0.031,0.017,0.029,0.013,0.052,0.028
486.5,-0.018,0.024,0.003,0.03,0.016,0.027,0.013,0.051,0.028
487,-0.019,0.023,0.008,0.029,0.014,0.027,0.012,0.05,0.029
487.5,-0.022,0.023,0.007,0.027,0.016,0.029,0.011,0.05,0.03
488,-0.021,0.022,0.007,0.026,0.017,0.029,0.009,0.048,0.03
488.5,-0.02,0.021,0.01,0.026,0.018,0.027,0.008,0.048,0.03
489,-0.023,0.019,0.013,0.025,0.016,0.024,0.008,0.048,0.03
489.5,-0.022,0.015,0.013,0.023,0.015,0.024,0.008,0.048,0.032
490,-0.021,0.024,0.013,0.022,0.014,0.025,0.009,0.048,0.032
490.5,-0.02,0.028,0.012,0.024,0.014,0.024,0.008,0.048,0.032
491,-0.015,0.026,0.008,0.027,0.013,0.022,0.008,0.048,0.032
491.5,-0.011,0.026,0.009,0.028,0.012,0.02,0.008,0.048,0.032
492,-0.009,0.025,0.011,0.028,0.01,0.021,0.006,0.046,0.032
492.5,-0.006,0.021,0.014,0.029,0.01,0.022,0.004,0.046,0.032
493,-0.006,0.019,0.013,0.029,0.01,0.022,0.002,0.046,0.032
493.5,-0.004,0.018,0.011,0.027,0.009,0.023,-0.002,0.046,0.032
494,-0.006,0.019,0.01,0.024,0.01,0.024,-0.005,0.045,0.032
494.5,-0.006,0.025,0.013,0.026,0.012,0.027,-0.015,0.044,0.032
495,-0.003,0.026,0.021,0.029,0.012,0.028,-0.028,0.044,0.032
495.5,-0.001,0.024,0.023,0.031,0.012,0.025,-0.045,0.044,0.032
496,-0.002,0.025,0.023,0.03,0.01,0.023,-0.061,0.042,0.032
496.5,-0.004,0.025,0.026,0.029,0.01,0.024,-0.075,0.042,0.032
497,-0.002,0.024,0.026,0.029,0.012,0.026,-0.086,0.041,0.032
497.5,-0.002,0.022,0.025,0.027,0.01,0.028,-0.089,0.04,0.032
498,-0.002,0.021,0.024,0.025,0.008,0.025,-0.084,0.04,0.032
498.5,-0.002,0.017,0.022,0.024,0.006,0.025,-0.075,0.038,0.032
499,-0.004,0.016,0.023,0.023,0.006,0.024,-0.064,0.038,0.032
499.5,-0.002,0.016,0.026,0.025,0.006,0.024,-0.054,0.038,0.032
500,-0.002,0.023,0.028,0.026,0.007,0.022,-0.044,0.038,0.032
500.5,-0.003,0.026,0.027,0.028,0.006,0.02,-0.035,0.038,0.032
