time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
380.0,0.068,32.3,0.067,32.3,0.066,32.3,0.066,32.3
380.5,0.065,32.3,0.064,32.3,0.065,32.3,0.066,32.3
381.0,0.062,32.3,0.063,32.3,0.062,32.2,0.064,32.3
381.5,0.064,32.2,0.065,32.3,0.064,32.2,0.065,32.2
382.0,0.062,32.2,0.063,32.2,0.062,32.2,0.062,32.3
382.5,0.056,32.2,0.056,32.2,0.056,32.2,0.058,32.2
383.0,0.048,32.2,0.048,32.2,0.050,32.3,0.049,32.2
383.5,0.051,32.3,0.052,32.3,0.052,32.3,0.049,32.2
384.0,0.061,32.3,0.061,32.3,0.056,32.2,0.061,32.2
384.5,0.068,32.3,0.068,32.3,0.066,32.2,0.068,32.3
385.0,0.068,32.2,0.070,32.2,0.068,32.2,0.068,32.3
385.5,0.066,32.2,0.067,32.2,0.065,32.2,0.067,32.3
386.0,0.064,32.2,0.065,32.2,0.063,32.2,0.065,32.2
386.5,0.065,32.2,0.064,32.2,0.064,32.2,0.066,32.2
387.0,0.062,32.2,0.062,32.2,0.063,32.2,0.063,32.2
387.5,0.058,32.2,0.059,32.2,0.061,32.2,0.058,32.2
388.0,0.056,32.2,0.058,32.2,0.060,32.2,0.057,32.2
388.5,0.062,32.2,0.063,32.2,0.063,32.2,0.060,32.2
389.0,0.069,32.2,0.070,32.2,0.069,32.2,0.070,32.2
389.5,0.073,32.2,0.073,32.2,0.072,32.1,0.073,32.2
390.0,0.073,32.2,0.072,32.1,0.072,32.2,0.074,32.2
390.5,0.070,32.1,0.070,32.1,0.070,32.1,0.073,32.1
391.0,0.065,32.1,0.068,32.1,0.065,32.1,0.066,32.1
391.5,0.061,32.1,0.062,32.1,0.063,32.1,0.061,32.1
392.0,0.058,32.1,0.059,32.1,0.060,32.1,0.057,32.1
392.5,0.055,32.1,0.056,32.1,0.053,32.1,0.054,32.1
393.0,0.056,32.1,0.055,32.1,0.055,32.1,0.052,32.1
393.5,0.060,32.1,0.060,32.1,0.061,32.2,0.057,32.1
394.0,0.064,32.1,0.064,32.2,0.065,32.1,0.062,32.1
394.5,0.064,32.1,0.064,32.1,0.065,32.1,0.066,32.1
395.0,0.065,32.1,0.065,32.1,0.064,32.1,0.067,32.1
395.5,0.062,32.1,0.063,32.1,0.063,32.1,0.064,32.1
396.0,0.058,32.1,0.058,32.1,0.061,32.1,0.060,32.1
396.5,0.054,32.1,0.055,32.1,0.055,32.2,0.056,32.1
397.0,0.050,32.1,0.050,32.1,0.050,32.1,0.052,32.1
397.5,0.049,32.2,0.049,32.2,0.049,32.1,0.049,32.1
398.0,0.051,32.2,0.051,32.2,0.050,32.2,0.051,32.1
398.5,0.050,32.2,0.051,32.2,0.052,32.2,0.050,32.1
399.0,0.048,32.2,0.049,32.2,0.050,32.2,0.048,32.2
399.5,0.048,32.2,0.048,32.2,0.046,32.2,0.046,32.2
400.0,0.046,32.2,0.047,32.2,0.047,32.1,0.046,32.2
400.5,0.041,32.2,0.043,32.2,0.045,32.2,0.041,32.2
401.0,0.039,32.2,0.039,32.2,0.039,32.3,0.038,32.2
401.5,0.036,32.2,0.037,32.2,0.038,32.2,0.037,32.2
402.0,0.034,32.3,0.034,32.3,0.035,32.3,0.034,32.2
402.5,0.037,32.3,0.035,32.3,0.033,32.3,0.036,32.3
403.0,0.037,32.3,0.037,32.3,0.036,32.2,0.037,32.4
403.5,0.036,32.3,0.036,32.3,0.036,32.3,0.036,32.3
404.0,0.035,32.3,0.035,32.3,0.036,32.3,0.036,32.3
404.5,0.034,32.3,0.035,32.4,0.033,32.4,0.035,32.3
405.0,0.031,32.3,0.031,32.4,0.032,32.4,0.032,32.3
405.5,0.028,32.4,0.027,32.4,0.028,32.4,0.028,32.3
406.0,0.025,32.4,0.026,32.4,0.024,32.4,0.026,32.4
406.5,0.023,32.4,0.023,32.4,0.023,32.4,0.024,32.4
407.0,0.023,32.4,0.024,32.4,0.023,32.4,0.023,32.4
407.5,0.024,32.5,0.024,32.5,0.022,32.5,0.023,32.5
408.0,0.021,32.5,0.022,32.5,0.022,32.5,0.023,32.5
408.5,0.019,32.5,0.019,32.5,0.020,32.5,0.019,32.5
409.0,0.012,32.5,0.012,32.5,0.012,32.5,0.014,32.5
409.5,-0.006,32.5,-0.004,32.5,0.001,32.5,-0.003,32.6
410.0,-0.026,32.6,-0.026,32.6,-0.024,32.6,-0.022,32.6
410.5,-0.038,32.7,-0.038,32.6,-0.038,32.6,-0.037,32.7
411.0,-0.042,32.7,-0.043,32.7,-0.042,32.7,-0.042,32.7
411.5,-0.040,32.7,-0.039,32.7,-0.038,32.8,-0.039,32.7
412.0,-0.042,32.8,-0.042,32.8,-0.040,32.8,-0.041,32.8
412.5,-0.042,32.8,-0.042,32.8,-0.043,32.8,-0.042,32.8
413.0,-0.039,32.9,-0.038,32.9,-0.039,32.8,-0.040,32.9
413.5,-0.038,32.9,-0.036,32.9,-0.036,32.9,-0.037,32.9
414.0,-0.043,32.9,-0.043,32.9,-0.041,32.9,-0.041,32.9
414.5,-0.045,33.0,-0.045,33.0,-0.046,32.9,-0.042,32.9
415.0,-0.037,33.0,-0.036,33.0,-0.038,32.9,-0.038,33.0
415.5,-0.032,33.0,-0.032,33.0,-0.032,33.0,-0.033,33.0
416.0,-0.030,33.0,-0.031,33.0,-0.031,33.0,-0.030,33.0
416.5,-0.028,33.0,-0.029,33.1,-0.029,33.1,-0.029,33.0
417.0,-0.025,33.1,-0.025,33.1,-0.025,33.1,-0.025,33.1
417.5,-0.013,33.1,-0.012,33.1,-0.013,33.1,-0.012,33.1
418.0,0.001,33.1,0.002,33.1,0.000,33.1,0.000,33.1
418.5,0.012,33.1,0.013,33.1,0.011,33.1,0.012,33.1
419.0,0.017,33.2,0.018,33.2,0.015,33.2,0.017,33.2
419.5,0.025,33.1,0.025,33.1,0.024,33.1,0.025,33.1
420.0,0.029,33.1,0.030,33.1,0.030,33.1,0.027,33.1
420.5,0.031,33.1,0.031,33.1,0.031,33.1,0.031,33.1
421.0,0.032,33.0,0.032,33.1,0.031,33.0,0.033,33.1
421.5,0.037,33.0,0.037,33.0,0.037,33.0,0.038,33.0
422.0,0.044,33.0,0.045,33.0,0.045,33.0,0.040,33.0
422.5,0.052,32.9,0.052,32.9,0.052,32.9,0.050,32.9
423.0,0.053,32.8,0.052,32.8,0.053,32.8,0.055,32.8
423.5,0.048,32.8,0.048,32.8,0.047,32.8,0.050,32.8
424.0,0.052,32.7,0.052,32.7,0.050,32.7,0.051,32.7
424.5,0.054,32.7,0.054,32.7,0.053,32.6,0.053,32.7
425.0,0.053,32.6,0.054,32.6,0.053,32.6,0.052,32.6
425.5,0.047,32.6,0.048,32.6,0.048,32.6,0.049,32.6
426.0,0.047,32.6,0.047,32.6,0.046,32.6,0.045,32.6
426.5,0.054,32.6,0.054,32.6,0.053,32.5,0.053,32.6
427.0,0.059,32.5,0.060,32.6,0.060,32.5,0.059,32.5
427.5,0.062,32.5,0.062,32.5,0.061,32.5,0.062,32.5
428.0,0.057,32.5,0.057,32.5,0.058,32.5,0.058,32.5
428.5,0.055,32.4,0.054,32.5,0.055,32.4,0.053,32.5
429.0,0.056,32.4,0.057,32.4,0.056,32.4,0.055,32.4
429.5,0.055,32.4,0.054,32.4,0.055,32.4,0.055,32.4
430.0,0.051,32.4,0.052,32.4,0.054,32.4,0.053,32.4
430.5,0.046,32.4,0.046,32.4,0.047,32.4,0.048,32.4
431.0,0.049,32.3,0.050,32.4,0.050,32.3,0.048,32.4
431.5,0.058,32.4,0.057,32.3,0.059,32.4,0.058,32.4
432.0,0.063,32.4,0.063,32.4,0.064,32.4,0.062,32.4
432.5,0.063,32.3,0.066,32.4,0.063,32.3,0.064,32.3
433.0,0.056,32.3,0.057,32.3,0.058,32.3,0.058,32.3
433.5,0.054,32.3,0.055,32.3,0.056,32.3,0.054,32.3
434.0,0.055,32.3,0.054,32.3,0.055,32.2,0.055,32.3
434.5,0.054,32.3,0.053,32.3,0.053,32.3,0.056,32.3
435.0,0.050,32.3,0.051,32.3,0.051,32.3,0.052,32.3
435.5,0.048,32.3,0.047,32.3,0.047,32.3,0.048,32.3
436.0,0.053,32.3,0.054,32.3,0.054,32.3,0.053,32.3
436.5,0.059,32.3,0.058,32.3,0.058,32.3,0.058,32.3
437.0,0.062,32.2,0.062,32.3,0.062,32.2,0.060,32.3
437.5,0.059,32.2,0.060,32.2,0.062,32.2,0.059,32.2
438.0,0.053,32.2,0.052,32.2,0.054,32.2,0.055,32.2
438.5,0.053,32.2,0.052,32.2,0.052,32.2,0.050,32.3
439.0,0.054,32.2,0.055,32.2,0.055,32.2,0.051,32.3
439.5,0.052,32.2,0.054,32.2,0.054,32.2,0.053,32.2
440.0,0.048,32.2,0.048,32.2,0.051,32.2,0.049,32.2
440.5,0.045,32.2,0.045,32.2,0.046,32.2,0.048,32.2
441.0,0.050,32.2,0.050,32.2,0.050,32.3,0.050,32.3
441.5,0.056,32.2,0.057,32.2,0.056,32.2,0.053,32.3
442.0,0.060,32.2,0.061,32.2,0.060,32.3,0.059,32.2
442.5,0.060,32.2,0.061,32.2,0.060,32.2,0.061,32.2
443.0,0.056,32.2,0.056,32.2,0.058,32.2,0.060,32.2
443.5,0.057,32.2,0.058,32.2,0.056,32.2,0.056,32.1
444.0,0.056,32.1,0.057,32.1,0.056,32.2,0.056,32.1
444.5,0.053,32.1,0.055,32.2,0.054,32.1,0.054,32.1
445.0,0.049,32.1,0.048,32.2,0.049,32.1,0.051,32.1
445.5,0.048,32.1,0.048,32.2,0.045,32.2,0.048,32.1
446.0,0.053,32.1,0.052,32.2,0.053,32.1,0.052,32.2
446.5,0.058,32.1,0.057,32.1,0.058,32.1,0.054,32.2
447.0,0.060,32.1,0.059,32.1,0.060,32.1,0.059,32.2
447.5,0.060,32.1,0.060,32.1,0.061,32.1,0.062,32.1
448.0,0.056,32.1,0.056,32.1,0.057,32.1,0.061,32.1
448.5,0.056,32.1,0.056,32.1,0.058,32.0,0.058,32.1
449.0,0.057,32.1,0.057,32.1,0.060,32.1,0.057,32.1
449.5,0.054,32.1,0.053,32.1,0.059,32.1,0.053,32.1
450.0,0.049,32.1,0.048,32.1,0.049,32.1,0.049,32.0
450.5,0.049,32.1,0.048,32.1,0.048,32.1,0.049,32.0
451.0,0.054,32.1,0.053,32.1,0.051,32.1,0.053,32.1
451.5,0.059,32.1,0.059,32.1,0.056,32.1,0.057,32.1
452.0,0.064,32.1,0.064,32.1,0.063,32.1,0.065,32.1
452.5,0.066,32.0,0.065,32.0,0.067,32.0,0.064,32.0
453.0,0.061,32.0,0.061,32.0,0.068,32.1,0.060,32.0
453.5,0.061,32.0,0.062,32.0,0.065,32.0,0.061,32.0
454.0,0.060,32.0,0.061,32.0,0.060,32.0,0.061,32.0
454.5,0.056,32.0,0.056,32.0,0.056,32.1,0.058,32.0
455.0,0.051,32.0,0.051,32.0,0.052,32.0,0.054,32.0
455.5,0.052,32.0,0.053,32.0,0.052,32.0,0.050,32.0
456.0,0.056,32.0,0.056,32.0,0.054,32.0,0.056,32.0
456.5,0.058,32.0,0.060,32.0,0.056,32.0,0.059,32.0
457.0,0.059,32.0,0.059,32.0,0.059,32.0,0.060,32.0
457.5,0.059,32.0,0.059,32.0,0.059,32.0,0.060,32.0
458.0,0.057,32.0,0.057,32.0,0.056,32.0,0.059,32.0
458.5,0.056,32.0,0.055,32.0,0.054,32.0,0.056,32.0
459.0,0.054,32.0,0.054,32.0,0.054,31.9,0.055,32.0
459.5,0.051,32.0,0.051,32.0,0.050,32.0,0.051,32.0
460.0,0.047,32.0,0.048,32.0,0.048,32.0,0.047,32.0
460.5,0.049,32.0,0.049,32.0,0.048,32.0,0.048,32.0
461.0,0.056,32.0,0.056,32.0,0.056,32.0,0.056,32.0
461.5,0.062,32.0,0.061,32.0,0.059,32.0,0.061,32.0
462.0,0.064,32.0,0.064,32.0,0.061,31.9,0.064,32.0
462.5,0.063,32.0,0.062,32.0,0.063,31.9,0.063,32.0
463.0,0.060,32.0,0.060,32.0,0.062,31.9,0.059,32.0
463.5,0.061,32.0,0.062,32.0,0.061,31.9,0.061,32.0
464.0,0.059,31.9,0.060,31.9,0.060,32.0,0.061,31.9
464.5,0.056,31.9,0.055,31.9,0.056,31.9,0.056,31.9
465.0,0.053,31.9,0.052,31.9,0.054,31.9,0.052,31.9
465.5,0.057,31.9,0.056,31.9,0.055,31.9,0.058,31.9
466.0,0.064,31.9,0.063,31.9,0.062,32.0,0.065,31.9
466.5,0.069,31.9,0.069,31.9,0.070,31.9,0.068,31.9
467.0,0.070,31.9,0.069,31.9,0.069,31.9,0.070,31.9
467.5,0.069,31.9,0.068,31.8,0.068,31.8,0.071,31.9
468.0,0.066,31.9,0.066,31.9,0.066,31.8,0.068,31.8
468.5,0.065,31.8,0.063,31.8,0.064,31.8,0.065,31.9
469.0,0.062,31.8,0.062,31.8,0.064,31.8,0.063,31.8
469.5,0.059,31.8,0.060,31.9,0.061,31.8,0.059,31.8
470.0,0.058,31.8,0.059,31.8,0.058,31.8,0.058,31.8
470.5,0.062,31.9,0.062,31.8,0.061,31.9,0.064,31.8
471.0,0.066,31.8,0.065,31.8,0.065,31.8,0.065,31.8
471.5,0.069,31.8,0.068,31.8,0.067,31.8,0.070,31.9
472.0,0.070,31.8,0.069,31.8,0.069,31.8,0.072,31.8
472.5,0.068,31.8,0.070,31.8,0.070,31.8,0.069,31.8
473.0,0.065,31.8,0.065,31.8,0.066,31.8,0.065,31.7
473.5,0.061,31.8,0.062,31.8,0.061,31.8,0.062,31.8
474.0,0.059,31.8,0.058,31.8,0.058,31.8,0.060,31.8
474.5,0.055,31.8,0.055,31.8,0.056,31.8,0.055,31.8
475.0,0.053,31.8,0.053,31.8,0.052,31.8,0.052,31.8
475.5,0.059,31.8,0.059,31.8,0.054,31.8,0.057,31.8
476.0,0.063,31.8,0.065,31.8,0.062,31.9,0.060,31.8
476.5,0.064,31.8,0.065,31.8,0.063,31.9,0.064,31.8
477.0,0.063,31.8,0.063,31.8,0.063,31.8,0.063,31.8
477.5,0.058,31.8,0.058,31.8,0.059,31.8,0.059,31.8
478.0,0.052,31.8,0.053,31.8,0.055,31.8,0.052,31.8
478.5,0.048,31.8,0.050,31.8,0.048,31.8,0.048,31.8
479.0,0.046,31.8,0.046,31.8,0.044,31.8,0.048,31.8
479.5,0.041,31.8,0.042,31.8,0.042,31.9,0.042,31.8
480.0,0.041,31.9,0.041,31.9,0.043,31.9,0.040,31.8
480.5,0.044,31.9,0.046,31.9,0.044,31.9,0.044,31.9
481.0,0.047,31.9,0.047,31.9,0.047,31.9,0.044,31.9
481.5,0.046,31.9,0.046,31.9,0.046,31.9,0.045,31.9
482.0,0.042,31.9,0.044,31.9,0.043,31.9,0.043,31.9
482.5,0.033,31.9,0.033,31.9,0.034,31.9,0.036,31.9
483.0,0.030,32.0,0.030,32.0,0.032,32.0,0.032,31.9
483.5,0.030,32.0,0.031,32.0,0.029,31.9,0.030,32.0
484.0,0.029,32.0,0.030,32.0,0.028,32.0,0.030,32.0
484.5,0.027,32.0,0.028,32.0,0.028,32.0,0.029,32.0
485.0,0.029,32.0,0.028,32.1,0.028,32.0,0.027,32.0
485.5,0.030,32.1,0.029,32.1,0.030,32.1,0.029,32.1
486.0,0.030,32.1,0.031,32.1,0.029,32.1,0.030,32.1
486.5,0.030,32.1,0.030,32.1,0.030,32.1,0.031,32.1
487.0,0.027,32.1,0.027,32.1,0.028,32.1,0.027,32.1
487.5,0.024,32.1,0.024,32.1,0.026,32.1,0.025,32.1
488.0,0.022,32.1,0.022,32.1,0.023,32.1,0.023,32.1
488.5,0.019,32.2,0.019,32.2,0.019,32.2,0.020,32.2
489.0,0.012,32.2,0.011,32.2,0.012,32.2,0.013,32.2
489.5,0.004,32.2,0.005,32.2,0.006,32.2,0.006,32.2
490.0,-0.010,32.2,-0.009,32.2,-0.008,32.2,-0.006,32.2
490.5,-0.025,32.3,-0.025,32.3,-0.020,32.3,-0.025,32.3
491.0,-0.046,32.3,-0.046,32.3,-0.043,32.3,-0.038,32.3
491.5,-0.062,32.4,-0.063,32.4,-0.063,32.4,-0.062,32.4
492.0,-0.062,32.4,-0.061,32.4,-0.063,32.4,-0.064,32.4
492.5,-0.049,32.5,-0.049,32.5,-0.051,32.5,-0.051,32.4
493.0,-0.034,32.5,-0.036,32.5,-0.034,32.5,-0.037,32.5
493.5,-0.030,32.5,-0.029,32.5,-0.031,32.5,-0.029,32.5
494.0,-0.035,32.6,-0.034,32.6,-0.035,32.6,-0.032,32.6
494.5,-0.032,32.6,-0.032,32.6,-0.030,32.6,-0.032,32.6
495.0,-0.022,32.6,-0.023,32.6,-0.026,32.6,-0.025,32.6
495.5,-0.017,32.7,-0.017,32.6,-0.018,32.7,-0.018,32.7
496.0,-0.028,32.7,-0.028,32.7,-0.023,32.7,-0.027,32.7
496.5,-0.034,32.7,-0.034,32.7,-0.031,32.8,-0.033,32.7
497.0,-0.028,32.8,-0.028,32.7,-0.029,32.7,-0.029,32.8
497.5,-0.017,32.7,-0.017,32.7,-0.019,32.7,-0.018,32.8
498.0,-0.009,32.8,-0.010,32.8,-0.009,32.8,-0.010,32.8
498.5,-0.005,32.8,-0.005,32.8,-0.007,32.8,-0.005,32.8
499.0,0.000,32.8,0.001,32.8,-0.003,32.8,0.001,32.9
499.5,0.012,32.8,0.012,32.8,0.006,32.8,0.011,32.8
500.0,0.021,32.8,0.022,32.8,0.021,32.8,0.020,32.9
