time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
403.5,0.044,30,0.042,30,0.04,30,0.045,30
404,0.041,30,0.039,30,0.043,30,0.045,29.9
404.5,0.045,30,0.043,30,0.04,29.9,0.043,30
405,0.043,30,0.041,30,0.046,29.9,0.041,30
405.5,0.043,30,0.043,30,0.045,29.9,0.036,30
406,0.042,30,0.04,30,0.042,30,0.039,30
406.5,0.04,30,0.037,30,0.042,30,0.039,30
407,0.043,30,0.049,30,0.041,30,0.048,30
407.5,0.037,29.9,0.035,29.9,0.038,29.9,0.039,29.9
408,0.038,30,0.035,30,0.04,30,0.034,30
408.5,0.04,30,0.04,30,0.042,30,0.038,30
409,0.039,30,0.038,30,0.035,30,0.037,30
409.5,0.042,30,0.045,30,0.034,30,0.04,30
410,0.038,30,0.039,30,0.035,30,0.042,30
410.5,0.037,30,0.035,30,0.041,30,0.039,30
411,0.04,30,0.038,30,0.039,30,0.041,30
411.5,0.037,30,0.034,30,0.036,30,0.038,30
412,0.038,30,0.037,30,0.036,30,0.036,30
412.5,0.037,30,0.037,30,0.036,30,0.034,30
413,0.039,30,0.036,30,0.039,30,0.037,30
413.5,0.037,30,0.041,30,0.036,30,0.036,30
414,0.038,30,0.037,30,0.039,30,0.036,30
414.5,0.035,30,0.036,30,0.037,30,0.035,30
415,0.033,30,0.031,30,0.032,30,0.039,30.1
415.5,0.035,30,0.033,30,0.035,30,0.038,30
416,0.029,30,0.032,30,0.027,30.1,0.028,30
416.5,0.03,30,0.031,30,0.034,30,0.028,30.1
417,0.027,30,0.026,30,0.032,30.1,0.026,30
417.5,0.023,30,0.023,30.1,0.025,30,0.023,30.1
418,0.025,30.1,0.023,30.1,0.024,30.1,0.029,30.1
418.5,0.025,30.1,0.027,30.1,0.025,30.1,0.025,30.1
419,0.028,30.1,0.027,30.1,0.024,30.1,0.029,30.1
419.5,0.027,30.1,0.027,30.1,0.027,30.1,0.025,30
420,0.027,30.1,0.029,30.1,0.029,30.1,0.029,30.1
420.5,0.028,30.1,0.028,30.1,0.029,30.1,0.028,30.1
421,0.029,30.1,0.032,30.1,0.025,30.1,0.026,30.1
421.5,0.028,30.1,0.029,30.1,0.025,30.1,0.027,30.1
422,0.028,30.1,0.027,30.1,0.029,30.1,0.027,30.1
422.5,0.031,30.1,0.031,30.1,0.032,30.1,0.037,30.2
423,0.031,30.1,0.031,30.1,0.031,30.1,0.037,30.1
423.5,0.03,30.1,0.03,30.1,0.026,30.1,0.029,30.1
424,0.032,30.1,0.031,30.1,0.03,30.2,0.03,30.2
424.5,0.029,30.1,0.029,30.1,0.03,30.1,0.027,30.1
425,0.03,30.1,0.03,30.1,0.035,30.1,0.031,30.1
425.5,0.027,30.1,0.028,30.1,0.026,30.1,0.027,30.1
426,0.026,30.1,0.03,30.1,0.024,30.2,0.024,30.2
426.5,0.024,30.2,0.026,30.1,0.025,30.1,0.022,30.2
427,0.02,30.1,0.019,30.1,0.021,30.1,0.022,30.2
427.5,0.019,30.2,0.018,30.2,0.022,30.1,0.017,30.2
428,0.018,30.2,0.018,30.2,0.018,30.1,0.023,30.2
428.5,0.023,30.2,0.022,30.2,0.02,30.2,0.023,30.2
429,0.023,30.2,0.023,30.2,0.022,30.2,0.023,30.2
429.5,0.021,30.2,0.022,30.2,0.02,30.2,0.021,30.2
430,0.023,30.2,0.023,30.2,0.022,30.2,0.023,30.2
430.5,0.024,30.2,0.024,30.2,0.024,30.2,0.026,30.2
431,0.025,30.2,0.027,30.2,0.024,30.2,0.026,30.2
431.5,0.021,30.2,0.025,30.2,0.024,30.2,0.022,30.2
432,0.023,30.2,0.023,30.2,0.025,30.2,0.02,30.2
432.5,0.021,30.2,0.021,30.2,0.022,30.3,0.022,30.2
433,0.021,30.2,0.022,30.2,0.02,30.2,0.021,30.2
433.5,0.021,30.3,0.021,30.3,0.02,30.3,0.023,30.2
434,0.02,30.3,0.023,30.3,0.019,30.3,0.02,30.2
434.5,0.019,30.2,0.02,30.2,0.018,30.3,0.021,30.2
435,0.019,30.3,0.02,30.3,0.019,30.3,0.02,30.3
435.5,0.018,30.3,0.019,30.3,0.018,30.3,0.019,30.3
436,0.016,30.3,0.015,30.3,0.016,30.3,0.016,30.3
436.5,0.012,30.3,0.014,30.3,0.012,30.3,0.014,30.3
437,-0.005,30.3,-0.005,30.4,-0.004,30.3,-0.003,30.3
437.5,-0.049,30.3,-0.039,30.4,-0.043,30.4,-0.047,30.3
438,-0.098,30.3,-0.095,30.3,-0.068,30.4,-0.099,30.3
438.5,-0.12,30.3,-0.12,30.3,-0.089,30.3,-0.119,30.3
439,-0.095,30.2,-0.095,30.2,-0.097,30.2,-0.097,30.2
439.5,-0.046,30.2,-0.045,30.2,-0.048,30.2,-0.052,30.2
440,-0.023,30.2,-0.022,30.2,-0.025,30.2,-0.036,30.2
440.5,-0.007,30.2,-0.007,30.2,-0.008,30.2,-0.036,30.2
441,0.006,30.3,0.006,30.3,0.007,30.2,-0.011,30.2
441.5,-0.001,30.3,0,30.3,0.002,30.3,0.001,30.3
442,-0.006,30.3,-0.006,30.3,-0.004,30.3,-0.003,30.3
442.5,-0.004,30.3,-0.004,30.3,-0.004,30.3,-0.005,30.3
443,0.009,30.4,0.009,30.4,0.005,30.3,0.011,30.4
443.5,0.009,30.4,0.009,30.4,0.011,30.4,0.01,30.4
444,-0.003,30.4,-0.003,30.4,-0.001,30.4,-0.002,30.4
444.5,-0.006,30.4,-0.005,30.4,-0.005,30.4,-0.006,30.4
445,0.002,30.4,0.002,30.4,-0.002,30.4,0,30.4
445.5,0.003,30.4,0.001,30.4,0.007,30.4,0.002,30.4
446,0.004,30.5,0.005,30.4,0.004,30.5,0.007,30.4
446.5,0.009,30.5,0.007,30.5,0.008,30.5,0.009,30.5
447,0.009,30.5,0.01,30.5,0.009,30.5,0.012,30.5
447.5,0.007,30.5,0.009,30.5,0.006,30.5,0.008,30.5
448,-0.001,30.5,0,30.5,0.001,30.5,0,30.5
448.5,-0.014,30.5,-0.011,30.5,-0.015,30.5,-0.013,30.5
449,-0.023,30.5,-0.021,30.5,-0.02,30.5,-0.023,30.5
449.5,-0.022,30.5,-0.021,30.5,-0.025,30.5,-0.021,30.5
450,-0.002,30.5,-0.005,30.5,-0.004,30.5,-0.003,30.5
450.5,0,30.5,0,30.5,0.002,30.6,0.001,30.5
451,-0.008,30.5,-0.006,30.5,-0.003,30.5,-0.008,30.5
451.5,-0.017,30.6,-0.014,30.6,-0.004,30.5,-0.016,30.5
452,-0.009,30.5,-0.009,30.5,-0.009,30.5,-0.013,30.5
452.5,0,30.6,0,30.6,-0.002,30.6,-0.001,30.6
453,-0.002,30.6,-0.001,30.6,-0.002,30.6,0,30.6
453.5,-0.006,30.6,-0.006,30.6,-0.005,30.6,-0.005,30.6
454,-0.005,30.6,-0.005,30.6,-0.007,30.6,-0.006,30.6
454.5,0.004,30.6,0.005,30.6,-0.001,30.6,0.005,30.6
455,-0.004,30.6,-0.002,30.6,0.002,30.6,-0.002,30.5
455.5,-0.004,30.6,-0.004,30.6,-0.003,30.6,-0.001,30.5
456,-0.001,30.6,-0.002,30.6,0.001,30.6,-0.002,30.6
456.5,0.006,30.6,0.005,30.6,0.004,30.6,0.001,30.6
457,0.016,30.6,0.015,30.6,0.012,30.6,0.017,30.6
457.5,0.023,30.6,0.026,30.6,0.023,30.6,0.02,30.6
458,0.03,30.6,0.028,30.6,0.027,30.6,0.03,30.6
458.5,0.03,30.6,0.029,30.6,0.029,30.6,0.03,30.6
459,0.025,30.6,0.025,30.6,0.027,30.6,0.027,30.6
459.5,0.023,30.6,0.024,30.6,0.023,30.6,0.022,30.6
460,0.029,30.6,0.028,30.6,0.028,30.5,0.026,30.6
460.5,0.027,30.5,0.027,30.5,0.028,30.5,0.025,30.6
461,0.033,30.5,0.034,30.5,0.034,30.5,0.032,30.6
461.5,0.037,30.5,0.038,30.5,0.041,30.5,0.039,30.5
462,0.038,30.5,0.037,30.5,0.036,30.5,0.036,30.5
462.5,0.04,30.5,0.039,30.5,0.052,30.5,0.038,30.5
463,0.04,30.4,0.039,30.4,0.041,30.5,0.039,30.4
463.5,0.041,30.4,0.041,30.4,0.04,30.4,0.043,30.4
464,0.039,30.4,0.042,30.4,0.037,30.4,0.044,30.4
464.5,0.039,30.4,0.04,30.4,0.036,30.4,0.037,30.4
465,0.04,30.4,0.038,30.4,0.04,30.4,0.04,30.4
465.5,0.033,30.4,0.031,30.4,0.036,30.4,0.034,30.4
466,0.041,30.4,0.04,30.4,0.045,30.4,0.04,30.4
466.5,0.043,30.4,0.045,30.4,0.04,30.4,0.041,30.4
467,0.045,30.3,0.043,30.3,0.043,30.3,0.044,30.3
467.5,0.043,30.3,0.043,30.3,0.044,30.3,0.042,30.3
468,0.037,30.3,0.037,30.3,0.04,30.3,0.046,30.4
468.5,0.032,30.3,0.031,30.3,0.036,30.3,0.032,30.3
469,0.033,30.3,0.03,30.3,0.034,30.3,0.039,30.3
469.5,0.036,30.3,0.04,30.3,0.036,30.3,0.034,30.3
470,0.035,30.3,0.039,30.3,0.035,30.3,0.036,30.3
470.5,0.034,30.3,0.037,30.3,0.033,30.3,0.038,30.3
471,0.04,30.3,0.04,30.3,0.036,30.3,0.046,30.3
471.5,0.039,30.3,0.036,30.3,0.035,30.3,0.039,30.3
472,0.041,30.3,0.038,30.3,0.037,30.3,0.041,30.3
472.5,0.043,30.3,0.048,30.3,0.043,30.3,0.04,30.3
473,0.044,30.3,0.043,30.3,0.041,30.3,0.048,30.3
473.5,0.042,30.3,0.043,30.3,0.043,30.3,0.042,30.3
474,0.038,30.2,0.037,30.2,0.042,30.3,0.039,30.2
474.5,0.04,30.3,0.041,30.3,0.038,30.3,0.039,30.3
475,0.044,30.2,0.046,30.3,0.046,30.2,0.038,30.3
475.5,0.045,30.2,0.045,30.2,0.043,30.2,0.047,30.3
476,0.043,30.2,0.042,30.2,0.044,30.2,0.042,30.2
476.5,0.041,30.2,0.038,30.2,0.043,30.2,0.041,30.2
477,0.041,30.2,0.039,30.2,0.042,30.2,0.044,30.2
477.5,0.034,30.2,0.043,30.2,0.039,30.2,0.035,30.2
478,0.032,30.2,0.032,30.2,0.03,30.2,0.032,30.2
478.5,0.035,30.2,0.033,30.3,0.03,30.2,0.034,30.2
479,0.038,30.2,0.037,30.2,0.034,30.2,0.039,30.3
479.5,0.041,30.2,0.042,30.2,0.041,30.2,0.043,30.2
480,0.037,30.2,0.039,30.2,0.035,30.2,0.04,30.2
480.5,0.045,30.2,0.041,30.2,0.038,30.2,0.044,30.2
481,0.043,30.2,0.041,30.2,0.044,30.2,0.04,30.2
481.5,0.046,30.2,0.045,30.2,0.043,30.2,0.054,30.2
482,0.046,30.2,0.046,30.2,0.045,30.2,0.052,30.2
482.5,0.042,30.2,0.04,30.2,0.044,30.2,0.037,30.1
483,0.043,30.1,0.042,30.2,0.042,30.2,0.05,30.2
483.5,0.038,30.1,0.037,30.2,0.042,30.2,0.035,30.2
484,0.04,30.2,0.04,30.2,0.04,30.1,0.048,30.1
484.5,0.041,30.2,0.043,30.2,0.039,30.1,0.041,30.2
485,0.042,30.2,0.044,30.1,0.042,30.1,0.04,30.1
485.5,0.042,30.1,0.041,30.2,0.04,30.1,0.043,30.1
486,0.037,30.2,0.035,30.1,0.039,30.1,0.034,30.1
486.5,0.038,30.1,0.035,30.2,0.037,30.2,0.046,30.1
487,0.032,30.1,0.035,30.1,0.031,30.1,0.032,30.2
487.5,0.03,30.1,0.031,30.1,0.033,30.2,0.029,30.2
488,0.032,30.2,0.032,30.1,0.039,30.2,0.03,30.2
488.5,0.037,30.2,0.036,30.1,0.04,30.2,0.034,30.2
489,0.043,30.1,0.041,30.1,0.042,30.2,0.042,30.1
489.5,0.039,30.2,0.047,30.2,0.037,30.2,0.038,30.1
490,0.044,30.1,0.042,30.1,0.046,30.1,0.042,30.1
490.5,0.044,30.1,0.044,30.1,0.043,30.1,0.046,30.2
491,0.045,30.1,0.043,30.1,0.047,30.1,0.041,30.1
491.5,0.047,30.1,0.045,30.2,0.046,30.1,0.054,30.1
492,0.042,30.1,0.042,30.1,0.045,30.1,0.04,30.1
492.5,0.045,30.1,0.05,30.1,0.057,30.1,0.043,30.1
493,0.042,30.1,0.041,30.1,0.047,30.1,0.044,30.1
493.5,0.041,30.1,0.037,30.1,0.04,30.1,0.039,30.1
494,0.036,30.1,0.036,30,0.035,30.1,0.036,30.1
494.5,0.031,30.1,0.03,30.1,0.029,30.1,0.03,30.1
495,0.032,30.1,0.036,30.1,0.032,30.1,0.029,30.1
495.5,0.032,30.1,0.031,30.1,0.03,30.1,0.034,30.1
496,0.033,30.1,0.031,30.1,0.036,30.1,0.033,30.1
496.5,0.031,30.1,0.032,30.1,0.031,30.1,0.036,30.1
497,0.028,30.1,0.029,30.1,0.026,30.1,0.029,30.2
497.5,0.029,30.1,0.033,30.1,0.027,30.1,0.03,30.2
498,0.027,30.1,0.028,30.1,0.036,30.1,0.026,30.1
498.5,0.028,30.1,0.028,30.1,0.032,30.1,0.026,30.1
499,0.028,30.1,0.027,30.1,0.029,30.1,0.028,30.2
499.5,0.03,30.1,0.034,30.1,0.029,30.2,0.028,30.2
500,0.029,30.1,0.03,30.1,0.029,30.1,0.029,30.1
500.5,0.028,30.2,0.025,30.1,0.029,30.1,0.024,30.1
501,0.029,30.2,0.028,30.1,0.027,30.2,0.032,30.1
501.5,0.026,30.1,0.026,30.1,0.026,30.2,0.025,30.2
502,0.028,30.1,0.027,30.2,0.029,30.2,0.028,30.1
502.5,0.027,30.1,0.026,30.2,0.026,30.2,0.028,30.1
503,0.023,30.1,0.024,30.2,0.024,30.2,0.023,30.2
503.5,0.021,30.2,0.025,30.1,0.022,30.2,0.021,30.2
504,0.018,30.2,0.021,30.2,0.02,30.1,0.019,30.2
504.5,0.021,30.2,0.021,30.2,0.021,30.2,0.02,30.2
505,0.023,30.2,0.025,30.2,0.022,30.2,0.026,30.2
505.5,0.024,30.2,0.026,30.2,0.023,30.2,0.028,30.2
506,0.024,30.2,0.024,30.2,0.023,30.2,0.026,30.1
506.5,0.021,30.2,0.021,30.2,0.02,30.2,0.023,30.2
507,0.021,30.2,0.021,30.2,0.021,30.2,0.021,30.2
507.5,0.021,30.2,0.022,30.2,0.02,30.1,0.019,30.2
508,0.024,30.2,0.022,30.2,0.027,30.2,0.02,30.2
508.5,0.021,30.2,0.022,30.2,0.023,30.2,0.021,30.2
509,0.021,30.2,0.02,30.2,0.021,30.2,0.023,30.2
509.5,0.023,30.2,0.024,30.2,0.021,30.2,0.023,30.2
510,0.021,30.2,0.022,30.2,0.027,30.2,0.021,30.2
510.5,0.025,30.2,0.025,30.2,0.025,30.2,0.025,30.3
511,0.023,30.2,0.024,30.2,0.024,30.2,0.026,30.2
511.5,0.023,30.2,0.025,30.2,0.023,30.2,0.024,30.2
512,0.022,30.2,0.022,30.2,0.024,30.2,0.022,30.2
512.5,0.021,30.2,0.02,30.2,0.02,30.1,0.022,30.2
513,0.02,30.2,0.02,30.2,0.019,30.2,0.022,30.2
513.5,0.017,30.2,0.019,30.2,0.016,30.2,0.017,30.2
514,0.018,30.2,0.021,30.2,0.018,30.3,0.017,30.2
514.5,0.018,30.2,0.018,30.2,0.017,30.2,0.018,30.2
515,0.017,30.2,0.017,30.2,0.019,30.2,0.014,30.2
515.5,0.018,30.2,0.018,30.2,0.019,30.2,0.018,30.2
516,0.019,30.2,0.022,30.2,0.019,30.3,0.021,30.2
516.5,0.02,30.2,0.018,30.2,0.021,30.2,0.023,30.2
517,0.02,30.2,0.021,30.2,0.024,30.2,0.022,30.2
517.5,0.02,30.2,0.02,30.2,0.02,30.2,0.021,30.2
518,0.013,30.3,0.012,30.3,0.016,30.2,0.014,30.2
518.5,-0.018,30.2,-0.017,30.2,-0.008,30.3,-0.011,30.3
519,-0.076,30.3,-0.077,30.3,-0.072,30.3,-0.061,30.2
519.5,-0.115,30.2,-0.115,30.2,-0.113,30.3,-0.103,30.3
520,-0.103,30.1,-0.103,30.1,-0.108,30.2,-0.106,30.2
520.5,-0.051,30.1,-0.052,30.1,-0.053,30.1,-0.075,30.1
521,-0.018,30.1,-0.019,30.1,-0.028,30.1,-0.025,30.1
521.5,-0.007,30.1,-0.008,30.1,-0.012,30.1,-0.008,30.1
522,-0.003,30.1,-0.003,30.1,-0.004,30.1,-0.003,30.2
522.5,-0.012,30.2,-0.013,30.1,-0.009,30.2,-0.01,30.2
523,-0.02,30.2,-0.02,30.2,-0.016,30.2,-0.016,30.2
523.5,-0.014,30.2,-0.015,30.2,-0.018,30.3,-0.014,30.2
524,-0.001,30.2,-0.002,30.3,-0.004,30.2,-0.003,30.2
524.5,-0.001,30.2,0.007,30.3,0.006,30.2,-0.005,30.2
525,-0.002,30.3,-0.002,30.2,0.004,30.3,-0.002,30.2
525.5,-0.007,30.3,-0.007,30.3,-0.005,30.3,-0.005,30.3
526,-0.02,30.3,-0.019,30.3,-0.017,30.3,-0.014,30.3
526.5,-0.024,30.3,-0.023,30.3,-0.022,30.3,-0.021,30.3
527,-0.012,30.3,-0.012,30.3,-0.013,30.3,-0.016,30.3
527.5,-0.004,30.3,-0.004,30.3,-0.007,30.3,-0.003,30.3
528,-0.01,30.3,-0.009,30.3,-0.006,30.3,-0.008,30.4
528.5,-0.016,30.3,-0.015,30.3,-0.016,30.3,-0.013,30.3
529,-0.018,30.3,-0.018,30.3,-0.018,30.3,-0.016,30.3
529.5,-0.015,30.3,-0.013,30.3,-0.015,30.3,-0.018,30.3
530,-0.001,30.3,-0.001,30.3,-0.003,30.3,-0.006,30.3
530.5,-0.002,30.3,0.001,30.3,-0.001,30.3,-0.001,30.3
531,-0.01,30.3,-0.009,30.3,-0.007,30.3,-0.01,30.3
531.5,-0.012,30.3,-0.012,30.3,-0.011,30.3,-0.013,30.3
532,-0.008,30.3,-0.006,30.3,-0.012,30.3,-0.01,30.3
532.5,0.005,30.3,0.005,30.3,0.002,30.3,0.002,30.3
533,0.011,30.4,0.01,30.4,0.014,30.3,0.009,30.4
533.5,0.009,30.4,0.009,30.4,0.008,30.4,0.01,30.4
534,0.01,30.4,0.012,30.4,0.01,30.4,0.008,30.3
534.5,0.007,30.4,0.008,30.3,0.008,30.4,0.006,30.3
535,-0.001,30.4,0,30.4,-0.001,30.4,0,30.4
535.5,-0.005,30.4,-0.004,30.4,-0.005,30.4,-0.005,30.4
536,-0.01,30.4,-0.007,30.4,-0.007,30.4,-0.009,30.4
536.5,0.006,30.4,0.007,30.3,0.006,30.4,0.004,30.4
537,0.022,30.4,0.021,30.3,0.01,30.4,0.02,30.4
537.5,0.024,30.4,0.025,30.4,0.016,30.4,0.026,30.4
538,0.024,30.4,0.025,30.4,0.023,30.3,0.026,30.3
538.5,0.03,30.4,0.031,30.4,0.031,30.4,0.03,30.3
539,0.035,30.3,0.035,30.3,0.032,30.3,0.033,30.3
539.5,0.038,30.3,0.037,30.3,0.042,30.4,0.04,30.3
540,0.035,30.3,0.035,30.3,0.034,30.3,0.034,30.3
540.5,0.037,30.3,0.037,30.3,0.038,30.3,0.036,30.3
541,0.037,30.2,0.036,30.2,0.042,30.3,0.036,30.2
541.5,0.037,30.2,0.035,30.3,0.039,30.2,0.036,30.2
542,0.037,30.2,0.037,30.2,0.036,30.2,0.037,30.2
542.5,0.034,30.2,0.038,30.2,0.037,30.2,0.032,30.2
543,0.039,30.2,0.038,30.2,0.034,30.2,0.035,30.2
543.5,0.045,30.2,0.045,30.2,0.043,30.1,0.05,30.2
544,0.044,30.1,0.044,30.1,0.043,30.1,0.053,30.1
544.5,0.043,30.1,0.043,30.1,0.04,30.1,0.043,30.1
545,0.037,30.1,0.036,30.1,0.039,30.1,0.036,30.1
545.5,0.035,30.1,0.034,30.1,0.036,30.1,0.037,30.1
546,0.037,30.1,0.043,30.1,0.032,30,0.036,30.1
546.5,0.036,30.1,0.038,30,0.036,30,0.036,30
547,0.035,30.1,0.036,30.1,0.035,30.1,0.038,30.1
547.5,0.034,30.1,0.034,30.1,0.034,30.1,0.038,30.1
548,0.039,30.1,0.04,30.1,0.034,30,0.038,30.1
548.5,0.042,30,0.043,30,0.034,30,0.044,30.1
549,0.044,30,0.044,30,0.048,30,0.04,30
549.5,0.043,30,0.043,30,0.047,30,0.041,30
550,0.044,30,0.043,30,0.039,30,0.045,30
550.5,0.042,30,0.039,30,0.042,30,0.053,29.9
551,0.038,30,0.036,30,0.037,30,0.04,30
551.5,0.041,30,0.045,30,0.042,29.9,0.037,30
552,0.038,30,0.037,30,0.036,30,0.035,30
552.5,0.041,29.9,0.036,29.9,0.031,30,0.037,30
553,0.047,29.9,0.046,29.9,0.04,30,0.044,29.9
553.5,0.045,29.9,0.044,29.9,0.046,29.9,0.043,29.9
554,0.043,29.9,0.042,30,0.048,29.9,0.041,29.9
554.5,0.038,29.9,0.036,29.9,0.041,29.9,0.046,29.9
555,0.034,29.9,0.032,29.9,0.037,29.9,0.043,29.9
555.5,0.035,29.9,0.036,29.9,0.036,29.9,0.034,29.9
556,0.031,29.9,0.031,29.9,0.036,29.9,0.031,29.9
556.5,0.033,29.9,0.032,29.9,0.034,29.9,0.038,29.9
557,0.031,29.9,0.036,29.9,0.032,29.9,0.029,29.9
557.5,0.036,29.9,0.034,29.9,0.033,29.9,0.031,29.9
558,0.041,29.9,0.04,29.9,0.032,29.9,0.044,29.9
558.5,0.044,29.9,0.04,29.9,0.042,29.9,0.042,29.9
559,0.044,29.9,0.045,29.9,0.045,29.9,0.042,29.9
559.5,0.042,29.9,0.042,29.9,0.048,29.9,0.042,29.8
560,0.046,29.9,0.049,29.8,0.041,29.9,0.043,29.8
560.5,0.043,29.8,0.041,29.8,0.048,29.8,0.046,29.8
561,0.043,29.8,0.041,29.8,0.047,29.8,0.044,29.8
561.5,0.042,29.8,0.043,29.8,0.044,29.8,0.04,29.8
562,0.04,29.8,0.04,29.8,0.041,29.8,0.037,29.8
562.5,0.04,29.8,0.038,29.8,0.038,29.8,0.039,29.8
563,0.04,29.8,0.036,29.8,0.037,29.8,0.049,29.8
563.5,0.046,29.8,0.05,29.8,0.043,29.8,0.04,29.8
564,0.042,29.8,0.043,29.8,0.042,29.8,0.042,29.8
564.5,0.039,29.8,0.038,29.8,0.036,29.8,0.037,29.8
565,0.039,29.8,0.038,29.8,0.038,29.8,0.038,29.8
565.5,0.034,29.8,0.035,29.8,0.032,29.8,0.035,29.8
566,0.034,29.8,0.036,29.8,0.036,29.8,0.035,29.8
566.5,0.038,29.8,0.044,29.8,0.036,29.8,0.034,29.8
567,0.041,29.8,0.043,29.8,0.041,29.8,0.037,29.8
567.5,0.043,29.8,0.043,29.7,0.041,29.8,0.04,29.8
568,0.039,29.8,0.037,29.8,0.04,29.8,0.037,29.7
568.5,0.043,29.7,0.044,29.8,0.048,29.8,0.04,29.7
569,0.04,29.7,0.038,29.8,0.044,29.8,0.037,29.7
569.5,0.043,29.7,0.042,29.7,0.038,29.7,0.04,29.7
570,0.042,29.7,0.04,29.8,0.046,29.8,0.042,29.7
570.5,0.037,29.7,0.037,29.7,0.041,29.7,0.042,29.7
571,0.036,29.7,0.037,29.7,0.037,29.7,0.037,29.7
571.5,0.031,29.7,0.035,29.7,0.032,29.7,0.03,29.8
572,0.034,29.7,0.032,29.7,0.034,29.7,0.035,29.7
572.5,0.034,29.7,0.034,29.7,0.036,29.7,0.036,29.7
573,0.035,29.7,0.038,29.7,0.034,29.7,0.036,29.7
573.5,0.037,29.7,0.04,29.7,0.042,29.7,0.036,29.7
574,0.034,29.7,0.032,29.7,0.034,29.7,0.034,29.7
574.5,0.034,29.7,0.034,29.7,0.036,29.7,0.034,29.7
575,0.037,29.7,0.037,29.7,0.041,29.7,0.037,29.7
575.5,0.038,29.7,0.038,29.7,0.046,29.7,0.04,29.7
576,0.036,29.7,0.036,29.7,0.042,29.7,0.035,29.7
576.5,0.034,29.7,0.034,29.7,0.032,29.7,0.033,29.7
577,0.035,29.7,0.034,29.7,0.036,29.7,0.032,29.7
577.5,0.033,29.7,0.034,29.7,0.031,29.7,0.03,29.7
578,0.036,29.7,0.034,29.7,0.031,29.7,0.04,29.7
578.5,0.036,29.7,0.036,29.7,0.028,29.7,0.04,29.7
579,0.034,29.7,0.035,29.7,0.032,29.7,0.035,29.6
579.5,0.032,29.7,0.033,29.7,0.032,29.7,0.033,29.7
580,0.026,29.7,0.025,29.7,0.026,29.7,0.03,29.7
580.5,0.025,29.7,0.029,29.7,0.023,29.7,0.024,29.7
581,0.023,29.7,0.021,29.7,0.024,29.7,0.022,29.7
581.5,0.023,29.7,0.023,29.7,0.024,29.7,0.024,29.7
582,0.023,29.7,0.022,29.7,0.023,29.7,0.026,29.7
582.5,0.023,29.7,0.023,29.7,0.023,29.7,0.023,29.7
583,0.025,29.7,0.025,29.7,0.027,29.7,0.024,29.7
583.5,0.024,29.7,0.029,29.7,0.026,29.7,0.022,29.7
584,0.025,29.7,0.025,29.7,0.025,29.7,0.022,29.7
584.5,0.027,29.7,0.027,29.7,0.026,29.8,0.029,29.7
585,0.027,29.7,0.027,29.7,0.025,29.7,0.025,29.7
585.5,0.026,29.7,0.025,29.7,0.024,29.7,0.03,29.7
586,0.023,29.7,0.02,29.7,0.02,29.7,0.024,29.7
586.5,0.027,29.7,0.022,29.7,0.032,29.8,0.026,29.7
587,0.027,29.7,0.026,29.7,0.035,29.8,0.027,29.8
587.5,0.029,29.7,0.034,29.7,0.03,29.7,0.028,29.8
588,0.028,29.7,0.031,29.7,0.028,29.7,0.026,29.7
588.5,0.025,29.7,0.025,29.7,0.027,29.7,0.03,29.7
589,0.025,29.7,0.028,29.7,0.024,29.7,0.025,29.7
589.5,0.023,29.7,0.022,29.7,0.024,29.7,0.024,29.7
590,0.025,29.7,0.024,29.7,0.023,29.8,0.029,29.7
590.5,0.022,29.7,0.021,29.7,0.023,29.7,0.023,29.8
591,0.019,29.7,0.019,29.7,0.019,29.7,0.022,29.7
591.5,0.019,29.7,0.02,29.7,0.019,29.7,0.02,29.7
592,0.018,29.7,0.019,29.7,0.019,29.7,0.017,29.7
592.5,0.021,29.7,0.02,29.7,0.02,29.7,0.024,29.8
593,0.02,29.7,0.023,29.7,0.018,29.8,0.022,29.7
593.5,0.02,29.7,0.02,29.7,0.017,29.7,0.02,29.7
594,0.019,29.7,0.02,29.7,0.021,29.7,0.019,29.8
594.5,0.021,29.7,0.022,29.7,0.02,29.7,0.02,29.7
595,0.025,29.7,0.024,29.7,0.024,29.7,0.024,29.7
595.5,0.021,29.7,0.021,29.7,0.02,29.8,0.022,29.8
596,0.02,29.7,0.019,29.8,0.022,29.7,0.021,29.7
596.5,0.02,29.7,0.021,29.8,0.021,29.7,0.021,29.8
597,0.018,29.7,0.018,29.7,0.017,29.7,0.019,29.7
597.5,0.006,29.7,0.006,29.7,0.009,29.7,0.018,29.7
598,-0.044,29.8,-0.04,29.7,-0.032,29.7,-0.024,29.7
598.5,-0.114,29.7,-0.108,29.7,-0.1,29.7,-0.079,29.7
599,-0.138,29.7,-0.134,29.7,-0.14,29.7,-0.136,29.7
599.5,-0.08,29.5,-0.079,29.5,-0.104,29.5,-0.09,29.5
600,-0.022,29.5,-0.02,29.5,-0.029,29.5,-0.041,29.5
600.5,-0.005,29.5,-0.005,29.5,-0.003,29.6,-0.005,29.5
601,-0.006,29.6,-0.007,29.6,-0.005,29.6,-0.006,29.6
601.5,0.003,29.6,0.003,29.6,0.002,29.6,0.003,29.6
602,0.011,29.6,0.01,29.7,0.006,29.6,0.013,29.6
602.5,0.006,29.7,0.006,29.7,0.008,29.7,0.01,29.6
