time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
402.5,-0.016,29.1,-0.017,29.1,-0.016,29.1,-0.016,29.1
403,-0.019,29.1,-0.024,29.1,-0.022,29.1,-0.016,29.1
403.5,-0.015,29.1,-0.014,29.1,-0.02,29.1,-0.015,29.1
404,-0.003,29.1,-0.002,29.1,-0.005,29.1,-0.006,29.2
404.5,-0.002,29.2,-0.001,29.2,0,29.1,-0.002,29.2
405,-0.003,29.2,-0.001,29.2,-0.003,29.1,0,29.1
405.5,0,29.2,0.001,29.2,-0.001,29.2,0.001,29.2
406,0.002,29.2,0,29.1,0.004,29.2,0.004,29.2
406.5,-0.009,29.2,-0.009,29.2,-0.007,29.2,-0.007,29.2
407,0.004,29.2,0.002,29.2,-0.001,29.2,-0.002,29.2
407.5,0.012,29.2,0.012,29.2,0.01,29.2,0.016,29.2
408,0.02,29.2,0.016,29.2,0.014,29.2,0.016,29.2
408.5,0.019,29.2,0.019,29.1,0.021,29.2,0.018,29.2
409,0.017,29.2,0.015,29.2,0.017,29.2,0.018,29.2
409.5,0.021,29.2,0.021,29.2,0.021,29.2,0.02,29.2
410,0.025,29.2,0.025,29.2,0.028,29.2,0.026,29.2
410.5,0.026,29.2,0.025,29.2,0.026,29.2,0.027,29.2
411,0.025,29.2,0.024,29.2,0.024,29.2,0.026,29.2
411.5,0.025,29.2,0.025,29.2,0.024,29.2,0.024,29.2
412,0.03,29.2,0.031,29.2,0.028,29.2,0.029,29.2
412.5,0.032,29.2,0.03,29.2,0.033,29.2,0.043,29.1
413,0.037,29.1,0.035,29.2,0.036,29.2,0.037,29.1
413.5,0.038,29.1,0.041,29.1,0.045,29.1,0.033,29.1
414,0.042,29.1,0.041,29.1,0.039,29.1,0.046,29.1
414.5,0.039,29.1,0.037,29.1,0.039,29.1,0.049,29.1
415,0.035,29.1,0.032,29.1,0.038,29.1,0.032,29.1
415.5,0.036,29.1,0.043,29.1,0.04,29,0.033,29
416,0.037,29.1,0.035,29.1,0.036,29,0.042,29.1
416.5,0.041,29,0.044,29,0.033,29,0.034,29
417,0.041,29,0.051,29,0.039,29,0.039,29
417.5,0.038,29,0.048,29,0.038,29,0.039,29
418,0.037,29,0.035,29,0.043,29,0.039,29
418.5,0.033,29,0.032,29,0.031,29,0.033,29
419,0.032,29,0.038,29,0.028,29,0.03,29
419.5,0.037,29,0.037,29,0.034,29,0.036,29
420,0.039,29,0.035,29,0.036,29,0.028,29
420.5,0.039,29,0.037,29,0.039,29,0.039,29
421,0.034,29,0.035,28.9,0.032,29,0.034,29
421.5,0.041,29,0.038,28.9,0.043,28.9,0.033,29
422,0.041,29,0.039,29,0.045,29,0.033,28.9
422.5,0.046,29,0.044,28.9,0.04,29,0.043,29
423,0.045,28.9,0.044,28.9,0.04,28.9,0.035,28.9
423.5,0.041,28.9,0.041,28.9,0.033,28.9,0.044,28.9
424,0.038,28.9,0.045,28.9,0.034,28.9,0.037,28.9
424.5,0.037,28.9,0.035,28.9,0.039,28.9,0.031,28.9
425,0.039,28.9,0.037,28.9,0.041,28.9,0.034,28.9
425.5,0.042,28.9,0.044,28.9,0.045,28.9,0.029,28.9
426,0.041,28.9,0.043,28.9,0.039,28.9,0.039,28.9
426.5,0.038,28.9,0.041,28.9,0.037,28.9,0.038,28.9
427,0.034,28.9,0.031,28.9,0.032,28.9,0.028,29
427.5,0.035,28.9,0.033,28.9,0.031,28.9,0.038,28.9
428,0.029,28.9,0.029,28.9,0.029,28.9,0.031,28.9
428.5,0.032,28.9,0.034,28.9,0.028,29,0.034,28.9
429,0.037,28.9,0.038,28.9,0.035,29,0.042,29
429.5,0.038,28.9,0.036,28.9,0.039,29,0.036,28.9
430,0.038,28.9,0.037,29,0.04,29,0.034,28.9
430.5,0.039,28.9,0.044,28.9,0.046,28.9,0.035,28.9
431,0.044,28.9,0.042,28.9,0.058,28.9,0.042,28.9
431.5,0.046,28.9,0.049,28.9,0.046,28.9,0.042,28.9
432,0.044,28.9,0.045,28.9,0.044,28.9,0.039,28.9
432.5,0.047,28.9,0.045,28.9,0.043,28.9,0.046,28.9
433,0.042,28.9,0.038,28.9,0.048,28.9,0.035,29
433.5,0.046,28.9,0.054,28.9,0.045,28.9,0.04,28.9
434,0.044,28.9,0.044,28.9,0.042,28.8,0.054,28.8
434.5,0.048,28.9,0.045,28.9,0.051,28.8,0.049,28.8
435,0.046,28.9,0.045,28.8,0.052,28.9,0.044,28.9
435.5,0.039,28.9,0.038,28.9,0.04,28.9,0.035,28.9
436,0.037,28.9,0.035,28.9,0.04,28.8,0.033,28.9
436.5,0.037,28.9,0.038,28.9,0.038,28.8,0.043,28.8
437,0.038,28.9,0.037,28.9,0.044,28.9,0.039,28.9
437.5,0.036,28.9,0.038,28.9,0.032,28.9,0.037,28.9
438,0.036,28.9,0.039,28.9,0.036,28.9,0.034,28.9
438.5,0.035,28.9,0.036,28.9,0.034,28.9,0.036,28.9
439,0.03,28.9,0.026,28.9,0.032,28.9,0.029,28.9
439.5,0.035,28.9,0.031,28.9,0.035,28.9,0.033,28.9
440,0.036,28.9,0.038,28.9,0.032,28.9,0.038,28.9
440.5,0.038,28.9,0.038,28.9,0.024,28.9,0.035,28.9
441,0.041,28.9,0.037,28.9,0.036,28.9,0.038,28.9
441.5,0.033,28.9,0.032,28.9,0.028,28.9,0.036,28.9
442,0.036,28.9,0.033,28.9,0.046,28.9,0.032,28.9
442.5,0.033,28.9,0.032,28.9,0.033,28.9,0.026,28.9
443,0.035,28.9,0.042,28.9,0.035,28.9,0.032,28.9
443.5,0.035,28.9,0.04,28.9,0.038,29,0.031,28.9
444,0.03,28.9,0.029,28.9,0.036,28.9,0.028,28.9
444.5,0.028,28.9,0.028,28.9,0.023,28.9,0.026,29
445,0.026,29,0.029,29,0.026,29,0.025,29
445.5,0.029,29,0.033,29,0.025,29,0.038,29
446,0.03,29,0.027,29,0.035,29,0.036,29
446.5,0.031,29,0.029,29,0.032,29,0.034,29
447,0.031,29,0.034,29,0.032,29,0.038,29
447.5,0.027,29,0.026,29,0.03,29,0.025,29
448,0.03,29,0.036,29,0.031,29,0.027,29
448.5,0.029,29,0.029,29,0.03,29,0.025,29
449,0.027,29,0.019,29,0.024,29,0.032,29
449.5,0.03,29,0.03,29,0.023,29,0.033,29
450,0.029,29,0.031,29,0.031,29,0.031,29
450.5,0.03,29,0.029,29,0.035,29,0.029,29
451,0.03,29,0.034,29,0.026,29,0.031,29
451.5,0.032,29,0.031,29,0.029,29,0.032,29
452,0.031,29,0.028,29,0.034,29,0.027,29
452.5,0.031,29,0.032,29,0.035,29.1,0.027,29
453,0.031,29.1,0.032,29.1,0.028,29,0.029,29.1
453.5,0.027,29,0.025,29,0.026,29,0.026,29
454,0.026,29,0.023,29,0.023,29,0.034,29
454.5,0.022,29,0.022,29.1,0.022,29,0.026,29.1
455,0.023,29.1,0.022,29.1,0.025,29.1,0.019,29
455.5,0.026,29.1,0.025,29.1,0.028,29.1,0.025,29.1
456,0.025,29.1,0.024,29.1,0.032,29.1,0.023,29.1
456.5,0.023,29.1,0.024,29.1,0.021,29.1,0.022,29.1
457,0.023,29.1,0.022,29.1,0.024,29.1,0.019,29.1
457.5,0.023,29.1,0.023,29.1,0.025,29.1,0.021,29.1
458,0.027,29.1,0.027,29.1,0.025,29.1,0.024,29.1
458.5,0.025,29.1,0.023,29.1,0.028,29.1,0.025,29.1
459,0.024,29.1,0.023,29.1,0.023,29.1,0.025,29.1
459.5,0.022,29.1,0.022,29.1,0.024,29.1,0.022,29.1
460,0.024,29.1,0.023,29.1,0.031,29.1,0.021,29.1
460.5,0.022,29.1,0.024,29.1,0.023,29.1,0.018,29.1
461,0.022,29.2,0.024,29.2,0.019,29.2,0.022,29.1
461.5,0.023,29.2,0.022,29.2,0.022,29.2,0.022,29.1
462,0.021,29.2,0.022,29.1,0.022,29.2,0.022,29.2
462.5,0.022,29.2,0.023,29.2,0.02,29.1,0.024,29.2
463,0.019,29.2,0.017,29.2,0.02,29.1,0.018,29.2
463.5,0.019,29.2,0.02,29.1,0.019,29.2,0.018,29.2
464,0.017,29.2,0.017,29.2,0.018,29.2,0.018,29.2
464.5,0.016,29.2,0.015,29.2,0.026,29.2,0.015,29.2
465,0.019,29.2,0.019,29.2,0.018,29.2,0.017,29.2
465.5,0.019,29.2,0.019,29.2,0.019,29.2,0.02,29.2
466,0.017,29.2,0.015,29.2,0.016,29.2,0.013,29.3
466.5,0.017,29.2,0.018,29.2,0.017,29.2,0.014,29.2
467,0.019,29.3,0.016,29.3,0.02,29.3,0.015,29.3
467.5,0.018,29.3,0.016,29.3,0.019,29.3,0.02,29.2
468,0.016,29.3,0.015,29.3,0.015,29.3,0.02,29.2
468.5,0.005,29.3,0.004,29.3,0.005,29.3,0.011,29.2
469,-0.038,29.3,-0.04,29.3,-0.034,29.3,-0.027,29.3
469.5,-0.087,29.3,-0.085,29.3,-0.072,29.3,-0.084,29.3
470,-0.127,29.2,-0.127,29.2,-0.116,29.3,-0.127,29.3
470.5,-0.099,29.1,-0.104,29.1,-0.097,29.1,-0.113,29.1
471,-0.033,29.1,-0.034,29.1,-0.035,29.1,-0.037,29.1
471.5,-0.01,29.2,-0.01,29.1,-0.012,29.1,-0.013,29.1
472,0.004,29.2,0.003,29.2,0.002,29.2,0.003,29.2
472.5,-0.005,29.2,-0.008,29.2,-0.004,29.2,0.004,29.2
473,-0.01,29.2,-0.012,29.3,-0.01,29.2,-0.003,29.2
473.5,-0.019,29.3,-0.02,29.3,-0.014,29.3,-0.019,29.2
474,-0.012,29.3,-0.01,29.3,-0.023,29.2,-0.015,29.2
474.5,0,29.3,0,29.3,-0.005,29.3,0,29.3
475,0.012,29.3,0.011,29.3,0.01,29.3,0.01,29.4
475.5,0.007,29.4,0.006,29.4,0.006,29.4,0.012,29.4
476,-0.006,29.4,-0.005,29.4,-0.004,29.4,0.003,29.4
476.5,-0.016,29.4,-0.015,29.4,-0.013,29.4,-0.015,29.4
477,-0.024,29.4,-0.024,29.4,-0.022,29.4,-0.019,29.4
477.5,-0.01,29.4,-0.008,29.4,-0.013,29.4,-0.011,29.4
478,-0.002,29.4,-0.002,29.4,-0.001,29.4,-0.004,29.4
478.5,-0.009,29.4,-0.01,29.4,-0.007,29.4,-0.008,29.5
479,-0.016,29.5,-0.016,29.5,-0.016,29.5,-0.014,29.5
479.5,-0.019,29.5,-0.019,29.5,-0.017,29.4,-0.018,29.5
480,-0.013,29.5,-0.015,29.5,-0.013,29.5,-0.014,29.5
480.5,-0.004,29.5,-0.005,29.5,-0.006,29.5,-0.003,29.5
481,-0.001,29.5,-0.001,29.5,0.001,29.5,0.001,29.5
481.5,-0.005,29.5,-0.005,29.5,-0.004,29.5,-0.007,29.5
482,0.002,29.5,0.002,29.5,0.002,29.5,0.002,29.5
482.5,0.004,29.5,0.003,29.5,0.003,29.5,0.006,29.5
483,0.002,29.6,0.004,29.6,0.006,29.6,0.001,29.5
483.5,-0.005,29.5,-0.005,29.6,-0.003,29.6,-0.005,29.5
484,-0.008,29.6,-0.008,29.6,-0.008,29.6,-0.007,29.6
484.5,-0.007,29.6,-0.008,29.6,-0.006,29.6,-0.007,29.5
485,-0.002,29.6,-0.003,29.6,-0.003,29.6,-0.002,29.6
485.5,-0.005,29.6,-0.005,29.6,-0.004,29.6,-0.004,29.6
486,-0.011,29.6,-0.009,29.6,-0.01,29.6,-0.008,29.6
486.5,-0.011,29.6,-0.011,29.6,-0.01,29.6,-0.01,29.6
487,-0.003,29.6,-0.004,29.6,-0.002,29.6,-0.004,29.6
487.5,0.003,29.6,0.004,29.6,0.001,29.6,0,29.6
488,0.009,29.6,0.009,29.6,0.005,29.6,0.008,29.6
488.5,0.015,29.6,0.014,29.6,0.012,29.5,0.015,29.6
489,0.025,29.6,0.026,29.6,0.03,29.6,0.024,29.6
489.5,0.029,29.6,0.028,29.6,0.032,29.6,0.027,29.6
490,0.029,29.6,0.027,29.6,0.031,29.6,0.029,29.6
490.5,0.034,29.6,0.035,29.6,0.034,29.6,0.032,29.6
491,0.034,29.6,0.034,29.6,0.034,29.6,0.034,29.6
491.5,0.035,29.6,0.036,29.6,0.032,29.6,0.035,29.5
492,0.035,29.5,0.033,29.5,0.031,29.5,0.041,29.5
492.5,0.036,29.5,0.035,29.5,0.029,29.5,0.035,29.5
493,0.033,29.5,0.031,29.5,0.03,29.5,0.028,29.5
493.5,0.037,29.5,0.034,29.5,0.038,29.5,0.041,29.5
494,0.037,29.5,0.036,29.5,0.041,29.5,0.038,29.5
494.5,0.035,29.4,0.033,29.5,0.032,29.4,0.042,29.4
495,0.039,29.4,0.036,29.4,0.04,29.4,0.051,29.4
495.5,0.034,29.4,0.033,29.4,0.033,29.4,0.036,29.5
496,0.036,29.4,0.033,29.4,0.032,29.4,0.041,29.4
496.5,0.037,29.4,0.035,29.4,0.037,29.4,0.045,29.4
497,0.031,29.4,0.034,29.4,0.034,29.4,0.029,29.4
497.5,0.028,29.4,0.027,29.4,0.031,29.4,0.027,29.4
498,0.028,29.4,0.03,29.4,0.025,29.4,0.026,29.4
498.5,0.034,29.4,0.03,29.4,0.03,29.4,0.029,29.4
499,0.039,29.4,0.047,29.4,0.038,29.4,0.037,29.4
499.5,0.042,29.4,0.045,29.4,0.041,29.4,0.042,29.4
500,0.043,29.4,0.043,29.4,0.038,29.4,0.045,29.4
500.5,0.04,29.4,0.04,29.4,0.044,29.4,0.033,29.4
501,0.043,29.4,0.041,29.3,0.051,29.4,0.034,29.4
501.5,0.039,29.3,0.04,29.3,0.048,29.3,0.038,29.3
502,0.041,29.3,0.04,29.3,0.037,29.3,0.049,29.3
502.5,0.038,29.3,0.041,29.3,0.032,29.3,0.042,29.3
503,0.041,29.3,0.04,29.3,0.037,29.3,0.04,29.3
503.5,0.044,29.3,0.043,29.3,0.041,29.3,0.044,29.3
504,0.041,29.3,0.041,29.3,0.037,29.3,0.043,29.3
504.5,0.043,29.3,0.042,29.3,0.041,29.3,0.043,29.3
505,0.037,29.3,0.036,29.3,0.042,29.3,0.035,29.2
505.5,0.034,29.3,0.035,29.3,0.033,29.3,0.031,29.3
506,0.039,29.3,0.042,29.3,0.036,29.3,0.037,29.3
506.5,0.033,29.3,0.034,29.3,0.038,29.3,0.038,29.3
507,0.035,29.3,0.042,29.3,0.038,29.3,0.035,29.3
507.5,0.035,29.3,0.031,29.3,0.033,29.3,0.038,29.3
508,0.04,29.3,0.038,29.3,0.046,29.3,0.041,29.3
508.5,0.044,29.3,0.046,29.3,0.045,29.3,0.041,29.3
509,0.042,29.3,0.048,29.3,0.041,29.3,0.037,29.3
509.5,0.043,29.3,0.046,29.3,0.055,29.3,0.039,29.3
510,0.04,29.3,0.043,29.3,0.037,29.3,0.043,29.3
510.5,0.045,29.3,0.053,29.3,0.04,29.3,0.037,29.3
511,0.044,29.2,0.048,29.3,0.036,29.3,0.042,29.2
511.5,0.04,29.2,0.044,29.2,0.038,29.2,0.037,29.2
512,0.044,29.3,0.041,29.3,0.043,29.2,0.036,29.2
512.5,0.041,29.3,0.043,29.2,0.039,29.2,0.041,29.3
513,0.044,29.3,0.041,29.2,0.042,29.2,0.041,29.3
513.5,0.04,29.2,0.043,29.2,0.048,29.2,0.037,29.2
514,0.042,29.2,0.041,29.2,0.041,29.2,0.037,29.2
514.5,0.036,29.2,0.034,29.2,0.041,29.3,0.038,29.2
515,0.034,29.2,0.033,29.2,0.048,29.2,0.035,29.2
515.5,0.039,29.2,0.038,29.3,0.04,29.3,0.04,29.2
516,0.035,29.2,0.04,29.2,0.029,29.2,0.035,29.2
516.5,0.04,29.3,0.035,29.3,0.033,29.2,0.037,29.2
517,0.042,29.2,0.04,29.3,0.033,29.2,0.044,29.3
517.5,0.041,29.3,0.041,29.2,0.044,29.3,0.032,29.3
518,0.042,29.2,0.05,29.3,0.041,29.2,0.039,29.2
518.5,0.04,29.2,0.043,29.2,0.037,29.2,0.036,29.2
519,0.043,29.2,0.048,29.2,0.032,29.2,0.04,29.2
519.5,0.04,29.2,0.04,29.2,0.043,29.2,0.038,29.2
520,0.04,29.2,0.042,29.2,0.042,29.3,0.039,29.2
520.5,0.036,29.2,0.038,29.2,0.038,29.3,0.037,29.2
521,0.029,29.2,0.027,29.2,0.029,29.2,0.03,29.2
521.5,0.031,29.2,0.038,29.2,0.036,29.2,0.032,29.2
522,0.033,29.2,0.035,29.2,0.032,29.2,0.032,29.2
522.5,0.035,29.2,0.035,29.3,0.034,29.3,0.032,29.2
523,0.034,29.3,0.036,29.3,0.032,29.3,0.028,29.3
523.5,0.033,29.2,0.035,29.2,0.032,29.2,0.033,29.3
524,0.034,29.3,0.031,29.3,0.036,29.3,0.037,29.2
524.5,0.031,29.3,0.037,29.3,0.031,29.2,0.03,29.3
525,0.032,29.3,0.032,29.3,0.03,29.2,0.039,29.3
525.5,0.033,29.3,0.036,29.3,0.033,29.3,0.034,29.3
526,0.034,29.3,0.036,29.3,0.039,29.3,0.035,29.3
526.5,0.034,29.3,0.033,29.3,0.042,29.3,0.037,29.3
527,0.032,29.3,0.033,29.3,0.035,29.3,0.032,29.3
527.5,0.041,29.3,0.04,29.3,0.034,29.3,0.04,29.3
528,0.038,29.3,0.035,29.3,0.041,29.3,0.039,29.2
528.5,0.037,29.3,0.038,29.3,0.04,29.3,0.032,29.2
529,0.038,29.3,0.038,29.3,0.031,29.3,0.044,29.3
529.5,0.034,29.3,0.031,29.2,0.037,29.2,0.029,29.3
530,0.034,29.2,0.035,29.2,0.035,29.3,0.032,29.2
530.5,0.032,29.3,0.032,29.2,0.032,29.3,0.031,29.3
531,0.031,29.3,0.028,29.3,0.037,29.3,0.029,29.3
531.5,0.025,29.3,0.024,29.3,0.031,29.3,0.024,29.3
532,0.025,29.3,0.023,29.3,0.024,29.3,0.029,29.3
532.5,0.026,29.3,0.026,29.3,0.025,29.3,0.026,29.3
533,0.025,29.3,0.025,29.3,0.024,29.3,0.025,29.3
533.5,0.027,29.3,0.024,29.3,0.023,29.3,0.021,29.3
534,0.024,29.3,0.027,29.3,0.023,29.3,0.021,29.3
534.5,0.023,29.3,0.023,29.3,0.023,29.3,0.018,29.3
535,0.027,29.3,0.024,29.3,0.026,29.3,0.024,29.3
535.5,0.025,29.3,0.025,29.3,0.026,29.3,0.023,29.3
536,0.024,29.3,0.022,29.3,0.026,29.3,0.02,29.4
536.5,0.021,29.3,0.021,29.3,0.019,29.3,0.018,29.4
537,0.024,29.4,0.023,29.4,0.021,29.4,0.022,29.4
537.5,0.024,29.4,0.024,29.4,0.024,29.4,0.022,29.4
538,0.022,29.4,0.023,29.4,0.025,29.4,0.02,29.4
538.5,0.021,29.4,0.024,29.4,0.026,29.4,0.02,29.3
539,0.02,29.4,0.021,29.4,0.021,29.4,0.018,29.4
539.5,0.022,29.4,0.023,29.4,0.031,29.4,0.018,29.4
540,0.021,29.4,0.02,29.4,0.022,29.4,0.021,29.4
540.5,0.022,29.4,0.02,29.4,0.02,29.5,0.02,29.4
541,0.02,29.4,0.019,29.4,0.022,29.5,0.019,29.4
541.5,0.016,29.4,0.015,29.4,0.016,29.4,0.014,29.4
542,0.017,29.4,0.015,29.4,0.015,29.4,0.014,29.4
542.5,0.017,29.4,0.017,29.4,0.018,29.5,0.018,29.5
543,0.018,29.5,0.02,29.5,0.017,29.5,0.017,29.4
543.5,0.021,29.4,0.02,29.4,0.023,29.5,0.016,29.4
544,0.023,29.5,0.022,29.4,0.027,29.4,0.018,29.4
544.5,0.019,29.5,0.02,29.5,0.019,29.5,0.02,29.5
545,0.021,29.5,0.02,29.5,0.018,29.4,0.03,29.5
545.5,0.022,29.5,0.025,29.5,0.022,29.5,0.02,29.5
546,0.02,29.5,0.019,29.5,0.021,29.5,0.018,29.5
546.5,0.021,29.5,0.021,29.5,0.02,29.5,0.018,29.5
547,0.022,29.5,0.024,29.5,0.022,29.5,0.019,29.5
547.5,0.016,29.5,0.017,29.5,0.018,29.5,0.015,29.5
548,0.018,29.5,0.018,29.5,0.017,29.5,0.017,29.5
548.5,0.017,29.5,0.017,29.5,0.021,29.5,0.016,29.4
549,0.017,29.5,0.016,29.5,0.019,29.5,0.016,29.5
549.5,0.016,29.5,0.017,29.5,0.02,29.6,0.017,29.5
550,0.015,29.5,0.015,29.5,0.022,29.5,0.015,29.5
550.5,0.005,29.5,0.005,29.5,0.011,29.5,0.005,29.5
551,-0.048,29.5,-0.044,29.5,-0.021,29.6,-0.027,29.5
551.5,-0.13,29.5,-0.127,29.5,-0.098,29.5,-0.093,29.5
552,-0.128,29.4,-0.127,29.4,-0.136,29.4,-0.132,29.4
552.5,-0.051,29.3,-0.05,29.3,-0.078,29.3,-0.067,29.3
553,-0.01,29.3,-0.012,29.3,-0.016,29.4,-0.016,29.3
553.5,-0.012,29.4,-0.012,29.4,-0.014,29.3,-0.012,29.4
554,-0.021,29.4,-0.015,29.4,-0.013,29.4,-0.024,29.4
554.5,-0.006,29.4,-0.005,29.4,-0.008,29.4,-0.005,29.4
555,-0.017,29.4,-0.017,29.4,-0.013,29.4,-0.016,29.4
555.5,-0.016,29.5,-0.017,29.5,-0.016,29.4,-0.014,29.4
556,-0.008,29.5,-0.007,29.5,-0.009,29.5,-0.008,29.5
556.5,-0.011,29.5,-0.011,29.5,-0.012,29.5,-0.011,29.5
557,-0.019,29.5,-0.016,29.5,-0.019,29.5,-0.022,29.5
557.5,-0.016,29.5,-0.016,29.5,-0.015,29.5,-0.014,29.5
558,-0.006,29.5,-0.006,29.5,-0.006,29.5,-0.007,29.5
558.5,-0.002,29.5,-0.002,29.6,-0.001,29.6,-0.002,29.5
559,-0.002,29.6,-0.002,29.6,0,29.6,-0.001,29.6
559.5,-0.002,29.6,-0.002,29.6,-0.001,29.6,-0.003,29.6
560,-0.006,29.6,-0.006,29.6,-0.005,29.6,-0.007,29.6
560.5,-0.018,29.6,-0.017,29.6,-0.016,29.6,-0.02,29.6
561,-0.011,29.6,-0.012,29.6,-0.01,29.6,-0.024,29.6
561.5,0.002,29.6,0.002,29.6,-0.001,29.6,-0.013,29.6
562,0.004,29.6,0.004,29.6,0.006,29.6,0.004,29.6
562.5,-0.005,29.6,-0.005,29.7,0,29.7,-0.004,29.6
563,-0.017,29.7,-0.015,29.7,-0.006,29.7,-0.017,29.7
563.5,-0.028,29.6,-0.024,29.7,-0.021,29.6,-0.03,29.6
564,-0.032,29.6,-0.033,29.6,-0.032,29.6,-0.031,29.6
564.5,-0.017,29.6,-0.019,29.6,-0.017,29.7,-0.022,29.6
565,-0.006,29.6,-0.005,29.6,-0.008,29.7,-0.007,29.6
565.5,-0.01,29.7,-0.008,29.6,-0.006,29.7,-0.012,29.6
566,-0.005,29.7,-0.004,29.7,-0.003,29.7,-0.009,29.6
566.5,0.001,29.7,0,29.7,0,29.6,-0.001,29.7
567,0.003,29.7,0.005,29.7,0.001,29.7,0.001,29.7
567.5,0.007,29.7,0.008,29.7,0.007,29.7,0.005,29.7
568,0.014,29.7,0.013,29.7,0.013,29.7,0.011,29.7
568.5,0.023,29.7,0.026,29.7,0.018,29.7,0.022,29.7
569,0.026,29.7,0.026,29.7,0.031,29.7,0.026,29.7
569.5,0.031,29.7,0.034,29.7,0.029,29.7,0.029,29.7
570,0.032,29.7,0.032,29.7,0.033,29.7,0.025,29.7
570.5,0.029,29.7,0.029,29.7,0.041,29.7,0.027,29.7
571,0.031,29.6,0.034,29.6,0.036,29.6,0.029,29.6
571.5,0.038,29.6,0.035,29.6,0.04,29.7,0.033,29.6
572,0.041,29.6,0.044,29.6,0.038,29.7,0.039,29.6
572.5,0.036,29.6,0.032,29.6,0.042,29.6,0.032,29.6
573,0.032,29.6,0.029,29.6,0.037,29.6,0.031,29.5
573.5,0.036,29.6,0.036,29.6,0.034,29.6,0.035,29.6
574,0.034,29.5,0.034,29.5,0.033,29.6,0.034,29.6
574.5,0.032,29.5,0.033,29.5,0.03,29.5,0.032,29.5
575,0.03,29.5,0.03,29.5,0.03,29.5,0.027,29.5
575.5,0.037,29.5,0.041,29.5,0.03,29.5,0.036,29.5
576,0.044,29.5,0.045,29.5,0.035,29.5,0.037,29.5
576.5,0.039,29.5,0.037,29.5,0.039,29.5,0.037,29.5
577,0.042,29.5,0.043,29.5,0.041,29.5,0.039,29.5
577.5,0.039,29.5,0.036,29.5,0.035,29.5,0.058,29.5
578,0.042,29.4,0.043,29.4,0.039,29.4,0.047,29.4
578.5,0.042,29.4,0.042,29.4,0.033,29.5,0.037,29.5
579,0.038,29.4,0.037,29.4,0.037,29.4,0.043,29.4
579.5,0.037,29.4,0.051,29.4,0.036,29.4,0.033,29.4
580,0.035,29.4,0.036,29.4,0.036,29.4,0.028,29.4
580.5,0.039,29.4,0.038,29.4,0.033,29.5,0.038,29.4
581,0.04,29.4,0.038,29.4,0.04,29.4,0.039,29.4
581.5,0.043,29.4,0.042,29.4,0.049,29.4,0.041,29.4
582,0.04,29.4,0.037,29.4,0.056,29.4,0.041,29.3
582.5,0.035,29.4,0.034,29.4,0.043,29.4,0.033,29.4
583,0.038,29.4,0.038,29.4,0.052,29.3,0.041,29.4
583.5,0.035,29.4,0.031,29.4,0.037,29.4,0.035,29.3
584,0.035,29.4,0.032,29.4,0.037,29.4,0.036,29.4
584.5,0.032,29.4,0.032,29.4,0.034,29.4,0.035,29.4
585,0.031,29.4,0.034,29.4,0.031,29.4,0.031,29.4
585.5,0.04,29.4,0.04,29.4,0.052,29.4,0.036,29.4
586,0.04,29.4,0.044,29.4,0.044,29.4,0.041,29.4
586.5,0.043,29.4,0.042,29.4,0.039,29.4,0.034,29.4
587,0.042,29.4,0.048,29.3,0.039,29.4,0.039,29.4
587.5,0.045,29.3,0.043,29.3,0.045,29.3,0.036,29.3
588,0.04,29.3,0.042,29.3,0.044,29.3,0.039,29.3
588.5,0.038,29.3,0.04,29.3,0.039,29.3,0.034,29.3
589,0.039,29.3,0.037,29.3,0.043,29.3,0.039,29.3
589.5,0.039,29.3,0.038,29.3,0.039,29.3,0.036,29.3
590,0.043,29.3,0.042,29.3,0.044,29.4,0.039,29.3
590.5,0.046,29.3,0.049,29.3,0.052,29.3,0.043,29.3
591,0.04,29.3,0.042,29.3,0.042,29.3,0.04,29.3
591.5,0.039,29.3,0.039,29.3,0.042,29.3,0.043,29.3
592,0.035,29.3,0.036,29.3,0.048,29.3,0.035,29.3
592.5,0.032,29.3,0.034,29.3,0.042,29.3,0.03,29.3
593,0.032,29.3,0.035,29.3,0.035,29.3,0.03,29.3
593.5,0.034,29.3,0.032,29.3,0.03,29.3,0.036,29.3
594,0.034,29.3,0.031,29.3,0.033,29.3,0.039,29.3
594.5,0.037,29.3,0.036,29.3,0.034,29.3,0.037,29.3
595,0.044,29.3,0.042,29.3,0.052,29.3,0.044,29.3
595.5,0.042,29.3,0.055,29.3,0.04,29.3,0.046,29.3
596,0.044,29.3,0.047,29.3,0.048,29.3,0.047,29.3
596.5,0.046,29.3,0.042,29.2,0.051,29.3,0.047,29.3
597,0.044,29.2,0.044,29.3,0.048,29.3,0.043,29.3
597.5,0.043,29.2,0.042,29.3,0.043,29.2,0.044,29.2
598,0.04,29.2,0.036,29.2,0.038,29.2,0.036,29.2
598.5,0.04,29.2,0.037,29.2,0.036,29.2,0.039,29.2
599,0.037,29.2,0.039,29.2,0.039,29.2,0.036,29.2
599.5,0.031,29.2,0.036,29.2,0.036,29.2,0.022,29.3
600,0.036,29.2,0.036,29.3,0.047,29.2,0.03,29.3
600.5,0.035,29.2,0.04,29.2,0.034,29.2,0.032,29.3
601,0.04,29.2,0.037,29.2,0.039,29.2,0.04,29.2
