time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
376.5,-0.002,32.7,-0.002,32.7,-0.000,32.7,-0.001,32.7
377.0,-0.001,32.7,-0.003,32.7,0.000,32.7,-0.001,32.7
377.5,-0.004,32.7,-0.005,32.7,-0.004,32.7,-0.002,32.7
378.0,-0.017,32.7,-0.017,32.7,-0.014,32.7,-0.016,32.7
378.5,-0.044,32.7,-0.045,32.7,-0.026,32.8,-0.037,32.7
379.0,-0.087,32.7,-0.088,32.8,-0.078,32.7,-0.082,32.7
379.5,-0.134,32.7,-0.128,32.7,-0.131,32.7,-0.134,32.7
380.0,-0.150,32.6,-0.150,32.6,-0.150,32.6,-0.149,32.6
380.5,-0.136,32.4,-0.135,32.5,-0.136,32.4,-0.142,32.5
381.0,-0.099,32.4,-0.097,32.4,-0.103,32.4,-0.100,32.4
381.5,-0.067,32.4,-0.068,32.4,-0.070,32.4,-0.074,32.4
382.0,-0.048,32.4,-0.049,32.4,-0.050,32.4,-0.049,32.4
382.5,-0.036,32.5,-0.038,32.5,-0.035,32.5,-0.037,32.5
383.0,-0.036,32.5,-0.035,32.5,-0.034,32.5,-0.036,32.5
383.5,-0.035,32.6,-0.036,32.6,-0.036,32.6,-0.038,32.6
384.0,-0.025,32.6,-0.028,32.6,-0.025,32.6,-0.026,32.6
384.5,-0.020,32.7,-0.020,32.7,-0.020,32.7,-0.020,32.7
385.0,-0.017,32.7,-0.017,32.7,-0.016,32.7,-0.015,32.7
385.5,-0.022,32.7,-0.020,32.7,-0.020,32.8,-0.018,32.7
386.0,-0.031,32.8,-0.031,32.8,-0.031,32.8,-0.026,32.7
386.5,-0.039,32.8,-0.038,32.8,-0.038,32.8,-0.034,32.8
387.0,-0.040,32.8,-0.039,32.8,-0.041,32.8,-0.036,32.8
387.5,-0.032,32.8,-0.032,32.8,-0.038,32.8,-0.033,32.9
388.0,-0.028,32.8,-0.027,32.8,-0.027,32.8,-0.028,32.8
388.5,-0.030,32.9,-0.030,32.9,-0.030,32.9,-0.028,32.8
389.0,-0.033,32.9,-0.030,32.9,-0.032,32.9,-0.030,32.9
389.5,-0.032,32.9,-0.031,32.9,-0.031,32.9,-0.031,32.9
390.0,-0.027,32.9,-0.026,32.9,-0.026,32.9,-0.027,32.9
390.5,-0.026,32.9,-0.027,32.9,-0.025,32.9,-0.027,32.9
391.0,-0.028,32.9,-0.029,32.9,-0.026,32.9,-0.028,32.9
391.5,-0.028,32.9,-0.029,32.9,-0.027,32.9,-0.028,33.0
392.0,-0.022,32.9,-0.023,32.9,-0.026,32.9,-0.023,33.0
392.5,-0.014,33.0,-0.013,33.0,-0.021,32.9,-0.013,33.0
393.0,-0.014,33.0,-0.014,33.0,-0.010,33.0,-0.014,33.0
393.5,-0.021,33.0,-0.020,33.0,-0.017,33.0,-0.020,33.0
394.0,-0.030,33.0,-0.030,33.0,-0.023,33.0,-0.031,33.1
394.5,-0.023,33.0,-0.023,33.0,-0.023,33.0,-0.028,33.1
395.0,-0.012,33.0,-0.013,33.0,-0.014,33.1,-0.013,33.0
395.5,0.002,33.0,0.001,33.0,-0.001,33.0,0.002,33.0
396.0,0.008,33.1,0.007,33.0,0.007,33.0,0.008,33.1
396.5,0.010,33.0,0.009,33.0,0.010,33.0,0.010,33.1
397.0,0.014,33.0,0.013,33.0,0.014,33.0,0.014,33.0
397.5,0.015,33.0,0.016,33.0,0.015,33.0,0.016,33.0
398.0,0.015,33.0,0.017,33.0,0.016,33.0,0.017,33.0
398.5,0.019,33.0,0.020,33.0,0.019,33.0,0.018,32.9
399.0,0.019,33.0,0.020,33.0,0.021,33.0,0.019,32.9
399.5,0.022,32.9,0.022,32.9,0.022,32.9,0.021,32.9
400.0,0.024,32.9,0.025,32.9,0.024,32.9,0.022,32.9
400.5,0.027,32.9,0.029,32.9,0.029,32.9,0.025,32.9
401.0,0.030,32.8,0.030,32.8,0.032,32.8,0.030,32.8
401.5,0.033,32.8,0.035,32.8,0.033,32.8,0.034,32.8
402.0,0.034,32.8,0.034,32.8,0.034,32.8,0.034,32.8
402.5,0.032,32.7,0.033,32.7,0.032,32.7,0.035,32.7
403.0,0.031,32.7,0.031,32.7,0.031,32.7,0.032,32.7
403.5,0.029,32.6,0.027,32.6,0.029,32.7,0.030,32.6
404.0,0.030,32.6,0.030,32.6,0.030,32.6,0.030,32.6
404.5,0.032,32.6,0.031,32.6,0.032,32.6,0.031,32.6
405.0,0.030,32.6,0.029,32.6,0.029,32.6,0.029,32.6
405.5,0.029,32.6,0.029,32.5,0.028,32.5,0.028,32.6
406.0,0.028,32.5,0.026,32.6,0.029,32.5,0.028,32.5
406.5,0.029,32.6,0.029,32.5,0.027,32.6,0.030,32.5
407.0,0.027,32.5,0.027,32.5,0.028,32.6,0.027,32.5
407.5,0.025,32.5,0.026,32.5,0.026,32.5,0.025,32.5
408.0,0.025,32.5,0.025,32.5,0.025,32.5,0.024,32.5
408.5,0.025,32.5,0.026,32.5,0.025,32.5,0.025,32.5
409.0,0.029,32.5,0.030,32.5,0.030,32.5,0.026,32.5
409.5,0.030,32.5,0.032,32.5,0.028,32.5,0.028,32.5
410.0,0.030,32.5,0.030,32.5,0.028,32.5,0.028,32.5
410.5,0.031,32.5,0.032,32.5,0.031,32.5,0.029,32.5
411.0,0.029,32.5,0.028,32.5,0.028,32.5,0.028,32.4
411.5,0.029,32.5,0.030,32.5,0.030,32.4,0.030,32.5
412.0,0.028,32.4,0.027,32.4,0.028,32.4,0.030,32.4
412.5,0.028,32.5,0.026,32.4,0.028,32.4,0.028,32.4
413.0,0.031,32.4,0.031,32.5,0.029,32.4,0.030,32.4
413.5,0.032,32.4,0.032,32.4,0.030,32.4,0.032,32.4
414.0,0.034,32.4,0.035,32.4,0.032,32.4,0.039,32.4
414.5,0.030,32.4,0.031,32.4,0.030,32.3,0.032,32.4
415.0,0.027,32.4,0.027,32.4,0.027,32.4,0.028,32.4
415.5,0.022,32.4,0.022,32.4,0.023,32.4,0.022,32.4
416.0,0.022,32.4,0.022,32.4,0.021,32.4,0.021,32.4
416.5,0.024,32.4,0.023,32.4,0.023,32.4,0.023,32.4
417.0,0.023,32.4,0.022,32.4,0.023,32.4,0.025,32.4
417.5,0.025,32.4,0.025,32.4,0.025,32.4,0.024,32.4
418.0,0.024,32.4,0.024,32.4,0.024,32.4,0.024,32.4
418.5,0.027,32.4,0.027,32.4,0.027,32.4,0.027,32.4
419.0,0.030,32.4,0.031,32.4,0.030,32.4,0.030,32.4
419.5,0.030,32.4,0.031,32.4,0.030,32.4,0.031,32.4
420.0,0.033,32.4,0.032,32.4,0.032,32.4,0.037,32.4
420.5,0.032,32.4,0.032,32.4,0.034,32.4,0.032,32.4
421.0,0.033,32.3,0.031,32.3,0.031,32.4,0.032,32.3
421.5,0.031,32.3,0.029,32.3,0.031,32.3,0.031,32.3
422.0,0.032,32.3,0.030,32.3,0.031,32.3,0.032,32.4
422.5,0.032,32.3,0.032,32.3,0.033,32.3,0.034,32.3
423.0,0.032,32.3,0.032,32.3,0.031,32.3,0.032,32.3
423.5,0.033,32.3,0.034,32.3,0.037,32.3,0.034,32.3
424.0,0.030,32.3,0.029,32.3,0.031,32.3,0.031,32.3
424.5,0.029,32.3,0.028,32.3,0.031,32.3,0.030,32.3
425.0,0.026,32.3,0.026,32.3,0.027,32.3,0.029,32.3
425.5,0.023,32.3,0.023,32.3,0.023,32.3,0.027,32.3
426.0,0.025,32.2,0.025,32.3,0.025,32.2,0.026,32.2
426.5,0.025,32.3,0.025,32.3,0.026,32.3,0.027,32.3
427.0,0.028,32.3,0.026,32.3,0.028,32.3,0.031,32.3
427.5,0.030,32.3,0.029,32.3,0.029,32.3,0.033,32.3
428.0,0.029,32.3,0.030,32.3,0.033,32.3,0.030,32.3
428.5,0.032,32.3,0.033,32.3,0.032,32.3,0.032,32.3
429.0,0.030,32.3,0.030,32.3,0.032,32.3,0.030,32.3
429.5,0.031,32.3,0.031,32.3,0.034,32.3,0.029,32.3
430.0,0.029,32.2,0.029,32.2,0.033,32.2,0.031,32.2
430.5,0.028,32.2,0.028,32.2,0.034,32.2,0.028,32.2
431.0,0.028,32.2,0.028,32.2,0.031,32.2,0.027,32.2
431.5,0.022,32.2,0.023,32.2,0.023,32.2,0.023,32.3
432.0,0.021,32.3,0.021,32.3,0.020,32.2,0.022,32.3
432.5,0.020,32.3,0.020,32.3,0.019,32.3,0.022,32.3
433.0,0.022,32.3,0.023,32.3,0.024,32.2,0.022,32.3
433.5,0.025,32.3,0.026,32.3,0.025,32.3,0.025,32.2
434.0,0.026,32.3,0.025,32.3,0.024,32.3,0.024,32.3
434.5,0.025,32.3,0.026,32.3,0.026,32.3,0.024,32.3
435.0,0.022,32.3,0.023,32.3,0.025,32.3,0.022,32.3
435.5,0.027,32.3,0.029,32.3,0.027,32.3,0.027,32.3
436.0,0.024,32.3,0.024,32.3,0.025,32.3,0.026,32.3
436.5,0.023,32.3,0.024,32.3,0.025,32.3,0.022,32.3
437.0,0.023,32.3,0.024,32.3,0.022,32.3,0.023,32.3
437.5,0.021,32.3,0.021,32.3,0.021,32.3,0.021,32.3
438.0,0.022,32.3,0.021,32.3,0.024,32.3,0.022,32.3
438.5,0.021,32.3,0.022,32.3,0.021,32.3,0.021,32.3
439.0,0.020,32.3,0.021,32.3,0.020,32.3,0.019,32.3
439.5,0.018,32.3,0.020,32.3,0.020,32.3,0.019,32.3
440.0,0.015,32.3,0.016,32.3,0.016,32.3,0.016,32.3
440.5,0.015,32.3,0.014,32.3,0.015,32.3,0.014,32.3
441.0,0.011,32.4,0.011,32.3,0.012,32.4,0.010,32.4
441.5,0.008,32.4,0.008,32.4,0.008,32.4,0.007,32.4
442.0,0.006,32.4,0.009,32.4,0.007,32.4,0.006,32.4
442.5,0.008,32.4,0.008,32.4,0.007,32.4,0.006,32.4
443.0,0.010,32.4,0.012,32.4,0.010,32.4,0.010,32.4
443.5,0.011,32.4,0.010,32.4,0.009,32.4,0.011,32.4
444.0,0.013,32.5,0.012,32.4,0.010,32.4,0.015,32.5
444.5,0.012,32.5,0.012,32.5,0.011,32.4,0.015,32.5
445.0,0.012,32.5,0.015,32.5,0.011,32.4,0.012,32.4
445.5,0.013,32.4,0.014,32.4,0.013,32.5,0.012,32.4
446.0,0.012,32.5,0.012,32.4,0.014,32.5,0.013,32.4
446.5,0.011,32.5,0.011,32.5,0.012,32.5,0.012,32.5
447.0,0.010,32.5,0.010,32.5,0.012,32.5,0.010,32.5
447.5,0.011,32.5,0.011,32.5,0.011,32.5,0.009,32.5
448.0,0.011,32.5,0.011,32.5,0.011,32.5,0.011,32.5
448.5,0.011,32.5,0.011,32.5,0.010,32.5,0.010,32.5
449.0,0.009,32.5,0.010,32.5,0.010,32.5,0.010,32.5
449.5,0.008,32.5,0.007,32.5,0.011,32.5,0.008,32.5
450.0,0.009,32.5,0.010,32.5,0.009,32.5,0.010,32.5
450.5,0.008,32.5,0.008,32.5,0.008,32.5,0.009,32.5
451.0,0.006,32.5,0.006,32.5,0.008,32.5,0.005,32.5
451.5,0.003,32.5,0.003,32.5,0.008,32.5,0.004,32.5
452.0,-0.001,32.5,0.000,32.5,0.002,32.5,-0.000,32.5
452.5,0.002,32.6,0.003,32.6,0.002,32.6,0.000,32.5
453.0,0.004,32.6,0.003,32.6,0.002,32.6,0.004,32.6
453.5,0.005,32.6,0.005,32.6,0.003,32.6,0.005,32.6
454.0,0.004,32.6,0.004,32.6,0.005,32.6,0.005,32.6
454.5,0.005,32.6,0.005,32.6,0.004,32.6,0.006,32.6
455.0,0.008,32.6,0.010,32.6,0.008,32.6,0.010,32.6
455.5,0.008,32.6,0.010,32.6,0.008,32.6,0.007,32.6
456.0,0.007,32.6,0.008,32.6,0.005,32.6,0.008,32.6
456.5,0.003,32.6,0.006,32.6,0.004,32.6,0.006,32.6
457.0,-0.003,32.6,-0.002,32.6,-0.002,32.6,0.001,32.6
457.5,-0.016,32.6,-0.016,32.6,-0.010,32.6,-0.013,32.6
458.0,-0.045,32.6,-0.045,32.6,-0.039,32.7,-0.029,32.6
458.5,-0.089,32.7,-0.087,32.7,-0.084,32.7,-0.077,32.6
459.0,-0.133,32.7,-0.134,32.7,-0.117,32.7,-0.129,32.7
459.5,-0.152,32.6,-0.151,32.6,-0.142,32.7,-0.152,32.6
460.0,-0.134,32.4,-0.135,32.5,-0.133,32.5,-0.140,32.5
460.5,-0.097,32.4,-0.098,32.4,-0.101,32.4,-0.114,32.4
461.0,-0.070,32.4,-0.070,32.4,-0.068,32.4,-0.071,32.4
461.5,-0.073,32.4,-0.072,32.4,-0.064,32.3,-0.072,32.4
462.0,-0.057,32.4,-0.058,32.4,-0.058,32.4,-0.060,32.4
462.5,-0.032,32.5,-0.032,32.5,-0.036,32.5,-0.034,32.4
463.0,-0.021,32.5,-0.022,32.5,-0.022,32.5,-0.024,32.5
463.5,-0.023,32.6,-0.022,32.6,-0.023,32.6,-0.022,32.6
464.0,-0.032,32.6,-0.031,32.6,-0.028,32.6,-0.029,32.6
464.5,-0.040,32.7,-0.039,32.7,-0.038,32.7,-0.039,32.6
465.0,-0.039,32.7,-0.037,32.7,-0.038,32.7,-0.040,32.7
465.5,-0.033,32.7,-0.033,32.7,-0.035,32.7,-0.033,32.7
466.0,-0.029,32.7,-0.029,32.7,-0.028,32.7,-0.029,32.7
466.5,-0.030,32.8,-0.029,32.8,-0.030,32.8,-0.029,32.8
467.0,-0.031,32.8,-0.030,32.8,-0.029,32.8,-0.030,32.8
467.5,-0.032,32.8,-0.031,32.8,-0.031,32.8,-0.032,32.8
468.0,-0.026,32.8,-0.027,32.8,-0.028,32.8,-0.027,32.8
468.5,-0.020,32.9,-0.020,32.8,-0.020,32.8,-0.020,32.9
469.0,-0.022,32.9,-0.023,32.9,-0.022,32.9,-0.021,32.9
469.5,-0.024,32.9,-0.025,32.9,-0.024,32.9,-0.024,32.9
470.0,-0.023,32.9,-0.025,32.9,-0.024,32.9,-0.023,32.9
470.5,-0.016,32.9,-0.017,32.9,-0.020,33.0,-0.017,32.9
471.0,-0.011,32.9,-0.012,32.9,-0.011,32.9,-0.012,33.0
471.5,-0.010,33.0,-0.010,32.9,-0.012,32.9,-0.009,33.0
472.0,-0.013,32.9,-0.013,33.0,-0.013,32.9,-0.012,32.9
472.5,-0.019,33.0,-0.020,33.0,-0.019,33.0,-0.019,33.0
473.0,-0.021,33.0,-0.021,33.0,-0.020,33.0,-0.021,32.9
473.5,-0.018,33.0,-0.019,33.0,-0.017,33.0,-0.018,33.0
474.0,-0.018,33.0,-0.017,33.0,-0.016,33.0,-0.016,33.0
474.5,-0.013,33.0,-0.013,33.0,-0.013,33.0,-0.013,33.0
475.0,0.000,33.0,0.000,33.1,-0.004,33.0,-0.005,33.1
475.5,0.013,33.0,0.014,33.0,0.011,33.0,0.013,33.0
476.0,0.013,33.0,0.015,33.0,0.014,33.0,0.014,33.0
476.5,0.018,33.0,0.019,33.0,0.015,33.0,0.017,33.0
477.0,0.020,33.0,0.022,33.0,0.019,33.0,0.021,32.9
477.5,0.021,33.0,0.021,33.0,0.021,33.0,0.021,32.9
478.0,0.023,32.9,0.022,32.9,0.024,32.9,0.022,32.9
478.5,0.021,32.9,0.020,33.0,0.021,32.9,0.021,32.9
479.0,0.022,32.9,0.022,32.9,0.023,32.9,0.022,32.9
479.5,0.023,32.8,0.023,32.8,0.021,32.8,0.024,32.8
480.0,0.024,32.8,0.025,32.8,0.024,32.8,0.022,32.8
480.5,0.024,32.8,0.024,32.8,0.025,32.8,0.022,32.7
481.0,0.023,32.8,0.024,32.8,0.025,32.7,0.023,32.7
481.5,0.029,32.7,0.028,32.8,0.029,32.8,0.030,32.7
482.0,0.029,32.7,0.030,32.7,0.031,32.8,0.030,32.7
482.5,0.030,32.7,0.029,32.7,0.029,32.7,0.032,32.7
483.0,0.028,32.6,0.028,32.6,0.028,32.7,0.028,32.7
483.5,0.024,32.6,0.025,32.6,0.022,32.6,0.025,32.6
484.0,0.024,32.6,0.025,32.6,0.023,32.6,0.024,32.6
484.5,0.023,32.6,0.022,32.6,0.025,32.6,0.023,32.6
485.0,0.023,32.6,0.022,32.6,0.023,32.6,0.021,32.6
485.5,0.019,32.6,0.020,32.6,0.018,32.6,0.019,32.7
486.0,0.022,32.6,0.021,32.6,0.019,32.6,0.021,32.6
486.5,0.026,32.6,0.027,32.6,0.026,32.6,0.027,32.6
487.0,0.026,32.6,0.026,32.6,0.027,32.6,0.027,32.5
487.5,0.029,32.6,0.029,32.5,0.028,32.6,0.028,32.6
488.0,0.029,32.5,0.030,32.5,0.029,32.5,0.032,32.6
488.5,0.032,32.5,0.029,32.5,0.031,32.5,0.030,32.5
489.0,0.032,32.5,0.033,32.5,0.034,32.5,0.034,32.5
489.5,0.030,32.5,0.032,32.5,0.033,32.5,0.029,32.5
490.0,0.029,32.5,0.031,32.5,0.031,32.5,0.028,32.5
490.5,0.028,32.4,0.028,32.4,0.030,32.4,0.029,32.4
491.0,0.033,32.4,0.031,32.4,0.033,32.4,0.033,32.5
491.5,0.036,32.4,0.038,32.4,0.035,32.4,0.035,32.4
492.0,0.035,32.4,0.036,32.4,0.033,32.4,0.035,32.4
492.5,0.033,32.4,0.035,32.4,0.033,32.4,0.035,32.4
493.0,0.028,32.4,0.028,32.4,0.027,32.3,0.032,32.3
493.5,0.025,32.3,0.024,32.4,0.027,32.3,0.026,32.4
494.0,0.024,32.4,0.024,32.4,0.024,32.3,0.023,32.4
494.5,0.025,32.4,0.024,32.4,0.024,32.4,0.025,32.4
495.0,0.024,32.4,0.025,32.4,0.025,32.4,0.024,32.4
495.5,0.025,32.4,0.023,32.4,0.023,32.4,0.024,32.4
496.0,0.029,32.4,0.031,32.4,0.028,32.4,0.026,32.4
496.5,0.031,32.4,0.031,32.4,0.031,32.4,0.031,32.3
497.0,0.034,32.3,0.035,32.3,0.032,32.3,0.036,32.3
497.5,0.033,32.3,0.034,32.4,0.032,32.3,0.034,32.3
498.0,0.033,32.3,0.034,32.3,0.033,32.3,0.032,32.3
498.5,0.034,32.3,0.034,32.3,0.035,32.3,0.032,32.3
499.0,0.031,32.3,0.031,32.3,0.034,32.3,0.032,32.2
499.5,0.030,32.3,0.031,32.3,0.034,32.3,0.031,32.3
500.0,0.031,32.3,0.031,32.3,0.033,32.3,0.030,32.3
500.5,0.035,32.3,0.035,32.3,0.033,32.3,0.034,32.3
501.0,0.034,32.3,0.034,32.2,0.035,32.3,0.033,32.3
501.5,0.031,32.2,0.031,32.2,0.032,32.2,0.029,32.2
502.0,0.030,32.2,0.031,32.2,0.032,32.2,0.030,32.2
502.5,0.025,32.2,0.025,32.2,0.025,32.2,0.030,32.2
503.0,0.022,32.3,0.023,32.2,0.022,32.3,0.030,32.2
503.5,0.022,32.3,0.023,32.2,0.024,32.3,0.024,32.3
504.0,0.024,32.3,0.025,32.3,0.023,32.3,0.026,32.3
504.5,0.026,32.3,0.026,32.3,0.026,32.3,0.027,32.3
505.0,0.028,32.3,0.029,32.3,0.028,32.3,0.029,32.3
505.5,0.032,32.3,0.031,32.3,0.028,32.3,0.032,32.3
506.0,0.032,32.3,0.034,32.3,0.033,32.3,0.032,32.3
506.5,0.032,32.2,0.032,32.3,0.029,32.3,0.030,32.2
507.0,0.031,32.2,0.032,32.3,0.031,32.2,0.033,32.2
507.5,0.029,32.2,0.030,32.2,0.029,32.2,0.034,32.2
508.0,0.029,32.2,0.030,32.2,0.029,32.2,0.029,32.2
508.5,0.027,32.2,0.027,32.2,0.031,32.2,0.028,32.2
509.0,0.027,32.2,0.027,32.2,0.026,32.2,0.028,32.2
509.5,0.026,32.2,0.027,32.2,0.029,32.2,0.028,32.2
510.0,0.025,32.2,0.024,32.2,0.024,32.2,0.026,32.2
510.5,0.025,32.2,0.025,32.2,0.025,32.2,0.028,32.2
511.0,0.023,32.2,0.023,32.3,0.024,32.2,0.024,32.2
511.5,0.024,32.2,0.024,32.2,0.025,32.2,0.024,32.2
512.0,0.023,32.3,0.024,32.3,0.023,32.3,0.025,32.2
512.5,0.023,32.2,0.024,32.3,0.022,32.2,0.023,32.2
513.0,0.019,32.3,0.020,32.3,0.021,32.2,0.020,32.2
513.5,0.018,32.3,0.019,32.3,0.018,32.3,0.018,32.3
514.0,0.019,32.3,0.020,32.3,0.018,32.3,0.020,32.3
514.5,0.020,32.3,0.019,32.3,0.020,32.3,0.021,32.3
515.0,0.023,32.3,0.023,32.3,0.025,32.3,0.023,32.3
515.5,0.025,32.3,0.026,32.3,0.024,32.3,0.025,32.3
516.0,0.025,32.3,0.026,32.3,0.024,32.3,0.023,32.3
516.5,0.024,32.3,0.026,32.3,0.026,32.3,0.025,32.3
517.0,0.022,32.3,0.023,32.3,0.021,32.3,0.022,32.3
517.5,0.023,32.3,0.024,32.3,0.022,32.3,0.023,32.2
518.0,0.020,32.3,0.022,32.3,0.020,32.3,0.022,32.2
518.5,0.018,32.3,0.018,32.3,0.018,32.3,0.021,32.3
519.0,0.014,32.3,0.015,32.3,0.017,32.3,0.015,32.3
519.5,0.009,32.3,0.010,32.3,0.009,32.3,0.011,32.3
520.0,0.008,32.4,0.009,32.4,0.007,32.3,0.008,32.4
520.5,0.009,32.4,0.010,32.4,0.009,32.4,0.007,32.3
521.0,0.012,32.4,0.013,32.4,0.012,32.4,0.008,32.3
521.5,0.013,32.4,0.014,32.4,0.014,32.4,0.012,32.4
522.0,0.012,32.4,0.011,32.4,0.012,32.4,0.013,32.4
522.5,0.012,32.4,0.011,32.4,0.011,32.4,0.012,32.4
523.0,0.011,32.4,0.011,32.4,0.011,32.4,0.011,32.4
523.5,0.014,32.4,0.014,32.4,0.014,32.4,0.012,32.4
524.0,0.012,32.4,0.012,32.4,0.013,32.4,0.013,32.4
524.5,0.011,32.4,0.011,32.4,0.009,32.5,0.013,32.5
525.0,0.013,32.4,0.013,32.4,0.013,32.4,0.015,32.5
525.5,0.013,32.4,0.013,32.4,0.014,32.4,0.015,32.5
526.0,0.013,32.5,0.014,32.5,0.015,32.5,0.013,32.4
526.5,0.011,32.4,0.012,32.4,0.015,32.4,0.011,32.4
527.0,0.010,32.5,0.010,32.4,0.014,32.5,0.009,32.5
527.5,0.010,32.5,0.010,32.5,0.011,32.5,0.008,32.4
528.0,0.008,32.5,0.008,32.5,0.008,32.5,0.008,32.5
528.5,0.007,32.5,0.007,32.5,0.007,32.5,0.008,32.5
529.0,0.004,32.5,0.004,32.5,0.008,32.5,0.007,32.5
529.5,0.004,32.5,0.003,32.5,0.006,32.5,0.004,32.5
530.0,0.004,32.5,0.003,32.5,0.004,32.5,0.004,32.5
530.5,0.002,32.5,0.004,32.6,0.004,32.5,0.006,32.5
531.0,0.001,32.6,0.001,32.6,0.001,32.6,0.001,32.6
531.5,-0.000,32.6,-0.000,32.6,-0.000,32.6,0.001,32.6
532.0,0.002,32.6,0.001,32.6,0.002,32.6,0.001,32.6
532.5,-0.000,32.6,-0.001,32.6,0.001,32.6,0.000,32.6
533.0,0.004,32.6,0.006,32.6,0.003,32.6,0.003,32.7
533.5,0.006,32.6,0.006,32.6,0.006,32.7,0.006,32.7
534.0,0.003,32.6,0.005,32.6,0.005,32.6,0.005,32.7
534.5,0.004,32.6,0.004,32.6,0.006,32.6,0.004,32.7
535.0,0.003,32.6,0.002,32.6,0.004,32.6,0.003,32.7
535.5,0.003,32.6,0.004,32.6,0.004,32.6,0.003,32.7
536.0,-0.006,32.6,-0.003,32.7,-0.003,32.6,-0.004,32.6
536.5,-0.025,32.7,-0.023,32.7,-0.015,32.7,-0.016,32.7
537.0,-0.065,32.7,-0.064,32.7,-0.058,32.6,-0.047,32.7
537.5,-0.115,32.7,-0.113,32.7,-0.111,32.7,-0.104,32.7
538.0,-0.147,32.6,-0.148,32.6,-0.144,32.6,-0.139,32.6
538.5,-0.143,32.5,-0.143,32.5,-0.144,32.5,-0.148,32.6
539.0,-0.113,32.4,-0.113,32.4,-0.121,32.4,-0.117,32.4
539.5,-0.084,32.4,-0.085,32.4,-0.089,32.4,-0.092,32.4
540.0,-0.057,32.4,-0.057,32.4,-0.058,32.4,-0.078,32.3
540.5,-0.040,32.4,-0.039,32.4,-0.045,32.4,-0.053,32.4
541.0,-0.029,32.5,-0.031,32.5,-0.029,32.5,-0.031,32.5
541.5,-0.029,32.6,-0.029,32.5,-0.028,32.6,-0.028,32.6
542.0,-0.033,32.6,-0.032,32.6,-0.032,32.6,-0.033,32.6
542.5,-0.032,32.6,-0.031,32.6,-0.032,32.6,-0.031,32.6
543.0,-0.027,32.7,-0.027,32.7,-0.026,32.6,-0.027,32.7
543.5,-0.021,32.7,-0.021,32.7,-0.021,32.7,-0.024,32.7
544.0,-0.019,32.7,-0.019,32.7,-0.019,32.7,-0.020,32.7
544.5,-0.024,32.8,-0.024,32.7,-0.020,32.8,-0.023,32.8
545.0,-0.031,32.8,-0.031,32.8,-0.030,32.8,-0.029,32.8
545.5,-0.029,32.8,-0.029,32.8,-0.030,32.9,-0.029,32.8
546.0,-0.025,32.8,-0.025,32.8,-0.025,32.8,-0.025,32.8
546.5,-0.027,32.9,-0.028,32.9,-0.027,32.9,-0.026,32.8
547.0,-0.028,32.9,-0.028,32.9,-0.028,32.9,-0.026,32.9
547.5,-0.031,32.9,-0.031,32.9,-0.030,32.9,-0.030,32.9
548.0,-0.030,32.9,-0.030,32.9,-0.029,32.9,-0.031,32.9
548.5,-0.028,32.9,-0.029,32.9,-0.027,32.9,-0.028,32.9
549.0,-0.026,32.9,-0.027,32.9,-0.027,32.9,-0.026,32.9
549.5,-0.018,32.9,-0.019,32.9,-0.020,32.9,-0.021,32.9
550.0,-0.014,32.9,-0.013,32.9,-0.016,33.0,-0.013,32.9
550.5,-0.018,32.9,-0.019,32.9,-0.017,33.0,-0.018,33.0
551.0,-0.026,33.0,-0.025,33.0,-0.025,33.0,-0.022,33.0
551.5,-0.032,33.0,-0.031,33.0,-0.031,33.0,-0.030,33.0
552.0,-0.033,33.0,-0.033,33.0,-0.033,33.1,-0.032,33.0
552.5,-0.028,33.0,-0.027,33.0,-0.032,33.1,-0.028,33.0
553.0,-0.019,33.0,-0.018,33.0,-0.020,33.0,-0.019,33.0
553.5,-0.011,33.0,-0.011,33.0,-0.012,33.0,-0.012,33.0
554.0,-0.005,33.0,-0.005,33.0,-0.004,33.0,-0.006,33.0
554.5,0.000,33.0,0.000,33.0,-0.000,33.0,-0.003,33.0
555.0,0.008,33.0,0.008,33.0,0.000,32.9,0.008,33.0
555.5,0.016,33.0,0.017,33.0,0.005,33.0,0.017,33.0
556.0,0.022,33.0,0.023,33.0,0.020,33.0,0.020,33.0
556.5,0.022,33.0,0.023,33.0,0.022,33.0,0.022,33.0
557.0,0.019,32.9,0.019,32.9,0.021,32.9,0.019,32.9
557.5,0.015,32.9,0.016,32.9,0.019,32.9,0.015,32.9
558.0,0.012,32.9,0.012,32.9,0.014,32.9,0.012,32.9
558.5,0.016,32.9,0.017,32.9,0.014,32.9,0.016,32.9
559.0,0.021,32.9,0.021,32.9,0.018,32.9,0.022,32.9
559.5,0.027,32.9,0.027,32.8,0.025,32.9,0.030,32.8
560.0,0.030,32.8,0.030,32.8,0.030,32.8,0.030,32.8
560.5,0.028,32.8,0.027,32.8,0.030,32.7,0.027,32.8
561.0,0.025,32.8,0.026,32.8,0.027,32.8,0.027,32.8
561.5,0.021,32.7,0.021,32.7,0.023,32.8,0.023,32.7
562.0,0.023,32.7,0.024,32.7,0.023,32.7,0.023,32.8
562.5,0.024,32.7,0.023,32.7,0.024,32.7,0.024,32.7
563.0,0.024,32.7,0.023,32.7,0.023,32.7,0.025,32.7
