time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
375.5,0.048,33.6,0.048,33.6,0.050,33.6,0.049,33.6
376.0,0.049,33.6,0.051,33.6,0.051,33.6,0.051,33.6
376.5,0.050,33.6,0.051,33.6,0.049,33.6,0.052,33.6
377.0,0.050,33.6,0.049,33.6,0.049,33.6,0.048,33.5
377.5,0.050,33.5,0.050,33.5,0.049,33.5,0.050,33.6
378.0,0.049,33.5,0.050,33.5,0.049,33.5,0.049,33.5
378.5,0.047,33.5,0.047,33.5,0.048,33.5,0.048,33.5
379.0,0.045,33.5,0.045,33.4,0.046,33.5,0.045,33.5
379.5,0.046,33.5,0.046,33.5,0.047,33.5,0.046,33.5
380.0,0.048,33.5,0.048,33.4,0.048,33.4,0.048,33.5
380.5,0.048,33.4,0.047,33.4,0.047,33.4,0.049,33.5
381.0,0.048,33.5,0.048,33.5,0.049,33.4,0.048,33.5
381.5,0.048,33.4,0.048,33.4,0.048,33.4,0.049,33.5
382.0,0.048,33.4,0.050,33.4,0.048,33.4,0.050,33.4
382.5,0.050,33.4,0.050,33.4,0.049,33.4,0.049,33.4
383.0,0.052,33.4,0.053,33.4,0.051,33.4,0.050,33.4
383.5,0.053,33.4,0.054,33.4,0.053,33.4,0.054,33.4
384.0,0.054,33.4,0.055,33.4,0.055,33.4,0.055,33.4
384.5,0.054,33.3,0.055,33.4,0.055,33.3,0.054,33.4
385.0,0.054,33.3,0.056,33.3,0.056,33.3,0.053,33.3
385.5,0.056,33.3,0.057,33.3,0.052,33.3,0.056,33.3
386.0,0.056,33.3,0.056,33.3,0.053,33.3,0.058,33.2
386.5,0.056,33.3,0.056,33.3,0.058,33.3,0.057,33.3
387.0,0.056,33.3,0.056,33.3,0.057,33.3,0.055,33.3
387.5,0.054,33.3,0.055,33.3,0.056,33.3,0.055,33.3
388.0,0.053,33.3,0.053,33.3,0.054,33.2,0.053,33.3
388.5,0.050,33.2,0.050,33.2,0.054,33.2,0.049,33.2
389.0,0.048,33.2,0.048,33.2,0.048,33.2,0.048,33.2
389.5,0.047,33.2,0.047,33.2,0.046,33.2,0.048,33.3
390.0,0.048,33.2,0.049,33.2,0.048,33.3,0.048,33.2
390.5,0.048,33.2,0.048,33.2,0.048,33.2,0.049,33.3
391.0,0.050,33.2,0.049,33.3,0.052,33.2,0.051,33.2
391.5,0.051,33.2,0.051,33.2,0.053,33.2,0.051,33.2
392.0,0.051,33.2,0.053,33.2,0.052,33.2,0.051,33.2
392.5,0.053,33.2,0.054,33.2,0.054,33.2,0.052,33.2
393.0,0.053,33.2,0.054,33.2,0.053,33.2,0.053,33.2
393.5,0.054,33.2,0.054,33.2,0.052,33.2,0.055,33.2
394.0,0.054,33.2,0.055,33.2,0.054,33.2,0.054,33.2
394.5,0.054,33.2,0.053,33.2,0.055,33.2,0.052,33.2
395.0,0.055,33.2,0.053,33.2,0.055,33.2,0.055,33.2
395.5,0.055,33.2,0.056,33.2,0.057,33.1,0.057,33.2
396.0,0.055,33.2,0.056,33.2,0.057,33.2,0.057,33.1
396.5,0.053,33.1,0.053,33.1,0.054,33.1,0.053,33.2
397.0,0.054,33.1,0.053,33.1,0.052,33.1,0.055,33.1
397.5,0.053,33.1,0.052,33.1,0.052,33.1,0.053,33.1
398.0,0.052,33.1,0.052,33.1,0.053,33.1,0.050,33.1
398.5,0.049,33.1,0.049,33.1,0.048,33.1,0.049,33.1
399.0,0.048,33.1,0.048,33.1,0.048,33.1,0.050,33.1
399.5,0.050,33.1,0.049,33.1,0.048,33.1,0.050,33.0
400.0,0.050,33.1,0.050,33.1,0.049,33.1,0.050,33.1
400.5,0.050,33.1,0.052,33.1,0.050,33.1,0.051,33.1
401.0,0.051,33.1,0.052,33.1,0.053,33.1,0.052,33.1
401.5,0.051,33.1,0.051,33.1,0.051,33.1,0.051,33.1
402.0,0.050,33.1,0.051,33.1,0.049,33.1,0.052,33.1
402.5,0.049,33.1,0.050,33.1,0.049,33.1,0.051,33.0
403.0,0.049,33.1,0.048,33.1,0.049,33.1,0.049,33.0
403.5,0.046,33.1,0.046,33.1,0.046,33.1,0.047,33.1
404.0,0.044,33.1,0.045,33.1,0.045,33.1,0.044,33.1
404.5,0.042,33.1,0.042,33.1,0.043,33.1,0.041,33.1
405.0,0.038,33.1,0.040,33.1,0.038,33.1,0.039,33.1
405.5,0.037,33.1,0.038,33.1,0.035,33.1,0.038,33.1
406.0,0.037,33.1,0.038,33.1,0.036,33.1,0.038,33.1
406.5,0.036,33.1,0.036,33.1,0.038,33.1,0.039,33.1
407.0,0.034,33.1,0.036,33.1,0.036,33.1,0.035,33.2
407.5,0.034,33.1,0.034,33.1,0.033,33.1,0.035,33.1
408.0,0.032,33.2,0.032,33.1,0.030,33.2,0.032,33.2
408.5,0.031,33.1,0.031,33.2,0.030,33.2,0.031,33.1
409.0,0.031,33.2,0.031,33.2,0.032,33.2,0.030,33.1
409.5,0.031,33.2,0.031,33.2,0.030,33.2,0.032,33.2
410.0,0.031,33.2,0.031,33.2,0.032,33.2,0.031,33.2
410.5,0.032,33.2,0.032,33.2,0.031,33.2,0.034,33.2
411.0,0.032,33.2,0.032,33.2,0.033,33.2,0.033,33.2
411.5,0.032,33.2,0.032,33.2,0.032,33.2,0.033,33.2
412.0,0.032,33.2,0.032,33.2,0.034,33.2,0.033,33.2
412.5,0.033,33.2,0.034,33.2,0.034,33.2,0.032,33.2
413.0,0.034,33.2,0.034,33.2,0.033,33.2,0.033,33.2
413.5,0.032,33.2,0.033,33.2,0.032,33.2,0.033,33.2
414.0,0.032,33.2,0.031,33.2,0.032,33.2,0.032,33.2
414.5,0.031,33.2,0.030,33.2,0.032,33.2,0.031,33.2
415.0,0.029,33.2,0.028,33.2,0.029,33.2,0.029,33.2
415.5,0.027,33.2,0.028,33.2,0.028,33.2,0.028,33.2
416.0,0.026,33.2,0.026,33.2,0.026,33.3,0.026,33.2
416.5,0.024,33.2,0.024,33.2,0.025,33.2,0.025,33.2
417.0,0.022,33.2,0.022,33.2,0.023,33.2,0.023,33.2
417.5,0.022,33.2,0.023,33.2,0.023,33.3,0.023,33.3
418.0,0.021,33.3,0.022,33.3,0.022,33.2,0.020,33.3
418.5,0.021,33.3,0.021,33.3,0.022,33.3,0.021,33.3
419.0,0.020,33.3,0.020,33.3,0.021,33.3,0.020,33.3
419.5,0.020,33.3,0.022,33.3,0.020,33.3,0.022,33.3
420.0,0.020,33.3,0.022,33.3,0.021,33.3,0.022,33.3
420.5,0.020,33.3,0.021,33.3,0.019,33.3,0.021,33.3
421.0,0.020,33.3,0.020,33.3,0.020,33.3,0.020,33.3
421.5,0.020,33.3,0.021,33.3,0.020,33.3,0.021,33.4
422.0,0.020,33.3,0.019,33.3,0.020,33.3,0.020,33.4
422.5,0.018,33.3,0.020,33.4,0.019,33.3,0.021,33.3
423.0,0.018,33.3,0.018,33.3,0.018,33.3,0.018,33.3
423.5,0.017,33.3,0.018,33.3,0.017,33.4,0.019,33.3
424.0,0.015,33.3,0.016,33.3,0.014,33.3,0.016,33.3
424.5,0.013,33.4,0.013,33.4,0.013,33.4,0.014,33.4
425.0,0.011,33.4,0.010,33.4,0.011,33.4,0.011,33.4
425.5,0.007,33.4,0.007,33.4,0.007,33.3,0.007,33.3
426.0,0.005,33.4,0.005,33.4,0.006,33.4,0.006,33.4
426.5,0.003,33.4,0.003,33.4,0.003,33.4,0.005,33.4
427.0,0.000,33.4,0.001,33.4,0.001,33.4,0.002,33.4
427.5,-0.004,33.4,-0.004,33.4,-0.003,33.5,-0.004,33.4
428.0,-0.014,33.4,-0.013,33.4,-0.014,33.4,-0.013,33.5
428.5,-0.024,33.5,-0.024,33.5,-0.023,33.5,-0.023,33.5
429.0,-0.039,33.5,-0.037,33.5,-0.037,33.5,-0.037,33.5
429.5,-0.055,33.5,-0.054,33.5,-0.050,33.5,-0.051,33.5
430.0,-0.078,33.6,-0.074,33.5,-0.075,33.6,-0.075,33.5
430.5,-0.094,33.6,-0.094,33.6,-0.093,33.6,-0.092,33.6
431.0,-0.100,33.5,-0.099,33.5,-0.098,33.5,-0.101,33.5
431.5,-0.099,33.5,-0.100,33.5,-0.098,33.5,-0.101,33.5
432.0,-0.094,33.5,-0.094,33.5,-0.094,33.5,-0.095,33.5
432.5,-0.086,33.5,-0.086,33.5,-0.088,33.4,-0.089,33.5
433.0,-0.077,33.4,-0.076,33.4,-0.076,33.5,-0.078,33.4
433.5,-0.068,33.5,-0.068,33.5,-0.068,33.5,-0.071,33.4
434.0,-0.064,33.5,-0.064,33.5,-0.065,33.5,-0.065,33.4
434.5,-0.058,33.5,-0.057,33.5,-0.061,33.5,-0.060,33.5
435.0,-0.050,33.5,-0.049,33.5,-0.051,33.5,-0.051,33.5
435.5,-0.042,33.5,-0.041,33.5,-0.042,33.5,-0.043,33.5
436.0,-0.039,33.5,-0.038,33.5,-0.041,33.5,-0.040,33.6
436.5,-0.039,33.6,-0.039,33.6,-0.040,33.5,-0.040,33.6
437.0,-0.042,33.6,-0.041,33.6,-0.041,33.6,-0.042,33.6
437.5,-0.044,33.6,-0.042,33.6,-0.042,33.6,-0.044,33.6
438.0,-0.042,33.6,-0.042,33.6,-0.043,33.6,-0.043,33.6
438.5,-0.038,33.6,-0.039,33.6,-0.040,33.6,-0.040,33.7
439.0,-0.038,33.6,-0.037,33.6,-0.037,33.6,-0.037,33.7
439.5,-0.039,33.7,-0.038,33.7,-0.038,33.7,-0.039,33.7
440.0,-0.038,33.7,-0.038,33.7,-0.039,33.7,-0.040,33.6
440.5,-0.033,33.7,-0.034,33.7,-0.034,33.7,-0.034,33.6
441.0,-0.030,33.7,-0.030,33.7,-0.031,33.6,-0.031,33.7
441.5,-0.029,33.7,-0.027,33.7,-0.029,33.7,-0.028,33.7
442.0,-0.025,33.7,-0.024,33.7,-0.025,33.8,-0.026,33.7
442.5,-0.022,33.7,-0.022,33.7,-0.020,33.7,-0.022,33.7
443.0,-0.019,33.7,-0.020,33.7,-0.018,33.7,-0.020,33.8
443.5,-0.017,33.8,-0.016,33.8,-0.017,33.8,-0.016,33.8
444.0,-0.014,33.8,-0.014,33.8,-0.013,33.7,-0.014,33.8
444.5,-0.008,33.8,-0.008,33.8,-0.009,33.7,-0.009,33.8
445.0,0.001,33.8,0.001,33.8,0.000,33.8,-0.002,33.9
445.5,0.010,33.8,0.010,33.8,0.006,33.8,0.007,33.8
446.0,0.015,33.8,0.015,33.8,0.013,33.8,0.014,33.8
446.5,0.018,33.8,0.018,33.8,0.016,33.8,0.016,33.8
447.0,0.017,33.8,0.016,33.8,0.017,33.8,0.017,33.8
447.5,0.017,33.8,0.017,33.8,0.017,33.8,0.018,33.8
448.0,0.019,33.8,0.018,33.8,0.020,33.7,0.018,33.8
448.5,0.021,33.8,0.020,33.8,0.022,33.8,0.020,33.8
449.0,0.024,33.8,0.025,33.8,0.023,33.8,0.023,33.8
449.5,0.027,33.7,0.028,33.7,0.026,33.7,0.026,33.8
450.0,0.030,33.7,0.031,33.7,0.030,33.7,0.028,33.7
450.5,0.035,33.7,0.034,33.7,0.033,33.7,0.031,33.7
451.0,0.037,33.7,0.038,33.7,0.036,33.7,0.038,33.6
451.5,0.040,33.6,0.040,33.6,0.039,33.6,0.038,33.6
452.0,0.041,33.6,0.041,33.6,0.040,33.6,0.039,33.6
452.5,0.042,33.6,0.042,33.6,0.041,33.6,0.041,33.6
453.0,0.042,33.6,0.043,33.6,0.042,33.6,0.040,33.6
453.5,0.042,33.5,0.043,33.5,0.043,33.6,0.043,33.5
454.0,0.044,33.5,0.044,33.5,0.042,33.5,0.043,33.5
454.5,0.046,33.4,0.046,33.4,0.045,33.5,0.046,33.5
455.0,0.048,33.4,0.048,33.4,0.047,33.4,0.048,33.4
455.5,0.048,33.4,0.048,33.4,0.049,33.4,0.048,33.4
456.0,0.047,33.4,0.047,33.4,0.046,33.4,0.047,33.4
456.5,0.045,33.4,0.045,33.4,0.045,33.4,0.044,33.4
457.0,0.044,33.4,0.044,33.3,0.045,33.4,0.044,33.3
457.5,0.044,33.3,0.043,33.3,0.045,33.4,0.044,33.3
458.0,0.042,33.3,0.043,33.3,0.042,33.3,0.044,33.3
458.5,0.042,33.3,0.043,33.3,0.041,33.3,0.043,33.3
459.0,0.044,33.3,0.044,33.3,0.044,33.3,0.044,33.3
459.5,0.045,33.3,0.045,33.3,0.046,33.3,0.045,33.3
460.0,0.047,33.2,0.047,33.3,0.047,33.2,0.048,33.3
460.5,0.048,33.2,0.049,33.2,0.048,33.2,0.048,33.2
461.0,0.049,33.2,0.050,33.2,0.048,33.2,0.048,33.2
461.5,0.050,33.2,0.050,33.2,0.048,33.2,0.050,33.2
462.0,0.050,33.2,0.051,33.2,0.048,33.2,0.051,33.2
462.5,0.051,33.2,0.052,33.2,0.050,33.2,0.051,33.2
463.0,0.052,33.2,0.053,33.2,0.050,33.2,0.053,33.2
463.5,0.054,33.1,0.055,33.1,0.054,33.1,0.053,33.2
464.0,0.054,33.1,0.053,33.1,0.054,33.1,0.054,33.1
464.5,0.053,33.1,0.054,33.1,0.053,33.1,0.053,33.1
465.0,0.052,33.1,0.052,33.1,0.052,33.1,0.051,33.1
465.5,0.050,33.1,0.048,33.1,0.051,33.1,0.050,33.0
466.0,0.048,33.1,0.048,33.1,0.048,33.1,0.049,33.1
466.5,0.046,33.1,0.047,33.1,0.046,33.1,0.047,33.1
467.0,0.046,33.1,0.046,33.1,0.047,33.1,0.046,33.1
467.5,0.047,33.1,0.049,33.0,0.047,33.1,0.048,33.0
468.0,0.048,33.0,0.049,33.0,0.049,33.0,0.049,33.0
468.5,0.050,33.1,0.050,33.1,0.050,33.0,0.051,33.1
469.0,0.051,33.0,0.052,33.0,0.050,33.1,0.051,33.1
469.5,0.052,33.0,0.053,33.0,0.051,33.1,0.052,33.0
470.0,0.053,33.0,0.054,33.0,0.053,33.0,0.054,33.0
470.5,0.054,33.0,0.054,33.0,0.055,33.0,0.055,33.0
471.0,0.053,33.0,0.054,33.0,0.053,33.0,0.055,33.0
471.5,0.052,33.0,0.053,33.0,0.050,33.0,0.052,33.0
472.0,0.052,33.0,0.053,33.0,0.052,33.0,0.052,32.9
472.5,0.051,33.0,0.054,32.9,0.052,33.0,0.052,32.9
473.0,0.052,33.0,0.052,33.0,0.052,33.0,0.053,33.0
473.5,0.052,33.0,0.052,33.0,0.053,33.0,0.051,33.0
474.0,0.052,32.9,0.051,32.9,0.054,33.0,0.051,32.9
474.5,0.050,33.0,0.050,33.0,0.053,32.9,0.051,32.9
475.0,0.046,32.9,0.047,32.9,0.046,32.9,0.049,32.9
475.5,0.044,32.9,0.045,32.9,0.046,32.9,0.044,32.9
476.0,0.044,32.9,0.045,33.0,0.045,33.0,0.045,32.9
476.5,0.046,32.9,0.045,33.0,0.045,33.0,0.045,32.9
477.0,0.048,32.9,0.047,32.9,0.048,32.9,0.047,32.9
477.5,0.049,32.9,0.047,32.9,0.050,32.9,0.047,32.9
478.0,0.050,32.9,0.050,32.9,0.050,32.9,0.051,32.9
478.5,0.051,32.9,0.050,32.9,0.050,32.9,0.049,32.9
479.0,0.053,32.9,0.053,32.9,0.053,32.9,0.053,32.9
479.5,0.054,32.9,0.053,32.9,0.053,32.9,0.054,32.9
480.0,0.055,32.9,0.055,32.9,0.054,32.9,0.057,32.9
480.5,0.056,32.9,0.057,32.9,0.057,32.9,0.058,32.9
481.0,0.055,32.8,0.056,32.8,0.057,32.8,0.053,32.9
481.5,0.055,32.8,0.056,32.8,0.054,32.8,0.056,32.8
482.0,0.053,32.8,0.053,32.8,0.052,32.8,0.054,32.8
482.5,0.050,32.8,0.051,32.8,0.050,32.8,0.051,32.8
483.0,0.048,32.8,0.048,32.8,0.048,32.9,0.048,32.8
483.5,0.046,32.8,0.046,32.8,0.048,32.8,0.048,32.8
484.0,0.046,32.8,0.046,32.8,0.046,32.8,0.046,32.8
484.5,0.045,32.8,0.044,32.9,0.045,32.9,0.045,32.8
485.0,0.043,32.8,0.044,32.8,0.045,32.9,0.045,32.8
485.5,0.041,32.8,0.041,32.8,0.041,32.8,0.044,32.8
486.0,0.040,32.8,0.039,32.8,0.040,32.8,0.041,32.9
486.5,0.038,32.9,0.039,32.8,0.038,32.9,0.039,32.9
487.0,0.036,32.9,0.037,32.8,0.037,32.9,0.037,32.9
487.5,0.036,32.9,0.036,32.9,0.037,32.9,0.035,32.9
488.0,0.035,32.9,0.035,32.9,0.036,32.9,0.034,32.9
488.5,0.033,32.9,0.034,32.9,0.035,32.9,0.034,32.8
489.0,0.032,32.9,0.032,32.9,0.033,32.9,0.032,32.9
489.5,0.030,32.9,0.031,32.9,0.031,32.9,0.032,32.9
490.0,0.033,32.9,0.032,32.9,0.032,32.9,0.032,32.9
490.5,0.028,32.9,0.028,32.9,0.028,32.9,0.029,32.9
491.0,0.028,32.9,0.029,32.9,0.027,32.9,0.029,32.9
491.5,0.027,33.0,0.026,33.0,0.026,33.0,0.027,33.0
492.0,0.024,33.0,0.025,33.0,0.025,33.0,0.025,33.0
492.5,0.024,33.0,0.023,33.0,0.024,32.9,0.022,33.0
493.0,0.023,33.0,0.024,33.0,0.024,32.9,0.024,33.0
493.5,0.022,33.0,0.023,33.0,0.022,33.0,0.025,33.0
494.0,0.022,33.0,0.024,33.0,0.023,33.0,0.022,33.0
494.5,0.022,33.0,0.021,33.0,0.022,33.0,0.021,33.1
495.0,0.022,33.0,0.022,33.0,0.021,33.0,0.022,33.0
495.5,0.021,33.1,0.022,33.1,0.021,33.1,0.022,33.0
496.0,0.022,33.1,0.023,33.0,0.020,33.0,0.023,33.0
496.5,0.021,33.1,0.021,33.1,0.019,33.0,0.021,33.1
497.0,0.020,33.1,0.020,33.1,0.020,33.0,0.020,33.1
497.5,0.020,33.1,0.020,33.1,0.022,33.1,0.020,33.0
498.0,0.020,33.1,0.020,33.1,0.022,33.1,0.020,33.1
498.5,0.020,33.1,0.021,33.1,0.020,33.1,0.021,33.1
499.0,0.020,33.1,0.020,33.1,0.021,33.1,0.020,33.1
499.5,0.020,33.1,0.019,33.1,0.020,33.1,0.021,33.1
500.0,0.020,33.1,0.021,33.1,0.021,33.1,0.021,33.0
500.5,0.020,33.1,0.021,33.1,0.021,33.1,0.019,33.1
501.0,0.019,33.1,0.020,33.1,0.022,33.1,0.020,33.1
501.5,0.017,33.1,0.018,33.1,0.017,33.1,0.019,33.1
502.0,0.015,33.1,0.015,33.1,0.016,33.2,0.015,33.1
502.5,0.013,33.1,0.014,33.1,0.012,33.1,0.013,33.2
503.0,0.012,33.1,0.011,33.1,0.014,33.1,0.013,33.1
503.5,0.012,33.2,0.011,33.2,0.012,33.2,0.012,33.1
504.0,0.012,33.2,0.012,33.2,0.012,33.2,0.012,33.1
504.5,0.012,33.2,0.013,33.2,0.012,33.2,0.013,33.2
505.0,0.012,33.2,0.013,33.2,0.012,33.2,0.013,33.2
505.5,0.012,33.2,0.012,33.2,0.013,33.2,0.012,33.2
506.0,0.012,33.2,0.013,33.2,0.014,33.2,0.014,33.2
506.5,0.012,33.2,0.012,33.2,0.012,33.2,0.012,33.2
507.0,0.010,33.2,0.010,33.2,0.011,33.2,0.009,33.2
507.5,0.005,33.2,0.006,33.2,0.006,33.2,0.005,33.2
508.0,-0.002,33.2,-0.002,33.2,0.000,33.3,-0.002,33.2
508.5,-0.014,33.2,-0.013,33.2,-0.012,33.2,-0.012,33.3
509.0,-0.032,33.3,-0.033,33.3,-0.024,33.2,-0.032,33.3
509.5,-0.055,33.3,-0.053,33.3,-0.052,33.3,-0.053,33.3
510.0,-0.075,33.3,-0.077,33.3,-0.073,33.3,-0.070,33.4
510.5,-0.093,33.3,-0.093,33.3,-0.092,33.3,-0.087,33.3
511.0,-0.102,33.3,-0.101,33.3,-0.101,33.3,-0.100,33.3
511.5,-0.102,33.3,-0.102,33.3,-0.101,33.3,-0.103,33.3
512.0,-0.095,33.3,-0.094,33.2,-0.094,33.2,-0.102,33.3
512.5,-0.085,33.3,-0.085,33.3,-0.092,33.3,-0.086,33.3
513.0,-0.075,33.2,-0.073,33.2,-0.082,33.2,-0.076,33.3
513.5,-0.069,33.3,-0.068,33.3,-0.070,33.3,-0.069,33.3
514.0,-0.066,33.3,-0.066,33.3,-0.066,33.3,-0.066,33.2
514.5,-0.066,33.3,-0.065,33.3,-0.066,33.3,-0.065,33.3
515.0,-0.062,33.3,-0.063,33.3,-0.064,33.3,-0.064,33.3
515.5,-0.057,33.3,-0.057,33.3,-0.058,33.3,-0.057,33.3
516.0,-0.052,33.3,-0.053,33.3,-0.053,33.3,-0.052,33.3
516.5,-0.050,33.3,-0.050,33.3,-0.050,33.3,-0.049,33.3
517.0,-0.048,33.3,-0.047,33.3,-0.049,33.3,-0.047,33.3
517.5,-0.047,33.4,-0.047,33.4,-0.046,33.4,-0.047,33.4
518.0,-0.043,33.4,-0.045,33.4,-0.042,33.4,-0.043,33.4
518.5,-0.041,33.4,-0.041,33.3,-0.040,33.4,-0.041,33.3
519.0,-0.040,33.4,-0.040,33.4,-0.040,33.4,-0.040,33.4
519.5,-0.039,33.4,-0.038,33.4,-0.039,33.4,-0.038,33.4
520.0,-0.037,33.4,-0.036,33.4,-0.038,33.5,-0.037,33.4
520.5,-0.032,33.4,-0.033,33.4,-0.032,33.4,-0.032,33.4
521.0,-0.026,33.4,-0.026,33.4,-0.028,33.4,-0.027,33.4
521.5,-0.021,33.5,-0.021,33.5,-0.022,33.5,-0.021,33.5
522.0,-0.017,33.5,-0.017,33.5,-0.017,33.5,-0.019,33.5
522.5,-0.012,33.5,-0.013,33.5,-0.013,33.5,-0.013,33.5
523.0,-0.010,33.5,-0.011,33.5,-0.009,33.5,-0.010,33.5
523.5,-0.008,33.5,-0.007,33.5,-0.008,33.5,-0.010,33.5
524.0,-0.005,33.6,-0.005,33.5,-0.004,33.5,-0.007,33.5
524.5,-0.002,33.5,-0.002,33.5,-0.003,33.6,-0.005,33.5
525.0,0.004,33.5,0.003,33.5,0.002,33.6,0.002,33.5
525.5,0.009,33.6,0.010,33.5,0.008,33.6,0.009,33.6
526.0,0.012,33.6,0.014,33.6,0.012,33.6,0.013,33.5
526.5,0.016,33.5,0.016,33.5,0.015,33.5,0.015,33.5
527.0,0.020,33.5,0.021,33.5,0.021,33.5,0.018,33.5
527.5,0.025,33.5,0.026,33.5,0.026,33.5,0.022,33.5
528.0,0.028,33.5,0.028,33.5,0.027,33.5,0.030,33.5
528.5,0.031,33.5,0.031,33.5,0.031,33.5,0.031,33.5
529.0,0.034,33.5,0.034,33.5,0.033,33.5,0.034,33.5
529.5,0.036,33.4,0.035,33.5,0.037,33.4,0.037,33.5
530.0,0.039,33.4,0.039,33.4,0.040,33.4,0.039,33.4
530.5,0.040,33.4,0.040,33.4,0.039,33.4,0.040,33.4
531.0,0.040,33.4,0.041,33.4,0.043,33.4,0.040,33.4
531.5,0.042,33.3,0.042,33.3,0.042,33.3,0.042,33.3
532.0,0.044,33.3,0.045,33.3,0.041,33.3,0.043,33.2
532.5,0.046,33.2,0.046,33.3,0.045,33.3,0.045,33.2
533.0,0.046,33.2,0.046,33.2,0.047,33.2,0.045,33.2
533.5,0.046,33.2,0.045,33.2,0.047,33.2,0.045,33.2
534.0,0.044,33.2,0.043,33.2,0.044,33.2,0.042,33.2
534.5,0.044,33.2,0.044,33.1,0.042,33.2,0.044,33.1
535.0,0.043,33.2,0.043,33.2,0.041,33.1,0.042,33.2
535.5,0.042,33.1,0.042,33.1,0.041,33.1,0.042,33.2
536.0,0.043,33.1,0.044,33.1,0.043,33.1,0.042,33.1
536.5,0.044,33.1,0.043,33.1,0.044,33.1,0.044,33.1
537.0,0.047,33.1,0.046,33.1,0.046,33.1,0.046,33.1
537.5,0.048,33.1,0.049,33.1,0.047,33.0,0.048,33.1
538.0,0.050,33.0,0.050,33.0,0.050,33.0,0.048,33.0
538.5,0.050,33.0,0.051,33.0,0.051,33.0,0.051,33.0
539.0,0.050,33.0,0.050,33.0,0.052,33.0,0.050,33.0
539.5,0.050,33.0,0.050,33.0,0.052,33.0,0.051,33.0
540.0,0.050,32.9,0.051,32.9,0.050,32.9,0.050,32.9
540.5,0.050,32.9,0.050,32.9,0.050,32.9,0.050,32.9
541.0,0.050,32.9,0.049,33.0,0.050,32.9,0.050,33.0
541.5,0.052,32.9,0.053,32.9,0.052,32.9,0.052,32.9
542.0,0.053,32.9,0.054,32.9,0.054,32.9,0.056,32.9
542.5,0.052,32.9,0.052,32.9,0.053,32.9,0.052,32.9
543.0,0.051,32.9,0.051,32.9,0.051,32.9,0.052,32.9
543.5,0.048,32.8,0.048,32.9,0.048,32.9,0.047,32.8
544.0,0.046,32.8,0.048,32.9,0.047,32.9,0.045,32.8
544.5,0.045,32.9,0.046,32.8,0.044,32.9,0.046,32.8
545.0,0.044,32.9,0.044,32.8,0.043,32.9,0.044,32.9
545.5,0.043,32.8,0.043,32.8,0.043,32.8,0.045,32.8
546.0,0.044,32.8,0.045,32.8,0.044,32.8,0.045,32.8
546.5,0.045,32.8,0.045,32.8,0.046,32.9,0.046,32.9
547.0,0.046,32.8,0.047,32.8,0.048,32.9,0.047,32.8
547.5,0.048,32.8,0.048,32.8,0.049,32.8,0.048,32.9
548.0,0.050,32.8,0.050,32.8,0.051,32.8,0.050,32.8
548.5,0.051,32.8,0.050,32.8,0.051,32.8,0.051,32.9
549.0,0.052,32.8,0.053,32.8,0.050,32.9,0.052,32.8
549.5,0.052,32.8,0.053,32.8,0.051,32.8,0.052,32.8
550.0,0.052,32.8,0.053,32.8,0.053,32.8,0.053,32.8
550.5,0.052,32.8,0.053,32.8,0.053,32.8,0.053,32.8
551.0,0.052,32.7,0.052,32.7,0.052,32.7,0.054,32.7
551.5,0.053,32.7,0.053,32.7,0.053,32.7,0.051,32.8
552.0,0.052,32.7,0.052,32.7,0.052,32.7,0.051,32.8
552.5,0.052,32.7,0.052,32.7,0.053,32.7,0.052,32.8
553.0,0.050,32.7,0.050,32.7,0.051,32.7,0.050,32.8
553.5,0.048,32.7,0.047,32.7,0.049,32.7,0.047,32.7
554.0,0.048,32.7,0.048,32.7,0.049,32.8,0.050,32.7
554.5,0.047,32.7,0.047,32.7,0.049,32.8,0.047,32.7
555.0,0.048,32.7,0.047,32.7,0.049,32.7,0.047,32.7
555.5,0.049,32.7,0.049,32.7,0.049,32.7,0.050,32.7
556.0,0.050,32.7,0.050,32.7,0.049,32.7,0.049,32.7
556.5,0.050,32.7,0.050,32.7,0.052,32.7,0.050,32.7
557.0,0.051,32.7,0.051,32.6,0.050,32.7,0.050,32.7
557.5,0.052,32.7,0.051,32.7,0.050,32.7,0.050,32.6
558.0,0.052,32.7,0.052,32.7,0.051,32.7,0.052,32.7
558.5,0.052,32.7,0.051,32.6,0.052,32.7,0.052,32.7
559.0,0.052,32.7,0.052,32.6,0.053,32.7,0.053,32.7
559.5,0.050,32.6,0.050,32.6,0.051,32.6,0.051,32.6
560.0,0.049,32.6,0.049,32.6,0.049,32.6,0.049,32.6
560.5,0.047,32.6,0.046,32.6,0.045,32.6,0.048,32.6
561.0,0.046,32.6,0.046,32.6,0.048,32.6,0.046,32.6
561.5,0.046,32.6,0.045,32.6,0.047,32.6,0.046,32.6
562.0,0.046,32.6,0.044,32.6,0.045,32.6,0.046,32.6
562.5,0.044,32.6,0.045,32.6,0.046,32.6,0.045,32.6
563.0,0.043,32.6,0.042,32.6,0.043,32.6,0.043,32.6
563.5,0.042,32.6,0.042,32.6,0.042,32.6,0.042,32.6
564.0,0.041,32.7,0.040,32.7,0.041,32.7,0.041,32.6
564.5,0.042,32.6,0.042,32.7,0.044,32.6,0.041,32.6
