time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
378.0,0.011,32.0,0.012,32.0,0.010,32.0,0.011,32.0
378.5,0.012,32.0,0.012,32.0,0.012,32.1,0.012,32.0
379.0,0.013,32.0,0.014,32.0,0.013,32.0,0.012,32.0
379.5,0.014,32.0,0.012,32.0,0.014,32.1,0.012,32.0
380.0,0.013,32.0,0.012,32.0,0.013,32.0,0.012,32.0
380.5,0.012,32.0,0.014,32.0,0.014,32.0,0.012,32.0
381.0,0.012,32.0,0.013,32.0,0.013,32.0,0.013,32.0
381.5,0.012,32.1,0.012,32.0,0.012,32.0,0.011,32.0
382.0,0.012,32.1,0.011,32.1,0.012,32.0,0.010,32.1
382.5,0.010,32.0,0.012,32.0,0.012,32.0,0.010,32.0
383.0,0.009,32.1,0.010,32.1,0.009,32.0,0.010,32.1
383.5,0.007,32.1,0.008,32.1,0.007,32.1,0.007,32.1
384.0,0.004,32.1,0.004,32.1,0.007,32.1,0.004,32.1
384.5,0.001,32.1,0.001,32.1,0.002,32.1,0.003,32.1
385.0,-0.002,32.1,-0.003,32.1,-0.003,32.1,-0.001,32.1
385.5,-0.003,32.1,-0.003,32.1,-0.004,32.1,-0.004,32.1
386.0,-0.005,32.1,-0.005,32.1,-0.004,32.1,-0.006,32.1
386.5,-0.007,32.1,-0.006,32.1,-0.006,32.1,-0.007,32.1
387.0,-0.009,32.1,-0.009,32.2,-0.007,32.1,-0.010,32.2
387.5,-0.011,32.2,-0.011,32.2,-0.011,32.2,-0.011,32.2
388.0,-0.011,32.2,-0.011,32.2,-0.011,32.2,-0.012,32.2
388.5,-0.011,32.2,-0.011,32.2,-0.010,32.2,-0.011,32.2
389.0,-0.010,32.2,-0.010,32.2,-0.009,32.2,-0.010,32.2
389.5,-0.010,32.2,-0.010,32.2,-0.009,32.2,-0.012,32.2
390.0,-0.010,32.2,-0.010,32.3,-0.010,32.2,-0.010,32.2
390.5,-0.009,32.3,-0.010,32.3,-0.009,32.3,-0.009,32.2
391.0,-0.008,32.3,-0.007,32.3,-0.009,32.3,-0.008,32.3
391.5,-0.008,32.3,-0.007,32.3,-0.007,32.3,-0.007,32.3
392.0,-0.008,32.3,-0.007,32.3,-0.006,32.3,-0.006,32.3
392.5,-0.008,32.3,-0.006,32.3,-0.007,32.3,-0.004,32.3
393.0,-0.007,32.3,-0.007,32.3,-0.006,32.3,-0.008,32.3
393.5,-0.007,32.3,-0.006,32.3,-0.006,32.3,-0.007,32.3
394.0,-0.006,32.3,-0.007,32.3,-0.007,32.3,-0.007,32.3
394.5,-0.006,32.3,-0.006,32.3,-0.005,32.3,-0.007,32.3
395.0,-0.006,32.3,-0.006,32.3,-0.006,32.3,-0.007,32.3
395.5,-0.004,32.3,-0.005,32.3,-0.002,32.3,-0.005,32.4
396.0,-0.003,32.3,-0.003,32.3,-0.003,32.4,-0.003,32.3
396.5,-0.002,32.3,-0.001,32.3,-0.003,32.3,-0.001,32.3
397.0,0.000,32.3,0.001,32.3,-0.001,32.3,0.003,32.3
397.5,0.003,32.3,0.003,32.3,0.002,32.3,0.003,32.3
398.0,0.005,32.3,0.005,32.4,0.004,32.3,0.005,32.4
398.5,0.008,32.3,0.009,32.3,0.008,32.3,0.008,32.3
399.0,0.010,32.3,0.011,32.3,0.009,32.4,0.011,32.3
399.5,0.012,32.4,0.012,32.3,0.011,32.4,0.011,32.3
400.0,0.013,32.3,0.012,32.3,0.013,32.3,0.014,32.3
400.5,0.015,32.3,0.015,32.3,0.014,32.3,0.015,32.3
401.0,0.016,32.3,0.017,32.3,0.016,32.2,0.016,32.3
401.5,0.017,32.3,0.017,32.3,0.016,32.2,0.017,32.3
402.0,0.018,32.3,0.017,32.3,0.018,32.3,0.018,32.2
402.5,0.018,32.2,0.018,32.3,0.019,32.2,0.016,32.3
403.0,0.020,32.2,0.021,32.2,0.020,32.2,0.019,32.3
403.5,0.021,32.2,0.021,32.2,0.021,32.3,0.021,32.2
404.0,0.022,32.2,0.022,32.2,0.022,32.2,0.023,32.2
404.5,0.024,32.2,0.024,32.2,0.024,32.2,0.024,32.2
405.0,0.026,32.2,0.026,32.2,0.024,32.2,0.025,32.2
405.5,0.027,32.2,0.027,32.2,0.026,32.1,0.027,32.2
406.0,0.028,32.2,0.028,32.2,0.028,32.2,0.030,32.1
406.5,0.029,32.1,0.029,32.1,0.029,32.1,0.030,32.1
407.0,0.030,32.1,0.031,32.1,0.030,32.1,0.031,32.1
407.5,0.032,32.1,0.031,32.1,0.032,32.1,0.032,32.1
408.0,0.032,32.1,0.031,32.1,0.033,32.1,0.032,32.1
408.5,0.032,32.0,0.032,32.0,0.032,32.0,0.034,32.0
409.0,0.033,32.0,0.032,32.0,0.034,32.0,0.035,32.0
409.5,0.034,32.0,0.034,32.0,0.033,32.0,0.036,31.9
410.0,0.033,32.0,0.034,32.0,0.032,32.0,0.032,32.0
410.5,0.033,31.9,0.034,32.0,0.033,32.0,0.032,32.0
411.0,0.032,32.0,0.032,31.9,0.034,32.0,0.034,31.9
411.5,0.032,31.9,0.033,31.9,0.035,32.0,0.033,31.9
412.0,0.032,31.9,0.033,31.9,0.031,31.9,0.034,31.9
412.5,0.033,31.9,0.032,31.9,0.030,32.0,0.033,31.9
413.0,0.034,31.9,0.032,31.9,0.033,31.9,0.035,31.9
413.5,0.034,31.9,0.032,31.9,0.034,31.9,0.034,31.9
414.0,0.034,31.9,0.035,31.9,0.034,32.0,0.036,31.9
414.5,0.035,31.9,0.035,31.9,0.035,31.9,0.035,31.9
415.0,0.036,31.9,0.035,31.9,0.036,31.8,0.039,31.9
415.5,0.036,31.9,0.037,31.9,0.038,31.9,0.039,31.9
416.0,0.038,31.9,0.038,31.8,0.038,31.9,0.037,31.8
416.5,0.038,31.8,0.037,31.8,0.039,31.8,0.039,31.8
417.0,0.038,31.8,0.038,31.8,0.037,31.8,0.040,31.8
417.5,0.039,31.8,0.039,31.8,0.039,31.8,0.040,31.8
418.0,0.040,31.8,0.040,31.8,0.040,31.8,0.040,31.8
418.5,0.039,31.8,0.039,31.8,0.042,31.8,0.040,31.8
419.0,0.038,31.7,0.038,31.7,0.040,31.8,0.039,31.8
419.5,0.038,31.7,0.038,31.8,0.039,31.8,0.038,31.8
420.0,0.037,31.7,0.038,31.7,0.041,31.7,0.038,31.7
420.5,0.036,31.7,0.036,31.7,0.037,31.7,0.035,31.7
421.0,0.036,31.7,0.036,31.7,0.037,31.7,0.036,31.7
421.5,0.036,31.7,0.035,31.7,0.036,31.7,0.037,31.7
422.0,0.036,31.7,0.036,31.7,0.036,31.7,0.036,31.7
422.5,0.036,31.7,0.036,31.7,0.036,31.7,0.037,31.7
423.0,0.036,31.7,0.037,31.7,0.037,31.7,0.036,31.7
423.5,0.036,31.7,0.036,31.7,0.036,31.7,0.036,31.8
424.0,0.036,31.7,0.037,31.7,0.036,31.6,0.037,31.7
424.5,0.036,31.7,0.036,31.6,0.037,31.6,0.037,31.7
425.0,0.036,31.7,0.038,31.7,0.035,31.7,0.038,31.7
425.5,0.036,31.7,0.036,31.7,0.036,31.7,0.037,31.6
426.0,0.036,31.7,0.038,31.7,0.038,31.7,0.038,31.7
426.5,0.036,31.6,0.038,31.6,0.037,31.6,0.036,31.6
427.0,0.036,31.6,0.037,31.6,0.039,31.6,0.037,31.6
427.5,0.036,31.6,0.036,31.6,0.037,31.6,0.037,31.6
428.0,0.036,31.6,0.035,31.6,0.037,31.6,0.036,31.6
428.5,0.036,31.6,0.036,31.6,0.037,31.6,0.035,31.6
429.0,0.034,31.6,0.035,31.6,0.034,31.6,0.034,31.7
429.5,0.034,31.6,0.033,31.6,0.033,31.6,0.033,31.7
430.0,0.032,31.6,0.033,31.6,0.033,31.6,0.033,31.6
430.5,0.032,31.6,0.032,31.6,0.032,31.6,0.032,31.6
431.0,0.032,31.6,0.032,31.6,0.032,31.6,0.032,31.6
431.5,0.032,31.6,0.032,31.6,0.030,31.6,0.032,31.6
432.0,0.032,31.6,0.031,31.6,0.031,31.6,0.031,31.6
432.5,0.032,31.6,0.032,31.6,0.032,31.6,0.032,31.6
433.0,0.032,31.6,0.032,31.6,0.034,31.6,0.032,31.6
433.5,0.032,31.6,0.032,31.6,0.032,31.6,0.032,31.7
434.0,0.032,31.6,0.032,31.6,0.032,31.6,0.033,31.6
434.5,0.032,31.6,0.032,31.6,0.032,31.6,0.031,31.6
435.0,0.032,31.6,0.032,31.6,0.032,31.6,0.033,31.6
435.5,0.032,31.6,0.033,31.6,0.032,31.6,0.033,31.6
436.0,0.032,31.6,0.031,31.6,0.032,31.6,0.031,31.6
436.5,0.031,31.6,0.031,31.6,0.032,31.6,0.030,31.6
437.0,0.030,31.6,0.031,31.6,0.032,31.6,0.031,31.6
437.5,0.030,31.6,0.030,31.6,0.031,31.6,0.028,31.6
438.0,0.030,31.6,0.029,31.6,0.029,31.6,0.030,31.6
438.5,0.028,31.6,0.028,31.6,0.029,31.6,0.029,31.6
439.0,0.028,31.6,0.029,31.6,0.027,31.6,0.028,31.6
439.5,0.027,31.6,0.027,31.6,0.027,31.6,0.027,31.6
440.0,0.026,31.6,0.027,31.6,0.027,31.6,0.028,31.6
440.5,0.026,31.6,0.026,31.6,0.026,31.5,0.027,31.6
441.0,0.026,31.6,0.026,31.6,0.026,31.6,0.026,31.6
441.5,0.026,31.6,0.026,31.6,0.026,31.6,0.026,31.6
442.0,0.026,31.6,0.027,31.6,0.026,31.6,0.026,31.6
442.5,0.025,31.6,0.025,31.6,0.027,31.6,0.025,31.6
443.0,0.024,31.6,0.026,31.6,0.026,31.6,0.024,31.6
443.5,0.024,31.6,0.024,31.6,0.025,31.6,0.024,31.6
444.0,0.024,31.6,0.023,31.6,0.023,31.6,0.025,31.7
444.5,0.024,31.6,0.024,31.6,0.023,31.6,0.026,31.7
445.0,0.022,31.6,0.023,31.6,0.025,31.6,0.024,31.6
445.5,0.022,31.6,0.023,31.6,0.022,31.6,0.023,31.6
446.0,0.022,31.6,0.022,31.6,0.024,31.6,0.022,31.6
446.5,0.022,31.6,0.022,31.6,0.023,31.6,0.021,31.7
447.0,0.021,31.7,0.022,31.6,0.021,31.7,0.022,31.7
447.5,0.020,31.7,0.020,31.7,0.020,31.7,0.021,31.7
448.0,0.020,31.7,0.019,31.7,0.020,31.6,0.018,31.6
448.5,0.018,31.6,0.018,31.7,0.021,31.6,0.018,31.7
449.0,0.018,31.7,0.019,31.7,0.020,31.6,0.018,31.7
449.5,0.018,31.7,0.019,31.7,0.018,31.6,0.018,31.7
450.0,0.018,31.7,0.018,31.7,0.018,31.7,0.017,31.7
450.5,0.018,31.7,0.017,31.7,0.019,31.7,0.018,31.7
451.0,0.018,31.7,0.018,31.7,0.018,31.7,0.020,31.7
451.5,0.018,31.7,0.017,31.7,0.019,31.7,0.018,31.7
452.0,0.017,31.7,0.018,31.7,0.017,31.7,0.017,31.7
452.5,0.016,31.7,0.016,31.7,0.016,31.7,0.017,31.7
453.0,0.017,31.7,0.017,31.7,0.017,31.7,0.017,31.7
453.5,0.017,31.7,0.017,31.7,0.019,31.7,0.017,31.7
454.0,0.016,31.7,0.017,31.7,0.017,31.7,0.018,31.7
454.5,0.016,31.7,0.015,31.8,0.017,31.7,0.018,31.7
455.0,0.016,31.7,0.016,31.8,0.016,31.8,0.017,31.7
455.5,0.016,31.7,0.016,31.7,0.015,31.7,0.016,31.7
456.0,0.016,31.7,0.016,31.7,0.016,31.7,0.016,31.7
456.5,0.015,31.7,0.014,31.7,0.015,31.7,0.015,31.7
457.0,0.014,31.7,0.014,31.7,0.016,31.7,0.015,31.8
457.5,0.014,31.8,0.013,31.8,0.014,31.8,0.014,31.8
458.0,0.012,31.7,0.012,31.8,0.013,31.8,0.013,31.7
458.5,0.012,31.8,0.011,31.8,0.012,31.8,0.014,31.7
459.0,0.012,31.8,0.010,31.8,0.013,31.7,0.012,31.8
459.5,0.010,31.8,0.010,31.8,0.012,31.8,0.010,31.8
460.0,0.010,31.8,0.010,31.8,0.011,31.8,0.010,31.8
460.5,0.010,31.8,0.011,31.8,0.014,31.7,0.010,31.8
461.0,0.010,31.8,0.011,31.8,0.011,31.8,0.010,31.8
461.5,0.010,31.8,0.010,31.8,0.011,31.8,0.012,31.8
462.0,0.010,31.8,0.011,31.8,0.011,31.8,0.013,31.8
462.5,0.011,31.8,0.011,31.8,0.011,31.8,0.012,31.8
463.0,0.010,31.8,0.011,31.8,0.011,31.8,0.012,31.8
463.5,0.010,31.8,0.011,31.8,0.010,31.8,0.011,31.8
464.0,0.010,31.8,0.010,31.8,0.010,31.8,0.010,31.8
464.5,0.008,31.8,0.009,31.8,0.008,31.8,0.010,31.8
465.0,0.007,31.8,0.007,31.8,0.008,31.8,0.008,31.8
465.5,0.006,31.8,0.006,31.8,0.006,31.8,0.005,31.8
466.0,0.004,31.9,0.003,31.9,0.004,31.8,0.004,31.8
466.5,0.002,31.9,0.002,31.8,0.002,31.8,0.001,31.9
467.0,0.000,31.9,0.001,31.9,-0.001,31.9,-0.001,31.9
467.5,-0.002,31.9,0.000,31.9,-0.002,31.9,-0.002,31.9
468.0,-0.003,31.9,-0.003,31.9,-0.002,31.9,-0.003,31.9
468.5,-0.005,31.9,-0.006,31.9,-0.005,31.9,-0.005,31.9
469.0,-0.007,31.9,-0.007,31.9,-0.006,32.0,-0.007,31.9
469.5,-0.009,31.9,-0.009,31.9,-0.008,32.0,-0.009,31.9
470.0,-0.010,31.9,-0.010,31.9,-0.010,31.9,-0.010,31.9
470.5,-0.011,32.0,-0.012,32.0,-0.012,31.9,-0.010,32.0
471.0,-0.012,32.0,-0.011,31.9,-0.012,31.9,-0.010,31.9
471.5,-0.012,32.0,-0.012,32.0,-0.011,32.0,-0.012,32.0
472.0,-0.012,32.0,-0.012,32.0,-0.010,32.0,-0.011,32.0
472.5,-0.012,32.0,-0.012,32.0,-0.011,32.0,-0.011,32.0
473.0,-0.010,32.0,-0.011,32.0,-0.011,32.0,-0.010,32.1
473.5,-0.010,32.1,-0.011,32.0,-0.011,32.0,-0.010,32.1
474.0,-0.009,32.1,-0.009,32.1,-0.010,32.1,-0.011,32.0
474.5,-0.007,32.0,-0.008,32.0,-0.010,32.1,-0.009,32.1
475.0,-0.005,32.1,-0.006,32.1,-0.007,32.1,-0.007,32.1
475.5,-0.004,32.1,-0.003,32.1,-0.005,32.1,-0.003,32.1
476.0,-0.003,32.1,-0.002,32.1,-0.002,32.1,-0.002,32.1
476.5,-0.002,32.1,-0.002,32.1,-0.001,32.1,-0.001,32.1
477.0,-0.002,32.1,-0.002,32.1,-0.002,32.1,0.000,32.1
477.5,-0.002,32.1,-0.002,32.1,0.000,32.1,-0.001,32.1
478.0,-0.002,32.1,-0.002,32.1,-0.004,32.1,-0.002,32.1
478.5,-0.002,32.1,-0.002,32.1,-0.004,32.1,-0.002,32.1
479.0,-0.002,32.1,0.000,32.1,-0.002,32.1,-0.002,32.1
479.5,0.001,32.1,0.001,32.1,0.000,32.1,-0.000,32.1
480.0,0.002,32.1,0.002,32.1,0.000,32.1,0.002,32.1
480.5,0.005,32.1,0.006,32.1,0.003,32.1,0.005,32.1
481.0,0.007,32.1,0.008,32.1,0.007,32.1,0.006,32.1
481.5,0.009,32.1,0.010,32.1,0.010,32.1,0.010,32.1
482.0,0.011,32.1,0.011,32.1,0.012,32.1,0.011,32.1
482.5,0.013,32.1,0.013,32.1,0.014,32.1,0.011,32.1
483.0,0.015,32.1,0.016,32.1,0.016,32.0,0.014,32.1
483.5,0.016,32.1,0.017,32.1,0.016,32.1,0.016,32.1
484.0,0.017,32.1,0.018,32.1,0.017,32.1,0.018,32.1
484.5,0.019,32.0,0.020,32.0,0.019,32.0,0.018,32.0
485.0,0.020,32.0,0.020,32.0,0.019,32.0,0.019,32.0
485.5,0.021,32.0,0.022,32.0,0.020,32.0,0.021,32.0
486.0,0.022,32.0,0.023,32.0,0.022,32.0,0.021,32.0
486.5,0.022,32.0,0.023,32.0,0.022,32.0,0.021,32.0
487.0,0.022,32.0,0.022,32.0,0.022,32.0,0.024,32.0
487.5,0.022,31.9,0.022,31.9,0.023,31.9,0.023,32.0
488.0,0.023,31.9,0.023,31.9,0.024,31.9,0.022,32.0
488.5,0.024,31.9,0.024,31.9,0.024,32.0,0.025,31.9
489.0,0.026,31.9,0.026,31.9,0.025,31.9,0.025,31.9
489.5,0.027,31.9,0.027,31.9,0.027,31.9,0.028,31.9
490.0,0.028,31.9,0.028,31.9,0.028,31.9,0.029,31.9
490.5,0.029,31.9,0.029,31.9,0.030,31.9,0.030,31.9
491.0,0.030,31.8,0.030,31.9,0.030,31.9,0.030,31.8
491.5,0.031,31.8,0.031,31.9,0.032,31.9,0.030,31.8
492.0,0.032,31.8,0.031,31.8,0.032,31.8,0.032,31.9
492.5,0.032,31.8,0.033,31.8,0.034,31.8,0.033,31.8
493.0,0.034,31.8,0.033,31.8,0.034,31.8,0.034,31.8
493.5,0.034,31.8,0.034,31.8,0.032,31.7,0.035,31.8
494.0,0.034,31.7,0.035,31.7,0.035,31.7,0.033,31.7
494.5,0.034,31.7,0.035,31.7,0.038,31.7,0.034,31.7
495.0,0.034,31.7,0.034,31.7,0.035,31.7,0.034,31.7
495.5,0.034,31.7,0.035,31.7,0.035,31.7,0.035,31.7
496.0,0.034,31.7,0.034,31.7,0.036,31.7,0.033,31.7
496.5,0.034,31.7,0.033,31.7,0.035,31.7,0.034,31.6
497.0,0.033,31.7,0.033,31.7,0.034,31.7,0.033,31.7
497.5,0.032,31.7,0.034,31.7,0.034,31.7,0.033,31.7
498.0,0.033,31.6,0.033,31.6,0.034,31.6,0.034,31.7
498.5,0.034,31.6,0.034,31.6,0.033,31.6,0.034,31.7
499.0,0.034,31.7,0.034,31.7,0.034,31.6,0.033,31.7
499.5,0.035,31.6,0.035,31.6,0.034,31.6,0.034,31.6
500.0,0.036,31.6,0.038,31.7,0.036,31.6,0.035,31.6
500.5,0.036,31.6,0.036,31.6,0.037,31.7,0.035,31.6
501.0,0.036,31.6,0.035,31.6,0.038,31.6,0.037,31.6
501.5,0.037,31.6,0.036,31.6,0.038,31.6,0.036,31.6
502.0,0.038,31.6,0.036,31.6,0.037,31.6,0.037,31.6
502.5,0.038,31.6,0.038,31.5,0.036,31.6,0.037,31.6
503.0,0.038,31.6,0.038,31.5,0.039,31.6,0.037,31.6
503.5,0.038,31.6,0.038,31.5,0.039,31.5,0.036,31.6
504.0,0.038,31.6,0.038,31.6,0.038,31.5,0.038,31.6
504.5,0.038,31.6,0.038,31.5,0.038,31.5,0.037,31.6
505.0,0.036,31.5,0.036,31.5,0.038,31.6,0.037,31.6
505.5,0.036,31.5,0.036,31.5,0.038,31.5,0.034,31.6
506.0,0.034,31.5,0.036,31.5,0.034,31.5,0.034,31.6
506.5,0.034,31.5,0.035,31.5,0.034,31.5,0.035,31.5
507.0,0.034,31.5,0.034,31.5,0.033,31.5,0.035,31.6
507.5,0.034,31.5,0.034,31.5,0.034,31.5,0.035,31.5
508.0,0.035,31.5,0.034,31.6,0.035,31.5,0.036,31.5
508.5,0.036,31.5,0.036,31.5,0.037,31.6,0.035,31.5
509.0,0.036,31.5,0.037,31.5,0.038,31.5,0.038,31.5
509.5,0.036,31.5,0.036,31.5,0.035,31.5,0.038,31.6
510.0,0.036,31.5,0.037,31.5,0.036,31.5,0.038,31.5
510.5,0.036,31.6,0.036,31.5,0.036,31.6,0.038,31.5
511.0,0.036,31.5,0.035,31.5,0.036,31.5,0.035,31.5
511.5,0.036,31.5,0.036,31.5,0.036,31.5,0.036,31.5
512.0,0.036,31.5,0.037,31.5,0.036,31.4,0.035,31.5
512.5,0.036,31.5,0.036,31.5,0.035,31.5,0.036,31.5
513.0,0.036,31.5,0.035,31.5,0.035,31.5,0.035,31.5
513.5,0.034,31.5,0.035,31.5,0.037,31.5,0.036,31.5
514.0,0.034,31.5,0.035,31.5,0.034,31.5,0.035,31.5
514.5,0.033,31.5,0.033,31.5,0.031,31.5,0.034,31.5
515.0,0.032,31.5,0.032,31.5,0.031,31.5,0.030,31.5
515.5,0.031,31.5,0.031,31.5,0.029,31.5,0.031,31.5
516.0,0.030,31.5,0.030,31.5,0.029,31.5,0.030,31.5
516.5,0.030,31.5,0.030,31.5,0.030,31.5,0.028,31.5
517.0,0.030,31.5,0.032,31.5,0.031,31.5,0.030,31.5
517.5,0.030,31.5,0.029,31.5,0.030,31.6,0.030,31.5
518.0,0.030,31.5,0.030,31.5,0.030,31.6,0.030,31.5
518.5,0.030,31.5,0.030,31.6,0.031,31.5,0.031,31.5
519.0,0.030,31.5,0.031,31.6,0.031,31.6,0.030,31.5
519.5,0.030,31.5,0.030,31.5,0.030,31.6,0.030,31.6
520.0,0.030,31.5,0.029,31.5,0.030,31.5,0.028,31.5
520.5,0.030,31.6,0.030,31.6,0.030,31.6,0.031,31.6
521.0,0.030,31.6,0.029,31.6,0.030,31.6,0.029,31.6
521.5,0.030,31.6,0.029,31.6,0.030,31.6,0.030,31.6
522.0,0.028,31.6,0.028,31.6,0.030,31.5,0.029,31.6
522.5,0.028,31.6,0.028,31.6,0.029,31.5,0.028,31.6
523.0,0.028,31.6,0.027,31.6,0.028,31.6,0.028,31.5
523.5,0.027,31.6,0.028,31.6,0.028,31.6,0.027,31.6
524.0,0.026,31.6,0.027,31.6,0.027,31.6,0.027,31.7
524.5,0.025,31.6,0.026,31.6,0.026,31.6,0.027,31.6
525.0,0.024,31.6,0.026,31.6,0.022,31.6,0.025,31.6
525.5,0.024,31.6,0.024,31.6,0.024,31.6,0.023,31.6
526.0,0.024,31.6,0.024,31.6,0.024,31.7,0.022,31.6
526.5,0.024,31.6,0.024,31.6,0.022,31.7,0.023,31.6
527.0,0.022,31.6,0.023,31.6,0.022,31.6,0.022,31.6
527.5,0.022,31.7,0.022,31.7,0.022,31.7,0.023,31.7
528.0,0.022,31.7,0.022,31.7,0.021,31.7,0.022,31.7
528.5,0.022,31.7,0.021,31.7,0.021,31.7,0.022,31.7
529.0,0.022,31.7,0.020,31.7,0.021,31.7,0.021,31.7
529.5,0.021,31.7,0.021,31.7,0.019,31.7,0.021,31.7
530.0,0.020,31.7,0.021,31.7,0.020,31.8,0.021,31.7
530.5,0.020,31.7,0.021,31.7,0.020,31.7,0.021,31.7
531.0,0.020,31.7,0.020,31.8,0.021,31.7,0.022,31.7
531.5,0.020,31.7,0.020,31.7,0.020,31.7,0.022,31.7
532.0,0.020,31.7,0.020,31.7,0.018,31.7,0.021,31.7
532.5,0.018,31.7,0.020,31.7,0.019,31.8,0.020,31.7
533.0,0.018,31.7,0.018,31.8,0.018,31.8,0.020,31.8
533.5,0.018,31.8,0.018,31.8,0.017,31.8,0.019,31.8
534.0,0.016,31.8,0.017,31.8,0.018,31.8,0.017,31.7
534.5,0.016,31.8,0.017,31.8,0.016,31.8,0.016,31.7
535.0,0.016,31.8,0.016,31.8,0.016,31.8,0.017,31.8
535.5,0.016,31.8,0.015,31.8,0.017,31.8,0.016,31.8
536.0,0.016,31.8,0.016,31.8,0.017,31.8,0.015,31.8
536.5,0.016,31.8,0.016,31.8,0.014,31.8,0.015,31.8
537.0,0.016,31.8,0.016,31.9,0.013,31.8,0.015,31.9
537.5,0.016,31.8,0.015,31.9,0.015,31.8,0.016,31.8
538.0,0.015,31.9,0.015,31.9,0.015,31.8,0.015,31.9
538.5,0.014,31.9,0.015,31.9,0.016,31.8,0.014,31.9
539.0,0.014,31.9,0.015,31.9,0.014,31.8,0.015,31.9
539.5,0.014,31.9,0.014,31.9,0.016,31.8,0.015,31.9
540.0,0.014,31.9,0.013,31.9,0.015,31.8,0.015,31.9
540.5,0.012,31.9,0.012,31.9,0.013,31.9,0.013,31.9
541.0,0.012,31.9,0.013,31.9,0.014,31.9,0.012,31.9
541.5,0.010,31.9,0.012,31.9,0.013,31.9,0.012,31.9
542.0,0.010,31.9,0.010,31.9,0.010,31.9,0.011,31.9
542.5,0.008,31.9,0.008,31.9,0.009,31.9,0.010,31.9
543.0,0.008,31.9,0.009,31.9,0.008,31.9,0.009,31.9
543.5,0.008,32.0,0.008,31.9,0.008,32.0,0.009,32.0
544.0,0.008,32.0,0.008,31.9,0.007,32.0,0.008,32.0
544.5,0.007,32.0,0.008,32.0,0.008,31.9,0.009,31.9
545.0,0.006,32.0,0.007,32.0,0.008,32.0,0.008,32.0
545.5,0.006,32.0,0.006,32.0,0.008,32.0,0.006,32.0
546.0,0.004,32.0,0.004,32.0,0.008,32.0,0.005,32.0
546.5,0.003,32.0,0.003,32.0,0.004,32.0,0.004,32.0
547.0,0.002,32.0,0.002,32.0,0.002,32.1,0.002,32.0
547.5,0.000,32.0,0.001,32.0,0.001,32.1,0.001,32.0
548.0,-0.002,32.1,-0.001,32.1,-0.001,32.1,0.002,32.1
548.5,-0.002,32.1,-0.001,32.1,-0.002,32.0,0.000,32.1
549.0,-0.003,32.1,-0.003,32.1,-0.003,32.1,-0.004,32.1
549.5,-0.004,32.1,-0.003,32.1,-0.004,32.1,-0.004,32.1
550.0,-0.006,32.1,-0.004,32.1,-0.004,32.1,-0.006,32.1
550.5,-0.007,32.1,-0.007,32.1,-0.005,32.2,-0.007,32.1
551.0,-0.008,32.1,-0.008,32.2,-0.008,32.2,-0.007,32.1
551.5,-0.010,32.2,-0.009,32.2,-0.010,32.2,-0.009,32.2
552.0,-0.011,32.2,-0.011,32.2,-0.010,32.1,-0.009,32.2
552.5,-0.012,32.2,-0.012,32.2,-0.014,32.2,-0.010,32.2
553.0,-0.012,32.2,-0.011,32.2,-0.014,32.2,-0.012,32.2
553.5,-0.013,32.2,-0.013,32.2,-0.014,32.2,-0.013,32.2
554.0,-0.014,32.2,-0.014,32.2,-0.013,32.2,-0.012,32.2
554.5,-0.015,32.3,-0.016,32.3,-0.014,32.2,-0.014,32.2
555.0,-0.016,32.3,-0.016,32.3,-0.017,32.3,-0.016,32.3
555.5,-0.016,32.3,-0.016,32.3,-0.017,32.3,-0.018,32.3
556.0,-0.016,32.3,-0.016,32.3,-0.015,32.3,-0.017,32.3
556.5,-0.014,32.3,-0.015,32.3,-0.013,32.3,-0.015,32.3
557.0,-0.013,32.3,-0.013,32.3,-0.013,32.4,-0.013,32.3
557.5,-0.012,32.3,-0.011,32.3,-0.010,32.3,-0.012,32.3
558.0,-0.010,32.3,-0.012,32.4,-0.010,32.3,-0.010,32.3
558.5,-0.007,32.4,-0.008,32.4,-0.008,32.3,-0.008,32.4
559.0,-0.005,32.4,-0.005,32.4,-0.004,32.4,-0.006,32.4
559.5,-0.004,32.4,-0.004,32.4,-0.004,32.4,-0.005,32.4
560.0,-0.002,32.4,-0.003,32.4,-0.002,32.4,-0.003,32.4
560.5,-0.002,32.4,-0.002,32.4,-0.002,32.4,-0.002,32.3
561.0,-0.002,32.4,-0.000,32.4,0.001,32.4,0.000,32.4
561.5,-0.000,32.4,-0.001,32.4,0.001,32.3,0.000,32.4
562.0,0.001,32.4,-0.000,32.4,0.002,32.3,0.001,32.4
562.5,0.002,32.4,0.002,32.4,0.003,32.4,0.002,32.4
563.0,0.003,32.4,0.004,32.4,0.003,32.4,0.003,32.4
563.5,0.005,32.4,0.004,32.4,0.005,32.4,0.006,32.4
564.0,0.006,32.4,0.007,32.4,0.009,32.4,0.006,32.4
564.5,0.008,32.4,0.008,32.4,0.010,32.4,0.008,32.4
565.0,0.010,32.4,0.010,32.4,0.010,32.3,0.010,32.3
565.5,0.012,32.4,0.013,32.4,0.012,32.4,0.010,32.4
566.0,0.015,32.4,0.015,32.4,0.015,32.4,0.014,32.4
566.5,0.017,32.4,0.016,32.4,0.017,32.4,0.016,32.4
