time_s,s1_flow_ml_min,s1_temp_c
1247.5,0.071,31.4
1248,0.075,31.3
1248.5,0.076,31.3
1249,0.076,31.3
1249.5,0.072,31.3
1250,0.07,31.3
1250.5,0.066,31.3
1251,0.059,31.3
1251.5,0.055,31.3
1252,0.052,31.3
1252.5,0.067,31.3
1253,0.072,31.3
1253.5,0.075,31.3
1254,0.082,31.3
1254.5,0.079,31.3
1255,0.083,31.2
1255.5,0.081,31.2
1256,0.079,31.2
1256.5,0.078,31.2
1257,0.072,31.2
1257.5,0.075,31.2
1258,0.075,31.2
1258.5,0.075,31.2
1259,0.072,31.2
1259.5,0.068,31.2
1260,0.062,31.2
1260.5,0.057,31.2
1261,0.055,31.2
1261.5,0.048,31.2
1262,0.058,31.2
1262.5,0.068,31.3
1263,0.067,31.2
1263.5,0.073,31.3
1264,0.07,31.3
1264.5,0.071,31.2
1265,0.068,31.2
1265.5,0.063,31.2
1266,0.065,31.2
1266.5,0.061,31.2
1267,0.065,31.2
1267.5,0.061,31.2
1268,0.058,31.3
1268.5,0.058,31.3
1269,0.053,31.3
1269.5,0.052,31.3
1270,0.044,31.3
1270.5,0.038,31.3
1271,0.032,31.3
1271.5,0.033,31.4
1272,0.044,31.4
1272.5,0.046,31.4
1273,0.053,31.4
1273.5,0.054,31.4
1274,0.053,31.4
1274.5,0.05,31.4
1275,0.043,31.4
1275.5,0.043,31.4
1276,0.04,31.4
1276.5,0.04,31.5
1277,0.04,31.5
1277.5,0.036,31.5
1278,0.035,31.5
1278.5,0.032,31.5
1279,0.032,31.5
1279.5,0.028,31.6
1280,0.023,31.6
1280.5,0.019,31.6
1281,0.022,31.6
1281.5,0.03,31.6
1282,0.031,31.7
1282.5,0.033,31.7
1283,0.034,31.7
1283.5,0.033,31.7
1284,0.034,31.7
1284.5,0.031,31.7
1285,0.03,31.7
1285.5,0.029,31.7
1286,0.026,31.7
1286.5,0.026,31.7
1287,0.023,31.8
1287.5,0.02,31.8
1288,0.019,31.8
1288.5,0.017,31.8
1289,-0.01,31.8
1289.5,-0.017,31.9
1290,-0.009,31.9
1290.5,-0.011,32
1291,-0.026,32
1291.5,-0.067,32
1292,-0.123,32.1
1292.5,-0.18,32.1
1293,-0.196,32
1293.5,-0.166,31.9
1294,-0.121,31.9
1294.5,-0.086,31.9
1295,-0.069,31.9
1295.5,-0.065,32
1296,-0.066,32
1296.5,-0.05,32
1297,-0.036,32.1
1297.5,-0.032,32.1
1298,-0.033,32.2
1298.5,-0.039,32.2
1299,-0.043,32.2
1299.5,-0.043,32.3
1300,-0.038,32.3
1300.5,-0.035,32.3
1301,-0.038,32.4
1301.5,-0.039,32.4
1302,-0.041,32.4
1302.5,-0.037,32.4
1303,-0.029,32.5
1303.5,-0.017,32.5
1304,-0.006,32.5
1304.5,-0.002,32.5
1305,0.003,32.6
1305.5,0.007,32.6
1306,0.008,32.6
1306.5,0.005,32.6
1307,0.009,32.6
1307.5,0.013,32.6
1308,0.018,32.6
1308.5,0.022,32.6
1309,0.026,32.6
1309.5,0.038,32.6
1310,0.041,32.6
1310.5,0.04,32.6
1311,0.034,32.5
1311.5,0.039,32.6
1312,0.05,32.5
1312.5,0.059,32.5
1313,0.064,32.4
1313.5,0.061,32.4
1314,0.063,32.3
1314.5,0.06,32.3
1315,0.058,32.2
1315.5,0.057,32.2
1316,0.056,32.2
1316.5,0.062,32.2
1317,0.062,32.1
1317.5,0.06,32.1
1318,0.055,32.1
1318.5,0.057,32.1
1319,0.063,32
1319.5,0.059,32
1320,0.061,32
1320.5,0.063,32
1321,0.069,31.9
1321.5,0.076,31.9
1322,0.075,31.9
1322.5,0.076,31.9
1323,0.076,31.8
1323.5,0.079,31.8
1324,0.078,31.8
1324.5,0.074,31.8
1325,0.072,31.7
1325.5,0.068,31.7
1326,0.074,31.7
1326.5,0.072,31.7
1327,0.067,31.7
1327.5,0.063,31.7
1328,0.054,31.7
1328.5,0.054,31.7
1329,0.057,31.7
1329.5,0.059,31.7
1330,0.06,31.7
1330.5,0.062,31.7
1331,0.069,31.7
1331.5,0.071,31.7
1332,0.077,31.7
1332.5,0.078,31.7
1333,0.076,31.7
1333.5,0.073,31.6
1334,0.065,31.6
1334.5,0.069,31.6
1335,0.074,31.6
1335.5,0.081,31.6
1336,0.081,31.6
1336.5,0.072,31.6
1337,0.071,31.6
1337.5,0.063,31.6
1338,0.059,31.6
1338.5,0.06,31.6
1339,0.062,31.6
1339.5,0.066,31.6
1340,0.069,31.6
1340.5,0.072,31.6
1341,0.075,31.6
1341.5,0.076,31.6
1342,0.076,31.5
1342.5,0.068,31.5
1343,0.069,31.5
1343.5,0.065,31.5
1344,0.068,31.5
1344.5,0.072,31.5
1345,0.065,31.6
1345.5,0.066,31.5
1346,0.065,31.6
1346.5,0.066,31.5
1347,0.057,31.6
1347.5,0.048,31.6
1348,0.04,31.6
1348.5,0.037,31.6
1349,0.053,31.6
1349.5,0.056,31.7
1350,0.059,31.7
1350.5,0.061,31.6
1351,0.058,31.7
1351.5,0.058,31.6
1352,0.052,31.6
1352.5,0.049,31.7
1353,0.044,31.6
1353.5,0.042,31.7
1354,0.047,31.7
1354.5,0.043,31.7
1355,0.047,31.7
1355.5,0.047,31.7
1356,0.045,31.7
1356.5,0.038,31.7
1357,0.029,31.8
1357.5,0.023,31.8
1358,0.02,31.8
1358.5,0.032,31.9
1359,0.037,31.9
1359.5,0.04,31.9
1360,0.041,31.9
1360.5,0.041,31.9
1361,0.047,31.9
1361.5,0.043,31.9
1362,0.039,31.9
1362.5,0.031,31.9
1363,0.028,31.9
1363.5,0.03,31.9
1364,0.029,32
1364.5,0.034,31.9
1365,0.038,32
1365.5,0.037,32
1366,0.032,32
1366.5,0.025,32
1367,0.02,32
1367.5,0.011,32
1368,0.009,32.1
1368.5,0.016,32.1
1369,0.01,32.1
1369.5,-0.007,32.2
1370,-0.009,32.2
1370.5,-0.046,32.2
1371,-0.136,32.3
1371.5,-0.237,32.3
1372,-0.264,32.2
1372.5,-0.203,32.1
1373,-0.126,32
1373.5,-0.066,32.1
1374,-0.027,32.1
1374.5,-0.014,32.2
1375,-0.016,32.3
1375.5,-0.025,32.3
1376,-0.037,32.4
1376.5,-0.047,32.4
1377,-0.054,32.5
1377.5,-0.049,32.5
1378,-0.032,32.5
1378.5,-0.023,32.6
1379,-0.021,32.6
1379.5,-0.026,32.7
1380,-0.031,32.7
1380.5,-0.031,32.7
1381,-0.034,32.7
1381.5,-0.038,32.7
1382,-0.037,32.8
1382.5,-0.031,32.8
1383,-0.023,32.8
1383.5,-0.007,32.8
1384,0.001,32.8
1384.5,0,32.8
1385,-0.006,32.9
1385.5,-0.014,32.9
1386,-0.018,32.9
1386.5,-0.012,32.9
1387,-0.008,32.9
1387.5,-0.001,33
1388,0.008,33
1388.5,0.014,33
1389,0.022,33
1389.5,0.027,33
1390,0.033,33
1390.5,0.036,32.9
1391,0.041,32.9
1391.5,0.045,32.9
1392,0.051,32.8
1392.5,0.058,32.8
1393,0.056,32.7
1393.5,0.061,32.7
1394,0.062,32.7
1394.5,0.059,32.6
1395,0.056,32.6
1395.5,0.049,32.5
1396,0.048,32.5
1396.5,0.055,32.5
1397,0.064,32.5
1397.5,0.069,32.4
1398,0.068,32.4
1398.5,0.071,32.4
1399,0.071,32.3
1399.5,0.074,32.3
1400,0.074,32.2
1400.5,0.074,32.2
1401,0.075,32.2
1401.5,0.069,32.1
1402,0.073,32.1
1402.5,0.069,32.1
1403,0.069,32.1
1403.5,0.067,32
1404,0.06,32.1
1404.5,0.056,32.1
1405,0.05,32.1
1405.5,0.045,32.1
1406,0.048,32.1
1406.5,0.058,32.1
1407,0.065,32.1
1407.5,0.062,32.1
1408,0.068,32.1
1408.5,0.071,32.1
1409,0.074,32
1409.5,0.074,32
1410,0.07,32
1410.5,0.071,32
1411,0.071,31.9
1411.5,0.073,32
1412,0.075,31.9
1412.5,0.078,31.9
1413,0.078,31.9
1413.5,0.07,31.9
1414,0.07,31.9
1414.5,0.062,31.9
1415,0.062,31.9
1415.5,0.061,31.9
1416,0.06,31.9
1416.5,0.066,31.9
1417,0.068,31.9
